code,date,last_close,open,low,high,close,change,change_pct,volume,amount,r,r_pre
159919.SZ,2012-08-02,0.676,0.675,0.666,0.677,0.6689999999999999,-0.0069999999999999,-1.0355029585799036,179799760.0,160587615.2,,0.222
159919.SZ,2012-08-03,0.6689999999999999,0.671,0.668,0.675,0.675,0.006,0.89686098654711,117294318.0,104803448.0,,0.222
159919.SZ,2012-08-06,0.675,0.6739999999999999,0.673,0.6880000000000001,0.686,0.011,1.6296296296296253,174959747.0,158061387.2,,0.222
159919.SZ,2012-08-07,0.686,0.687,0.685,0.6880000000000001,0.686,0.0,0.0,156621922.0,142345196.7,,0.222
159919.SZ,2012-08-08,0.686,0.6880000000000001,0.686,0.6940000000000001,0.687,0.001,0.1457725947521915,166658715.0,151970610.2,,0.222
159919.SZ,2012-08-09,0.687,0.687,0.685,0.6980000000000001,0.6970000000000001,0.01,1.455604075691408,176654987.0,161484120.9,,0.222
159919.SZ,2012-08-10,0.6970000000000001,0.6970000000000001,0.6930000000000001,0.6980000000000001,0.6940000000000001,-0.003,-0.43041606886656814,101900611.0,93525896.1,,0.222
159919.SZ,2012-08-13,0.6940000000000001,0.6920000000000001,0.677,0.6920000000000001,0.678,-0.016,-2.3054755043227737,178521933.0,161751303.7,,0.222
159919.SZ,2012-08-14,0.678,0.678,0.665,0.679,0.678,0.0,0.0,223589336.0,199828997.1,,0.222
159919.SZ,2012-08-15,0.678,0.675,0.667,0.675,0.6689999999999999,-0.009,-1.3274336283185972,158066170.0,141010842.70000002,,0.222
159919.SZ,2012-08-16,0.6689999999999999,0.668,0.6639999999999999,0.67,0.665,-0.004,-0.5979073243647104,208918342.0,185635181.9,,0.222
159919.SZ,2012-08-17,0.665,0.666,0.655,0.666,0.661,-0.004,-0.6015037593984918,293506562.0,258703258.3,,0.222
159919.SZ,2012-08-20,0.661,0.655,0.638,0.6589999999999999,0.655,-0.006,-0.9077155824508298,206483646.0,180241621.8,,0.222
159919.SZ,2012-08-21,0.655,0.6539999999999999,0.6539999999999999,0.668,0.66,0.005,0.7633587786259444,167646605.0,148102390.2,,0.222
159919.SZ,2012-08-22,0.66,0.661,0.651,0.661,0.653,-0.0069999999999999,-1.0606060606060619,117688229.0,103242755.2,,0.222
159919.SZ,2012-08-23,0.653,0.6539999999999999,0.651,0.661,0.657,0.004,0.6125574272588086,137063526.0,120331509.3,,0.222
159919.SZ,2012-08-24,0.657,0.655,0.6470000000000001,0.655,0.648,-0.009,-1.3698630136986356,116669149.0,101745401.8,,0.222
159919.SZ,2012-08-27,0.648,0.645,0.63,0.645,0.63,-0.018,-2.777777777777779,213990415.0,183458386.2,,0.222
159919.SZ,2012-08-28,0.63,0.628,0.626,0.636,0.631,0.001,0.15873015873015817,166208989.0,141792587.5,,0.222
159919.SZ,2012-08-29,0.631,0.6270000000000001,0.6220000000000001,0.6320000000000001,0.624,-0.0069999999999999,-1.1093502377179099,189620587.0,160841440.8,,0.222
159919.SZ,2012-08-30,0.624,0.6220000000000001,0.614,0.625,0.619,-0.005,-0.8012820512820484,254019717.0,213999832.5,,0.222
159919.SZ,2012-08-31,0.619,0.618,0.618,0.623,0.6200000000000001,0.001,0.1615508885299155,161310809.0,135926481.3,,0.222
159919.SZ,2012-09-03,0.6200000000000001,0.6170000000000001,0.6150000000000001,0.629,0.6270000000000001,0.0069999999999999,1.1290322580645107,228836537.0,193714424.5,,0.222
159919.SZ,2012-09-04,0.6270000000000001,0.628,0.6170000000000001,0.629,0.619,-0.008,-1.2759170653907637,123697664.0,104686842.0,,0.222
159919.SZ,2012-09-05,0.619,0.6170000000000001,0.614,0.6200000000000001,0.6170000000000001,-0.002,-0.3231017770597533,103693409.0,86996107.2,,0.222
159919.SZ,2012-09-06,0.6170000000000001,0.618,0.6170000000000001,0.625,0.624,0.0069999999999999,1.1345218800648205,143070106.0,120578423.6,,0.222
159919.SZ,2012-09-07,0.624,0.629,0.629,0.676,0.665,0.0409999999999999,6.570512820512819,676921197.0,591823534.6,,0.222
159919.SZ,2012-09-10,0.665,0.666,0.661,0.6689999999999999,0.666,0.001,0.15037593984963404,205450895.0,182275455.3,,0.222
159919.SZ,2012-09-11,0.666,0.663,0.653,0.663,0.661,-0.005,-0.7507507507507505,263530627.0,231467760.8,,0.222
159919.SZ,2012-09-12,0.661,0.666,0.655,0.672,0.663,0.002,0.302571860816947,193167024.0,170872572.4,,0.222
159919.SZ,2012-09-13,0.663,0.661,0.656,0.666,0.656,-0.0069999999999999,-1.0558069381598756,154358679.0,136260304.0,,0.222
159919.SZ,2012-09-14,0.656,0.6639999999999999,0.6539999999999999,0.668,0.663,0.0069999999999999,1.0670731707317138,235687861.0,208337190.2,,0.222
159919.SZ,2012-09-17,0.663,0.6589999999999999,0.641,0.66,0.641,-0.022,-3.318250377073906,132721635.0,115786273.2,,0.222
159919.SZ,2012-09-18,0.641,0.636,0.628,0.638,0.631,-0.01,-1.5600624024960985,155576105.0,133269039.5,,0.222
159919.SZ,2012-09-19,0.631,0.6320000000000001,0.629,0.636,0.634,0.003,0.47543581616482644,188945066.0,161471534.0,,0.222
159919.SZ,2012-09-20,0.634,0.6320000000000001,0.614,0.6320000000000001,0.616,-0.018,-2.8391167192429068,180782146.0,152425423.5,,0.222
159919.SZ,2012-09-21,0.616,0.614,0.6120000000000001,0.623,0.6170000000000001,0.001,0.16233766233768598,206962689.0,173624959.1,,0.222
159919.SZ,2012-09-24,0.6170000000000001,0.611,0.606,0.628,0.6220000000000001,0.005,0.8103727714748876,204903795.0,172061485.2,,0.222
159919.SZ,2012-09-25,0.6220000000000001,0.621,0.618,0.6270000000000001,0.6200000000000001,-0.002,-0.3215434083601254,111911960.0,94523148.1,,0.222
159919.SZ,2012-09-26,0.6200000000000001,0.6200000000000001,0.611,0.624,0.613,-0.0069999999999999,-1.129032258064533,139402961.0,116968215.2,,0.222
159919.SZ,2012-09-27,0.613,0.613,0.613,0.6539999999999999,0.638,0.025,4.078303425774887,392470719.0,334548513.6,,0.222
159919.SZ,2012-09-28,0.638,0.633,0.6320000000000001,0.6589999999999999,0.658,0.02,3.1347962382445083,1137283179.0,988480962.9,,0.222
159919.SZ,2012-10-08,0.658,0.658,0.64,0.658,0.646,-0.012,-1.823708206686936,133898046.0,116326287.5,,0.222
159919.SZ,2012-10-09,0.646,0.649,0.648,0.67,0.665,0.019,2.941176470588247,296270340.0,262193362.6,,0.222
159919.SZ,2012-10-10,0.665,0.662,0.658,0.666,0.665,0.0,0.0,126835587.0,112194518.5,,0.222
159919.SZ,2012-10-11,0.665,0.663,0.656,0.6639999999999999,0.657,-0.008,-1.2030075187969946,138677078.0,122218308.6,,0.222
159919.SZ,2012-10-12,0.657,0.66,0.65,0.6689999999999999,0.6589999999999999,0.002,0.3044140030441289,210250406.0,185242515.7,,0.222
159919.SZ,2012-10-15,0.6589999999999999,0.6589999999999999,0.648,0.66,0.655,-0.004,-0.6069802731411111,116747218.0,102200893.6,,0.222
159919.SZ,2012-10-16,0.655,0.653,0.651,0.6639999999999999,0.656,0.001,0.15267175572519776,105917682.0,93194857.3,,0.222
159919.SZ,2012-10-17,0.656,0.6589999999999999,0.648,0.662,0.657,0.001,0.1524390243902385,128543068.0,112792738.5,,0.222
159919.SZ,2012-10-18,0.657,0.658,0.658,0.673,0.67,0.013,1.9786910197869156,375243422.0,333438940.79999995,,0.222
159919.SZ,2012-10-19,0.67,0.6689999999999999,0.666,0.672,0.667,-0.003,-0.4477611940298498,171374103.0,152632334.70000002,,0.222
159919.SZ,2012-10-22,0.667,0.665,0.661,0.6739999999999999,0.672,0.005,0.7496251874062887,142580952.0,126729218.2,,0.222
159919.SZ,2012-10-23,0.672,0.672,0.66,0.6739999999999999,0.661,-0.011,-1.6369047619047672,166073177.0,147267697.1,,0.222
159919.SZ,2012-10-24,0.661,0.658,0.656,0.6639999999999999,0.66,-0.001,-0.1512859304084735,320330416.0,282064847.40000004,,0.222
159919.SZ,2012-10-25,0.66,0.66,0.653,0.665,0.6539999999999999,-0.006,-0.909090909090926,220174489.0,193857468.2,,0.222
159919.SZ,2012-10-26,0.6539999999999999,0.653,0.63,0.655,0.633,-0.021,-3.2110091743119074,222913934.0,191907905.8,,0.222
159919.SZ,2012-10-29,0.633,0.631,0.6270000000000001,0.635,0.63,-0.003,-0.4739336492891044,151920831.0,129692550.3,,0.222
159919.SZ,2012-10-30,0.63,0.633,0.629,0.64,0.6320000000000001,0.002,0.31746031746033854,200203959.0,171069528.2,,0.222
159919.SZ,2012-10-31,0.6320000000000001,0.634,0.63,0.638,0.638,0.006,0.9493670886075778,110541237.0,94698644.6,,0.222
159919.SZ,2012-11-01,0.638,0.64,0.639,0.6589999999999999,0.655,0.017,2.6645768025078453,223738318.00000003,195781099.3,,0.222
159919.SZ,2012-11-02,0.655,0.655,0.65,0.66,0.657,0.002,0.3053435114503733,186630393.0,163759705.5,,0.222
159919.SZ,2012-11-05,0.657,0.657,0.651,0.6639999999999999,0.655,-0.002,-0.30441400304414,104083910.0,91358888.7,,0.222
159919.SZ,2012-11-06,0.655,0.656,0.639,0.657,0.651,-0.004,-0.6106870229007688,150278123.0,130503825.7,,0.222
159919.SZ,2012-11-07,0.651,0.651,0.646,0.658,0.651,0.0,0.0,159376543.0,139138627.2,,0.222
159919.SZ,2012-11-08,0.651,0.645,0.636,0.6470000000000001,0.636,-0.015,-2.304147465437789,171345742.0,147787884.4,,0.222
159919.SZ,2012-11-09,0.636,0.635,0.631,0.638,0.634,-0.002,-0.3144654088050314,136798294.0,117163361.8,,0.222
159919.SZ,2012-11-12,0.634,0.636,0.629,0.639,0.636,0.002,0.3154574132492094,74821476.0,64108815.8,,0.222
159919.SZ,2012-11-13,0.636,0.635,0.621,0.635,0.624,-0.012,-1.8867924528301883,160146548.0,135637434.29999998,,0.222
159919.SZ,2012-11-14,0.624,0.623,0.621,0.6270000000000001,0.626,0.002,0.3205128205128194,252380203.0,213647648.6,,0.222
159919.SZ,2012-11-15,0.626,0.623,0.6150000000000001,0.626,0.6150000000000001,-0.011,-1.7571884984025399,132332136.0,111685063.5,,0.222
159919.SZ,2012-11-16,0.6150000000000001,0.6150000000000001,0.604,0.6150000000000001,0.6070000000000001,-0.008,-1.3008130081300862,154428974.0,128057251.8,,0.222
159919.SZ,2012-11-19,0.6070000000000001,0.606,0.599,0.608,0.6070000000000001,0.0,0.0,74797611.0,61767309.6,,0.222
159919.SZ,2012-11-20,0.6070000000000001,0.609,0.603,0.611,0.6050000000000001,-0.002,-0.32948929159802853,79366370.0,65817342.2,,0.222
159919.SZ,2012-11-21,0.6050000000000001,0.606,0.6000000000000001,0.6170000000000001,0.616,0.011,1.8181818181818077,187353356.0,155639362.8,,0.222
159919.SZ,2012-11-22,0.616,0.6120000000000001,0.606,0.6120000000000001,0.6100000000000001,-0.006,-0.9740259740259605,66596873.0,55336751.3,,0.222
159919.SZ,2012-11-23,0.6100000000000001,0.6120000000000001,0.6100000000000001,0.619,0.6150000000000001,0.005,0.8196721311475308,149585047.0,125280765.4,,0.222
159919.SZ,2012-11-26,0.6150000000000001,0.613,0.6070000000000001,0.614,0.609,-0.006,-0.975609756097584,41375981.0,34419038.800000004,,0.222
159919.SZ,2012-11-27,0.609,0.6070000000000001,0.6000000000000001,0.608,0.601,-0.008,-1.3136288998357948,185256992.0,152844845.6,,0.222
159919.SZ,2012-11-28,0.601,0.598,0.591,0.599,0.5920000000000001,-0.009,-1.4975041597337646,160845498.0,131149967.1,,0.222
159919.SZ,2012-11-29,0.5920000000000001,0.5920000000000001,0.589,0.596,0.591,-0.001,-0.16891891891893662,50532741.0,41161619.3,,0.222
159919.SZ,2012-12-03,1.9049999999999998,1.916,1.8860000000000001,1.923,1.8860000000000001,-0.019,-0.9973753280839714,74958480.0,159713439.4,,0.222
159919.SZ,2012-12-04,1.8860000000000001,1.8860000000000001,1.8810000000000002,1.9060000000000001,1.9010000000000002,0.015,0.7953340402969244,53552004.0,113077558.1,,0.222
159919.SZ,2012-12-05,1.9010000000000002,1.9,1.8960000000000004,1.991,1.979,0.078,4.103103629668592,90981961.0,198702540.2,,0.222
159919.SZ,2012-12-06,1.979,1.979,1.968,1.9889999999999999,1.9769999999999999,-0.002,-0.10106114199092131,74353011.0,163569466.5,,0.222
159919.SZ,2012-12-07,1.9769999999999999,1.9810000000000003,1.9740000000000002,2.025,2.019,0.042,2.12443095599395,92430648.0,205610347.4,,0.222
159919.SZ,2012-12-10,2.019,2.032,2.024,2.045,2.038,0.019,0.9410599306587164,122774923.0,277266096.4,,0.222
159919.SZ,2012-12-11,2.038,2.033,2.027,2.043,2.033,-0.005,-0.2453385672227637,59534690.0,134455190.0,,0.222
159919.SZ,2012-12-12,2.033,2.031,2.0260000000000002,2.045,2.04,0.0069999999999999,0.34431874077718305,63742752.0,143767846.8,,0.222
159919.SZ,2012-12-13,2.04,2.035,2.019,2.038,2.0220000000000002,-0.018,-0.8823529411764564,65722287.0,147830317.79999998,,0.222
159919.SZ,2012-12-14,2.0220000000000002,2.0220000000000002,2.0220000000000002,2.138,2.136,0.114,5.637982195845681,178878331.0,414701258.7,,0.222
159919.SZ,2012-12-17,2.136,2.137,2.132,2.148,2.142,0.006,0.2808988764044784,111405362.0,263307609.0,,0.222
159919.SZ,2012-12-18,2.142,2.14,2.124,2.175,2.142,0.0,0.0,175622739.0,416044586.3,,0.222
159919.SZ,2012-12-19,2.142,2.133,2.132,2.157,2.144,0.002,0.09337068160597539,72931627.0,172637210.0,,0.222
159919.SZ,2012-12-20,2.144,2.138,2.124,2.169,2.16,0.016,0.746268656716409,57934810.0,137196313.1,,0.222
159919.SZ,2012-12-21,2.16,2.169,2.141,2.186,2.1470000000000002,-0.013,-0.6018518518518423,66313312.0,158167033.6,,0.222
159919.SZ,2012-12-24,2.1470000000000002,2.1430000000000002,2.1430000000000002,2.171,2.155,0.008,0.37261294829993297,60199899.0,143170464.10000002,,0.222
159919.SZ,2012-12-25,2.155,2.1470000000000002,2.141,2.229,2.213,0.0579999999999999,2.691415313225076,249199723.0,607086765.2,,0.222
159919.SZ,2012-12-26,2.213,2.212,2.2110000000000003,2.225,2.223,0.01,0.4518752824220318,215688471.0,526477728.2,,0.222
159919.SZ,2012-12-27,2.223,2.2310000000000003,2.21,2.249,2.217,-0.006,-0.26990553306341925,66226581.99999999,162048518.5,,0.222
159919.SZ,2012-12-28,2.217,2.218,2.217,2.247,2.247,0.03,1.3531799729364025,247586667.0,606931107.1999999,,0.222
159919.SZ,2012-12-31,2.247,2.253,2.253,2.293,2.289,0.042,1.8691588785046953,109984227.0,274880341.1,,0.222
159919.SZ,2013-01-04,2.289,2.318,2.266,2.32,2.299,0.01,0.4368719965050172,152606278.0,384863605.3,,0.222
159919.SZ,2013-01-07,2.299,2.284,2.284,2.313,2.302,0.003,0.1304915180513344,84262023.0,212512912.9,,0.222
159919.SZ,2013-01-08,2.302,2.295,2.273,2.307,2.292,-0.01,-0.4344048653345034,103928975.0,261499617.5,,0.222
159919.SZ,2013-01-09,2.292,2.291,2.2760000000000002,2.305,2.29,-0.002,-0.08726003490400203,90464149.0,227436092.3,,0.222
159919.SZ,2013-01-10,2.29,2.29,2.283,2.323,2.296,0.006,0.26200873362445254,88080942.0,222646182.1,,0.222
159919.SZ,2013-01-11,2.296,2.304,2.253,2.327,2.261,-0.035,-1.5243902439024293,93955252.0,235213659.5,,0.222
159919.SZ,2013-01-14,2.261,2.261,2.257,2.357,2.352,0.091,4.024767801857565,130666670.0,331994918.40000004,,0.222
159919.SZ,2013-01-15,2.352,2.352,2.348,2.375,2.367,0.015,0.6377551020408267,92657361.0,239452050.9,,0.222
159919.SZ,2013-01-16,2.367,2.3640000000000003,2.306,2.372,2.351,-0.016,-0.6759611322348924,119350955.0,306426979.6,,0.222
159919.SZ,2013-01-17,2.351,2.346,2.311,2.348,2.33,-0.021,-0.8932369204593726,88167381.0,224785091.7,,0.222
159919.SZ,2013-01-18,2.33,2.341,2.324,2.382,2.3640000000000003,0.034,1.459227467811175,101142587.0,260610108.5,,0.222
159919.SZ,2013-01-21,2.3640000000000003,2.3640000000000003,2.35,2.3810000000000002,2.371,0.0069999999999999,0.29610829103212666,129830345.0,336462058.9,,0.222
159919.SZ,2013-01-22,2.371,2.366,2.349,2.3810000000000002,2.366,-0.005,-0.2108814846056517,125378116.0,324682482.8,,0.222
159919.SZ,2013-01-23,2.366,2.366,2.35,2.3790000000000004,2.374,0.008,0.33812341504648735,57427992.00000001,148592014.9,,0.222
159919.SZ,2013-01-24,2.374,2.375,2.343,2.434,2.361,-0.013,-0.5475989890480149,152886447.0,400258355.3,,0.222
159919.SZ,2013-01-25,2.361,2.36,2.348,2.363,2.351,-0.01,-0.42354934349853046,63305950.0,163080541.5,,0.222
159919.SZ,2013-01-28,2.351,2.352,2.352,2.418,2.418,0.067,2.8498511271799254,99567820.0,260866936.8,,0.222
159919.SZ,2013-01-29,2.418,2.419,2.417,2.451,2.437,0.019,0.7857733664185185,151629006.0,402437996.4,,0.222
159919.SZ,2013-01-30,2.437,2.4410000000000003,2.433,2.457,2.453,0.016,0.6565449322938122,109581857.0,292494508.1,,0.222
159919.SZ,2013-01-31,2.453,2.46,2.446,2.467,2.463,0.01,0.40766408479413485,64626059.0,173066510.79999998,,0.222
159919.SZ,2013-02-01,2.463,2.458,2.445,2.5180000000000002,2.512,0.049,1.9894437677628884,170847194.0,458534006.9,,0.222
159919.SZ,2013-02-04,2.512,2.517,2.505,2.534,2.515,0.003,0.11942675159235527,113217436.0,310648136.40000004,,0.222
159919.SZ,2013-02-05,2.515,2.499,2.498,2.552,2.538,0.023,0.9145129224652049,147912335.0,407023207.6,,0.222
159919.SZ,2013-02-06,2.538,2.543,2.541,2.558,2.548,0.01,0.3940110323089163,105453189.0,292011058.5,,0.222
159919.SZ,2013-02-07,2.548,2.5490000000000004,2.498,2.5490000000000004,2.54,-0.008,-0.31397174254317317,134512190.0,370682753.9,,0.222
159919.SZ,2013-02-08,2.54,2.544,2.5240000000000005,2.561,2.544,0.004,0.15748031496063408,90123197.0,249809246.7,,0.222
159919.SZ,2013-02-18,2.544,2.551,2.498,2.555,2.505,-0.039,-1.5330188679245293,137596854.0,378507799.2,,0.222
159919.SZ,2013-02-19,2.505,2.503,2.45,2.511,2.458,-0.047,-1.876247504990003,61918203.0,167085910.70000002,,0.222
159919.SZ,2013-02-20,2.458,2.456,2.442,2.476,2.475,0.017,0.6916192026037438,142732311.0,383812013.4,,0.222
159919.SZ,2013-02-21,2.475,2.447,2.355,2.447,2.378,-0.0969999999999999,-3.9191919191919222,196923150.0,514737099.0,,0.222
159919.SZ,2013-02-22,2.378,2.3790000000000004,2.366,2.392,2.368,-0.01,-0.4205214465937912,33962518.0,88325184.39999999,,0.222
159919.SZ,2013-02-25,2.368,2.375,2.363,2.402,2.374,0.006,0.2533783783783772,21195544.0,55060910.90000001,,0.222
159919.SZ,2013-02-26,2.374,2.362,2.329,2.402,2.3320000000000003,-0.042,-1.7691659646166702,65936593.99999999,170999238.5,,0.222
159919.SZ,2013-02-27,2.3320000000000003,2.341,2.341,2.3850000000000002,2.357,0.025,1.0720411663807772,48790861.0,125972552.5,,0.222
159919.SZ,2013-02-28,2.357,2.383,2.367,2.446,2.443,0.086,3.648705982180722,132634206.0,350104405.5,,0.222
159919.SZ,2013-03-01,2.443,2.4440000000000004,2.3930000000000002,2.45,2.442,-0.001,-0.040933278755628244,44090948.0,116891142.7,,0.222
159919.SZ,2013-03-04,2.442,2.4010000000000002,2.302,2.406,2.318,-0.124,-5.0778050778050865,118543999.0,303907814.6,,0.222
159919.SZ,2013-03-05,2.318,2.318,2.318,2.3930000000000002,2.386,0.068,2.9335634167385605,81125824.0,208567588.8,,0.222
159919.SZ,2013-03-06,2.386,2.408,2.388,2.429,2.418,0.032,1.3411567476948827,85295690.0,224617467.7,,0.222
159919.SZ,2013-03-07,2.418,2.413,2.361,2.425,2.3850000000000002,-0.033,-1.3647642679900707,73769913.0,193328970.5,,0.222
159919.SZ,2013-03-08,2.3850000000000002,2.3930000000000002,2.372,2.403,2.382,-0.003,-0.12578616352201255,40186121.0,104814732.3,,0.222
159919.SZ,2013-03-11,2.382,2.37,2.341,2.382,2.363,-0.019,-0.7976490344248632,31558373.0,81614707.0,,0.222
159919.SZ,2013-03-12,2.363,2.3590000000000004,2.302,2.388,2.323,-0.04,-1.6927634363097743,76323892.0,196047011.0,,0.222
159919.SZ,2013-03-13,2.323,2.32,2.285,2.325,2.299,-0.024,-1.033146792940165,42638115.0,107755691.3,,0.222
159919.SZ,2013-03-14,2.299,2.292,2.278,2.317,2.299,0.0,0.0,33454255.0,84427639.4,,0.222
