code,date,last_close,open,low,high,close,change,change_pct,volume,amount,r,r_pre
159919.SZ,2012-06-18,0.818,0.821,0.82,0.828,0.823,0.005,0.6112469437652868,105260930.0,102665210.0,,0.152
159919.SZ,2012-06-19,0.823,0.822,0.815,0.822,0.816,-0.0069999999999999,-0.8505467800729027,102390716.0,99325116.7,,0.152
159919.SZ,2012-06-20,0.816,0.818,0.814,0.822,0.815,-0.001,-0.1225490196078427,121230587.0,117470116.5,,0.152
159919.SZ,2012-06-21,0.815,0.813,0.7949999999999999,0.813,0.8019999999999999,-0.013,-1.5950920245398792,195391024.0,186405610.5,,0.152
159919.SZ,2012-06-25,0.8019999999999999,0.7989999999999999,0.78,0.7989999999999999,0.782,-0.02,-2.4937655860349017,361729613.0,340486903.2,,0.152
159919.SZ,2012-06-26,0.782,0.778,0.775,0.783,0.781,-0.001,-0.12787723785165905,184854930.0,172067382.4,,0.152
159919.SZ,2012-06-27,0.781,0.78,0.776,0.7859999999999999,0.778,-0.003,-0.3841229193341844,118768434.0,110728407.3,,0.152
159919.SZ,2012-06-28,0.778,0.779,0.772,0.782,0.772,-0.006,-0.7712082262210762,124931628.0,115961113.4,,0.152
159919.SZ,2012-06-29,0.772,0.77,0.769,0.784,0.783,0.011,1.4248704663212486,175445037.0,163125882.5,,0.152
159919.SZ,2012-07-02,0.783,0.7879999999999999,0.78,0.7879999999999999,0.783,0.0,0.0,151587576.0,141858012.4,,0.152
159919.SZ,2012-07-03,0.783,0.784,0.782,0.7949999999999999,0.785,0.002,0.25542784163474774,103672102.0,97423672.6,,0.152
159919.SZ,2012-07-04,0.785,0.7859999999999999,0.782,0.7909999999999999,0.7859999999999999,0.001,0.1273885350318249,125505956.0,117714492.3,,0.152
159919.SZ,2012-07-05,0.7859999999999999,0.782,0.77,0.782,0.774,-0.012,-1.5267175572518998,235710783.0,218136528.3,,0.152
159919.SZ,2012-07-06,0.774,0.776,0.771,0.7929999999999999,0.7889999999999999,0.015,1.9379844961240122,229153257.0,213603659.8,,0.152
159919.SZ,2012-07-09,0.7889999999999999,0.785,0.77,0.7879999999999999,0.771,-0.018,-2.281368821292762,125315394.0,116563977.5,,0.152
159919.SZ,2012-07-10,0.771,0.77,0.765,0.772,0.767,-0.004,-0.5188067444876765,159130318.0,146306706.70000002,,0.152
159919.SZ,2012-07-11,0.767,0.765,0.764,0.773,0.772,0.005,0.6518904823989535,152866629.0,140696557.8,,0.152
159919.SZ,2012-07-12,0.772,0.77,0.764,0.784,0.777,0.005,0.6476683937823857,238220642.0,220699365.8,,0.152
159919.SZ,2012-07-13,0.777,0.778,0.777,0.7869999999999999,0.781,0.004,0.5148005148005064,193818635.0,180812359.5,,0.152
159919.SZ,2012-07-16,0.781,0.783,0.764,0.784,0.766,-0.015,-1.9206145966709331,141224674.0,130270795.3,,0.152
159919.SZ,2012-07-17,0.766,0.765,0.764,0.77,0.769,0.003,0.3916449086161844,145059242.0,133259596.4,,0.152
159919.SZ,2012-07-18,0.769,0.768,0.754,0.771,0.767,-0.002,-0.2600780234070177,262954312.0,240677353.1,,0.152
159919.SZ,2012-07-19,0.767,0.766,0.763,0.779,0.772,0.005,0.6518904823989535,160083934.0,148210835.8,,0.152
159919.SZ,2012-07-20,0.772,0.769,0.762,0.77,0.763,-0.009,-1.1658031088082943,201590761.0,185112780.5,,0.152
159919.SZ,2012-07-23,0.763,0.758,0.748,0.758,0.75,-0.013,-1.7038007863695914,164667345.0,148704174.9,,0.152
159919.SZ,2012-07-24,0.75,0.748,0.747,0.759,0.753,0.003,0.40000000000000036,200212686.0,181144254.2,,0.152
159919.SZ,2012-07-25,0.753,0.751,0.747,0.756,0.748,-0.005,-0.6640106241699861,130011080.0,117388858.4,,0.152
159919.SZ,2012-07-26,0.748,0.749,0.743,0.753,0.745,-0.003,-0.40106951871657914,156423204.0,140877547.8,,0.152
159919.SZ,2012-07-27,0.745,0.748,0.742,0.75,0.745,0.0,0.0,175227113.0,157325071.3,,0.152
159919.SZ,2012-07-30,0.745,0.746,0.74,0.75,0.742,-0.003,-0.4026845637583931,128180118.0,115099096.5,,0.152
159919.SZ,2012-07-31,0.742,0.742,0.7389999999999999,0.745,0.741,-0.001,-0.13477088948786742,184977045.0,165349024.0,,0.152
159919.SZ,2012-08-01,0.741,0.742,0.741,0.751,0.746,0.005,0.6747638326585648,145393253.0,130615151.1,,0.152
159919.SZ,2012-08-02,0.746,0.745,0.736,0.747,0.7389999999999999,-0.0069999999999999,-0.9383378016085908,179799760.0,160587615.2,,0.152
159919.SZ,2012-08-03,0.7389999999999999,0.741,0.738,0.745,0.745,0.006,0.8119079837618504,117294318.0,104803448.0,,0.152
159919.SZ,2012-08-06,0.745,0.7439999999999999,0.743,0.758,0.756,0.011,1.4765100671140896,174959747.0,158061387.2,,0.152
159919.SZ,2012-08-07,0.756,0.757,0.755,0.758,0.756,0.0,0.0,156621922.0,142345196.7,,0.152
159919.SZ,2012-08-08,0.756,0.758,0.756,0.764,0.757,0.001,0.1322751322751392,166658715.0,151970610.2,,0.152
159919.SZ,2012-08-09,0.757,0.757,0.755,0.768,0.767,0.01,1.3210039630118908,176654987.0,161484120.9,,0.152
159919.SZ,2012-08-10,0.767,0.767,0.763,0.768,0.764,-0.003,-0.39113428943937656,101900611.0,93525896.1,,0.152
159919.SZ,2012-08-13,0.764,0.762,0.747,0.762,0.748,-0.016,-2.0942408376963373,178521933.0,161751303.7,,0.152
159919.SZ,2012-08-14,0.748,0.748,0.735,0.749,0.748,0.0,0.0,223589336.0,199828997.1,,0.152
159919.SZ,2012-08-15,0.748,0.745,0.737,0.745,0.7389999999999999,-0.009,-1.2032085561497485,158066170.0,141010842.70000002,,0.152
159919.SZ,2012-08-16,0.7389999999999999,0.738,0.7339999999999999,0.74,0.735,-0.004,-0.541271989174541,208918342.0,185635181.9,,0.152
159919.SZ,2012-08-17,0.735,0.736,0.725,0.736,0.731,-0.004,-0.5442176870748328,293506562.0,258703258.3,,0.152
159919.SZ,2012-08-20,0.731,0.725,0.708,0.7289999999999999,0.725,-0.006,-0.8207934336525335,206483646.0,180241621.8,,0.152
159919.SZ,2012-08-21,0.725,0.7239999999999999,0.7239999999999999,0.738,0.73,0.005,0.6896551724137945,167646605.0,148102390.2,,0.152
159919.SZ,2012-08-22,0.73,0.731,0.721,0.731,0.723,-0.0069999999999999,-0.9589041095890427,117688229.0,103242755.2,,0.152
159919.SZ,2012-08-23,0.723,0.7239999999999999,0.721,0.731,0.727,0.004,0.5532503457814641,137063526.0,120331509.3,,0.152
159919.SZ,2012-08-24,0.727,0.725,0.7170000000000001,0.725,0.718,-0.009,-1.2379642365887178,116669149.0,101745401.8,,0.152
159919.SZ,2012-08-27,0.718,0.715,0.7,0.715,0.7,-0.018,-2.506963788300842,213990415.0,183458386.2,,0.152
159919.SZ,2012-08-28,0.7,0.698,0.696,0.706,0.701,0.001,0.14285714285713347,166208989.0,141792587.5,,0.152
159919.SZ,2012-08-29,0.701,0.6970000000000001,0.6920000000000001,0.7020000000000001,0.694,-0.0069999999999999,-0.9985734664764601,189620587.0,160841440.8,,0.152
159919.SZ,2012-08-30,0.694,0.6920000000000001,0.6839999999999999,0.695,0.689,-0.005,-0.7204610951008661,254019717.0,213999832.5,,0.152
159919.SZ,2012-08-31,0.689,0.688,0.688,0.693,0.6900000000000001,0.001,0.14513788098695635,161310809.0,135926481.3,,0.152
159919.SZ,2012-09-03,0.6900000000000001,0.687,0.685,0.699,0.6970000000000001,0.0069999999999999,1.0144927536231974,228836537.0,193714424.5,,0.152
159919.SZ,2012-09-04,0.6970000000000001,0.698,0.687,0.699,0.689,-0.008,-1.1477761836442113,123697664.0,104686842.0,,0.152
159919.SZ,2012-09-05,0.689,0.687,0.6839999999999999,0.6900000000000001,0.687,-0.002,-0.2902757619738572,103693409.0,86996107.2,,0.152
159919.SZ,2012-09-06,0.687,0.688,0.687,0.695,0.694,0.0069999999999999,1.0189228529839722,143070106.0,120578423.6,,0.152
159919.SZ,2012-09-07,0.694,0.699,0.699,0.746,0.735,0.0409999999999999,5.907780979827093,676921197.0,591823534.6,,0.152
159919.SZ,2012-09-10,0.735,0.736,0.731,0.7389999999999999,0.736,0.001,0.13605442176871652,205450895.0,182275455.3,,0.152
159919.SZ,2012-09-11,0.736,0.733,0.723,0.733,0.731,-0.005,-0.6793478260869623,263530627.0,231467760.8,,0.152
159919.SZ,2012-09-12,0.731,0.736,0.725,0.742,0.733,0.002,0.2735978112175186,193167024.0,170872572.4,,0.152
159919.SZ,2012-09-13,0.733,0.731,0.726,0.736,0.726,-0.0069999999999999,-0.9549795361528002,154358679.0,136260304.0,,0.152
159919.SZ,2012-09-14,0.726,0.7339999999999999,0.7239999999999999,0.738,0.733,0.0069999999999999,0.9641873278236845,235687861.0,208337190.2,,0.152
159919.SZ,2012-09-17,0.733,0.7289999999999999,0.711,0.73,0.711,-0.022,-3.001364256480221,132721635.0,115786273.2,,0.152
159919.SZ,2012-09-18,0.711,0.706,0.698,0.708,0.701,-0.01,-1.406469760900142,155576105.0,133269039.5,,0.152
159919.SZ,2012-09-19,0.701,0.7020000000000001,0.699,0.706,0.704,0.003,0.42796005706133844,188945066.0,161471534.0,,0.152
159919.SZ,2012-09-20,0.704,0.7020000000000001,0.6839999999999999,0.7020000000000001,0.6859999999999999,-0.018,-2.556818181818188,180782146.0,152425423.5,,0.152
159919.SZ,2012-09-21,0.6859999999999999,0.6839999999999999,0.682,0.693,0.687,0.001,0.1457725947522137,206962689.0,173624959.1,,0.152
159919.SZ,2012-09-24,0.687,0.6809999999999999,0.6759999999999999,0.698,0.6920000000000001,0.005,0.727802037845704,204903795.0,172061485.2,,0.152
159919.SZ,2012-09-25,0.6920000000000001,0.691,0.688,0.6970000000000001,0.6900000000000001,-0.002,-0.28901734104046506,111911960.0,94523148.1,,0.152
159919.SZ,2012-09-26,0.6900000000000001,0.6900000000000001,0.6809999999999999,0.694,0.6829999999999999,-0.0069999999999999,-1.0144927536232085,139402961.0,116968215.2,,0.152
159919.SZ,2012-09-27,0.6829999999999999,0.6829999999999999,0.6829999999999999,0.7239999999999999,0.708,0.025,3.6603221083455484,392470719.0,334548513.6,,0.152
159919.SZ,2012-09-28,0.708,0.703,0.7020000000000001,0.7289999999999999,0.728,0.02,2.824858757062154,1137283179.0,988480962.9,,0.152
159919.SZ,2012-10-08,0.728,0.728,0.71,0.728,0.716,-0.012,-1.6483516483516536,133898046.0,116326287.5,,0.152
159919.SZ,2012-10-09,0.716,0.719,0.718,0.74,0.735,0.019,2.6536312849162025,296270340.0,262193362.6,,0.152
159919.SZ,2012-10-10,0.735,0.732,0.728,0.736,0.735,0.0,0.0,126835587.0,112194518.5,,0.152
159919.SZ,2012-10-11,0.735,0.733,0.726,0.7339999999999999,0.727,-0.008,-1.0884353741496655,138677078.0,122218308.6,,0.152
159919.SZ,2012-10-12,0.727,0.73,0.72,0.7389999999999999,0.7289999999999999,0.002,0.27510316368637433,210250406.0,185242515.7,,0.152
159919.SZ,2012-10-15,0.7289999999999999,0.7289999999999999,0.718,0.73,0.725,-0.004,-0.548696844993124,116747218.0,102200893.6,,0.152
159919.SZ,2012-10-16,0.725,0.723,0.721,0.7339999999999999,0.726,0.001,0.13793103448276334,105917682.0,93194857.3,,0.152
159919.SZ,2012-10-17,0.726,0.7289999999999999,0.718,0.732,0.727,0.001,0.13774104683195176,128543068.0,112792738.5,,0.152
159919.SZ,2012-10-18,0.727,0.728,0.728,0.743,0.74,0.013,1.7881705639614776,375243422.0,333438940.79999995,,0.152
159919.SZ,2012-10-19,0.74,0.7389999999999999,0.736,0.742,0.737,-0.003,-0.40540540540540126,171374103.0,152632334.70000002,,0.152
159919.SZ,2012-10-22,0.737,0.735,0.731,0.7439999999999999,0.742,0.005,0.6784260515603879,142580952.0,126729218.2,,0.152
159919.SZ,2012-10-23,0.742,0.742,0.73,0.7439999999999999,0.731,-0.011,-1.482479784366575,166073177.0,147267697.1,,0.152
159919.SZ,2012-10-24,0.731,0.728,0.726,0.7339999999999999,0.73,-0.001,-0.1367989056087593,320330416.0,282064847.40000004,,0.152
159919.SZ,2012-10-25,0.73,0.73,0.723,0.735,0.7239999999999999,-0.006,-0.8219178082191969,220174489.0,193857468.2,,0.152
159919.SZ,2012-10-26,0.7239999999999999,0.723,0.7,0.725,0.703,-0.021,-2.900552486187835,222913934.0,191907905.8,,0.152
159919.SZ,2012-10-29,0.703,0.701,0.6970000000000001,0.705,0.7,-0.003,-0.4267425320056861,151920831.0,129692550.3,,0.152
159919.SZ,2012-10-30,0.7,0.703,0.699,0.71,0.7020000000000001,0.002,0.28571428571431134,200203959.0,171069528.2,,0.152
159919.SZ,2012-10-31,0.7020000000000001,0.704,0.7,0.708,0.708,0.006,0.8547008547008295,110541237.0,94698644.6,,0.152
159919.SZ,2012-11-01,0.708,0.71,0.709,0.7289999999999999,0.725,0.017,2.4011299435028333,223738318.00000003,195781099.3,,0.152
159919.SZ,2012-11-02,0.725,0.725,0.72,0.73,0.727,0.002,0.2758620689655267,186630393.0,163759705.5,,0.152
159919.SZ,2012-11-05,0.727,0.727,0.721,0.7339999999999999,0.725,-0.002,-0.27510316368638543,104083910.0,91358888.7,,0.152
159919.SZ,2012-11-06,0.725,0.726,0.709,0.727,0.721,-0.004,-0.5517241379310311,150278123.0,130503825.7,,0.152
159919.SZ,2012-11-07,0.721,0.721,0.716,0.728,0.721,0.0,0.0,159376543.0,139138627.2,,0.152
159919.SZ,2012-11-08,0.721,0.715,0.706,0.7170000000000001,0.706,-0.015,-2.0804438280166426,171345742.0,147787884.4,,0.152
159919.SZ,2012-11-09,0.706,0.705,0.701,0.708,0.704,-0.002,-0.283286118980175,136798294.0,117163361.8,,0.152
159919.SZ,2012-11-12,0.704,0.706,0.699,0.709,0.706,0.002,0.28409090909091717,74821476.0,64108815.8,,0.152
159919.SZ,2012-11-13,0.706,0.705,0.691,0.705,0.694,-0.012,-1.6997167138810165,160146548.0,135637434.29999998,,0.152
159919.SZ,2012-11-14,0.694,0.693,0.691,0.6970000000000001,0.696,0.002,0.2881844380403509,252380203.0,213647648.6,,0.152
159919.SZ,2012-11-15,0.696,0.693,0.685,0.696,0.685,-0.011,-1.580459770114928,132332136.0,111685063.5,,0.152
159919.SZ,2012-11-16,0.685,0.685,0.6739999999999999,0.685,0.677,-0.008,-1.167883211678833,154428974.0,128057251.8,,0.152
159919.SZ,2012-11-19,0.677,0.6759999999999999,0.6689999999999999,0.6779999999999999,0.677,0.0,0.0,74797611.0,61767309.6,,0.152
159919.SZ,2012-11-20,0.677,0.6789999999999999,0.6729999999999999,0.6809999999999999,0.675,-0.002,-0.2954209748892156,79366370.0,65817342.2,,0.152
159919.SZ,2012-11-21,0.675,0.6759999999999999,0.67,0.687,0.6859999999999999,0.011,1.6296296296296253,187353356.0,155639362.8,,0.152
159919.SZ,2012-11-22,0.6859999999999999,0.682,0.6759999999999999,0.682,0.68,-0.006,-0.8746355685131046,66596873.0,55336751.3,,0.152
159919.SZ,2012-11-23,0.68,0.682,0.68,0.689,0.685,0.005,0.7352941176470562,149585047.0,125280765.4,,0.152
159919.SZ,2012-11-26,0.685,0.6829999999999999,0.677,0.6839999999999999,0.6789999999999999,-0.006,-0.8759124087591386,41375981.0,34419038.800000004,,0.152
159919.SZ,2012-11-27,0.6789999999999999,0.677,0.67,0.6779999999999999,0.6709999999999999,-0.008,-1.178203240058906,185256992.0,152844845.6,,0.152
159919.SZ,2012-11-28,0.6709999999999999,0.6679999999999999,0.6609999999999999,0.6689999999999999,0.662,-0.009,-1.341281669150507,160845498.0,131149967.1,,0.152
159919.SZ,2012-11-29,0.662,0.662,0.6589999999999999,0.6659999999999999,0.6609999999999999,-0.001,-0.15105740181270422,50532741.0,41161619.3,,0.152
159919.SZ,2012-12-03,1.9749999999999999,1.986,1.9560000000000002,1.993,1.9560000000000002,-0.019,-0.9620253164556836,74958480.0,159713439.4,,0.152
159919.SZ,2012-12-04,1.9560000000000002,1.9560000000000002,1.9510000000000003,1.9760000000000002,1.9710000000000003,0.015,0.7668711656441785,53552004.0,113077558.1,,0.152
159919.SZ,2012-12-05,1.9710000000000003,1.97,1.9660000000000004,2.061,2.049,0.078,3.957382039573809,90981961.0,198702540.2,,0.152
159919.SZ,2012-12-06,2.049,2.049,2.038,2.0589999999999997,2.0469999999999997,-0.002,-0.09760858955588647,74353011.0,163569466.5,,0.152
159919.SZ,2012-12-07,2.0469999999999997,2.051,2.044,2.0949999999999998,2.089,0.042,2.051783097215454,92430648.0,205610347.4,,0.152
159919.SZ,2012-12-10,2.089,2.102,2.094,2.1149999999999998,2.1079999999999997,0.019,0.9095260890378043,122774923.0,277266096.4,,0.152
159919.SZ,2012-12-11,2.1079999999999997,2.1029999999999998,2.097,2.113,2.1029999999999998,-0.005,-0.23719165085388516,59534690.0,134455190.0,,0.152
159919.SZ,2012-12-12,2.1029999999999998,2.101,2.096,2.1149999999999998,2.11,0.0069999999999999,0.3328578221588163,63742752.0,143767846.8,,0.152
159919.SZ,2012-12-13,2.11,2.105,2.089,2.1079999999999997,2.092,-0.018,-0.8530805687203658,65722287.0,147830317.79999998,,0.152
159919.SZ,2012-12-14,2.092,2.092,2.092,2.2079999999999997,2.206,0.114,5.4493307839388105,178878331.0,414701258.7,,0.152
159919.SZ,2012-12-17,2.206,2.207,2.202,2.218,2.2119999999999997,0.006,0.27198549410696327,111405362.0,263307609.0,,0.152
159919.SZ,2012-12-18,2.2119999999999997,2.21,2.194,2.2449999999999997,2.2119999999999997,0.0,0.0,175622739.0,416044586.3,,0.152
159919.SZ,2012-12-19,2.2119999999999997,2.203,2.202,2.227,2.214,0.002,0.0904159132007365,72931627.0,172637210.0,,0.152
159919.SZ,2012-12-20,2.214,2.2079999999999997,2.194,2.239,2.23,0.016,0.7226738934056121,57934810.0,137196313.1,,0.152
159919.SZ,2012-12-21,2.23,2.239,2.211,2.256,2.217,-0.013,-0.5829596412555982,66313312.0,158167033.6,,0.152
159919.SZ,2012-12-24,2.217,2.213,2.213,2.2409999999999997,2.2249999999999996,0.008,0.36084799278301993,60199899.0,143170464.10000002,,0.152
159919.SZ,2012-12-25,2.2249999999999996,2.217,2.211,2.299,2.283,0.0579999999999999,2.6067415730337107,249199723.0,607086765.2,,0.152
159919.SZ,2012-12-26,2.283,2.282,2.281,2.295,2.2929999999999997,0.01,0.43802014892684316,215688471.0,526477728.2,,0.152
159919.SZ,2012-12-27,2.2929999999999997,2.301,2.28,2.319,2.287,-0.006,-0.2616659398168242,66226581.99999999,162048518.5,,0.152
159919.SZ,2012-12-28,2.287,2.288,2.287,2.3169999999999997,2.3169999999999997,0.03,1.311762133799732,247586667.0,606931107.1999999,,0.152
159919.SZ,2012-12-31,2.3169999999999997,2.323,2.323,2.363,2.359,0.042,1.812688821752273,109984227.0,274880341.1,,0.152
159919.SZ,2013-01-04,2.359,2.388,2.336,2.3899999999999997,2.3689999999999998,0.01,0.4239084357778644,152606278.0,384863605.3,,0.152
159919.SZ,2013-01-07,2.3689999999999998,2.3539999999999996,2.3539999999999996,2.383,2.372,0.003,0.12663571127058404,84262023.0,212512912.9,,0.152
159919.SZ,2013-01-08,2.372,2.3649999999999998,2.343,2.377,2.3619999999999997,-0.01,-0.4215851602023757,103928975.0,261499617.5,,0.152
159919.SZ,2013-01-09,2.3619999999999997,2.3609999999999998,2.346,2.375,2.36,-0.002,-0.08467400508043177,90464149.0,227436092.3,,0.152
159919.SZ,2013-01-10,2.36,2.36,2.3529999999999998,2.393,2.3659999999999997,0.006,0.25423728813558366,88080942.0,222646182.1,,0.152
159919.SZ,2013-01-11,2.3659999999999997,2.3739999999999997,2.323,2.397,2.331,-0.035,-1.4792899408283877,93955252.0,235213659.5,,0.152
159919.SZ,2013-01-14,2.331,2.331,2.327,2.427,2.4219999999999997,0.091,3.9039039039038936,130666670.0,331994918.40000004,,0.152
159919.SZ,2013-01-15,2.4219999999999997,2.4219999999999997,2.4179999999999997,2.445,2.437,0.015,0.6193228736581347,92657361.0,239452050.9,,0.152
159919.SZ,2013-01-16,2.437,2.434,2.376,2.4419999999999997,2.421,-0.016,-0.6565449322938011,119350955.0,306426979.6,,0.152
159919.SZ,2013-01-17,2.421,2.416,2.381,2.4179999999999997,2.4,-0.021,-0.8674101610904539,88167381.0,224785091.7,,0.152
159919.SZ,2013-01-18,2.4,2.411,2.3939999999999997,2.452,2.434,0.034,1.4166666666666883,101142587.0,260610108.5,,0.152
159919.SZ,2013-01-21,2.434,2.434,2.42,2.451,2.441,0.0069999999999999,0.2875924404272645,129830345.0,336462058.9,,0.152
159919.SZ,2013-01-22,2.441,2.436,2.419,2.451,2.436,-0.005,-0.2048340843916363,125378116.0,324682482.8,,0.152
159919.SZ,2013-01-23,2.436,2.436,2.42,2.4490000000000003,2.444,0.008,0.3284072249589487,57427992.00000001,148592014.9,,0.152
159919.SZ,2013-01-24,2.444,2.445,2.413,2.504,2.431,-0.013,-0.5319148936170137,152886447.0,400258355.3,,0.152
159919.SZ,2013-01-25,2.431,2.4299999999999997,2.4179999999999997,2.433,2.421,-0.01,-0.41135335252983074,63305950.0,163080541.5,,0.152
159919.SZ,2013-01-28,2.421,2.4219999999999997,2.4219999999999997,2.488,2.488,0.067,2.767451466336235,99567820.0,260866936.8,,0.152
159919.SZ,2013-01-29,2.488,2.489,2.4869999999999997,2.521,2.5069999999999997,0.019,0.7636655948553006,151629006.0,402437996.4,,0.152
159919.SZ,2013-01-30,2.5069999999999997,2.511,2.5029999999999997,2.5269999999999997,2.5229999999999997,0.016,0.6382130035899491,109581857.0,292494508.1,,0.152
159919.SZ,2013-01-31,2.5229999999999997,2.53,2.516,2.537,2.533,0.01,0.39635354736424766,64626059.0,173066510.79999998,,0.152
159919.SZ,2013-02-01,2.533,2.528,2.5149999999999997,2.588,2.582,0.049,1.9344650611922587,170847194.0,458534006.9,,0.152
159919.SZ,2013-02-04,2.582,2.5869999999999997,2.5749999999999997,2.6039999999999996,2.585,0.003,0.11618900077459138,113217436.0,310648136.40000004,,0.152
159919.SZ,2013-02-05,2.585,2.569,2.568,2.622,2.6079999999999997,0.023,0.8897485493229995,147912335.0,407023207.6,,0.152
159919.SZ,2013-02-06,2.6079999999999997,2.613,2.6109999999999998,2.6279999999999997,2.618,0.01,0.38343558282210033,105453189.0,292011058.5,,0.152
159919.SZ,2013-02-07,2.618,2.619,2.568,2.619,2.61,-0.008,-0.30557677616500634,134512190.0,370682753.9,,0.152
159919.SZ,2013-02-08,2.61,2.614,2.5940000000000003,2.631,2.614,0.004,0.1532567049808531,90123197.0,249809246.7,,0.152
159919.SZ,2013-02-18,2.614,2.621,2.568,2.625,2.5749999999999997,-0.039,-1.4919663351185997,137596854.0,378507799.2,,0.152
159919.SZ,2013-02-19,2.5749999999999997,2.573,2.52,2.581,2.528,-0.047,-1.8252427184465958,61918203.0,167085910.70000002,,0.152
159919.SZ,2013-02-20,2.528,2.526,2.512,2.546,2.545,0.017,0.6724683544303778,142732311.0,383812013.4,,0.152
159919.SZ,2013-02-21,2.545,2.517,2.425,2.517,2.448,-0.0969999999999999,-3.811394891944986,196923150.0,514737099.0,,0.152
159919.SZ,2013-02-22,2.448,2.4490000000000003,2.436,2.4619999999999997,2.4379999999999997,-0.01,-0.40849673202615344,33962518.0,88325184.39999999,,0.152
159919.SZ,2013-02-25,2.4379999999999997,2.445,2.433,2.472,2.444,0.006,0.24610336341264194,21195544.0,55060910.90000001,,0.152
159919.SZ,2013-02-26,2.444,2.432,2.399,2.472,2.402,-0.042,-1.7184942716857554,65936593.99999999,170999238.5,,0.152
159919.SZ,2013-02-27,2.402,2.411,2.411,2.455,2.427,0.025,1.0407993338884314,48790861.0,125972552.5,,0.152
159919.SZ,2013-02-28,2.427,2.453,2.437,2.516,2.513,0.086,3.5434693036670684,132634206.0,350104405.5,,0.152
159919.SZ,2013-03-01,2.513,2.5140000000000002,2.463,2.52,2.512,-0.001,-0.039793076004768224,44090948.0,116891142.7,,0.152
159919.SZ,2013-03-04,2.512,2.471,2.372,2.476,2.388,-0.124,-4.936305732484081,118543999.0,303907814.6,,0.152
159919.SZ,2013-03-05,2.388,2.388,2.388,2.463,2.456,0.068,2.8475711892797406,81125824.0,208567588.8,,0.152
159919.SZ,2013-03-06,2.456,2.4779999999999998,2.4579999999999997,2.4989999999999997,2.488,0.032,1.3029315960912058,85295690.0,224617467.7,,0.152
159919.SZ,2013-03-07,2.488,2.4829999999999997,2.431,2.4949999999999997,2.455,-0.033,-1.3263665594855256,73769913.0,193328970.5,,0.152
159919.SZ,2013-03-08,2.455,2.463,2.4419999999999997,2.473,2.452,-0.003,-0.12219959266802638,40186121.0,104814732.3,,0.152
159919.SZ,2013-03-11,2.452,2.44,2.411,2.452,2.433,-0.019,-0.7748776508972322,31558373.0,81614707.0,,0.152
159919.SZ,2013-03-12,2.433,2.4290000000000003,2.372,2.4579999999999997,2.393,-0.04,-1.6440608302507154,76323892.0,196047011.0,,0.152
159919.SZ,2013-03-13,2.393,2.3899999999999997,2.355,2.395,2.3689999999999998,-0.024,-1.0029251984956078,42638115.0,107755691.3,,0.152
159919.SZ,2013-03-14,2.3689999999999998,2.3619999999999997,2.348,2.387,2.3689999999999998,0.0,0.0,33454255.0,84427639.4,,0.152
