time,open,close,high,low,volume,money,avg,high_limit,low_limit,pre_close,paused,factor,avg,open_interest
2005-05-31,10.31,10.29,10.43,10.22,5146180.0,53080356.0,10.31,11.35,9.29,10.32,0.0,0.23084619042028062,10.31,
2005-06-01,10.3,10.32,10.39,10.05,3750735.0,38201051.0,10.18,11.32,9.26,10.29,0.0,0.23084619042028062,10.18,
2005-06-02,10.27,9.49,10.27,9.35,10958699.0,105700729.0,9.64,11.35,9.29,10.32,0.0,0.23084619042028062,9.64,
2005-06-03,9.35,9.74,9.81,9.15,3095867.0,29143703.0,9.41,10.44,8.54,9.49,0.0,0.23084619042028062,9.41,
2005-06-06,9.66,10.3,10.34,9.54,1825267.0,18349446.0,10.05,10.71,8.77,9.74,0.0,0.23084619042028062,10.05,
2005-06-07,10.38,10.44,10.67,10.31,2594567.0,27080944.0,10.44,11.33,9.28,10.3,0.0,0.23084619042028062,10.44,
2005-06-08,10.34,11.41,11.48,10.34,4782015.0,52789496.0,11.04,11.49,9.4,10.44,0.0,0.23084619042028062,11.04,
2005-06-09,11.38,11.16,11.58,11.08,3365878.0,38204045.0,11.35,12.55,10.27,11.41,0.0,0.23084619042028062,11.35,
2005-06-10,11.11,10.85,11.28,10.76,1804271.0,19681140.0,10.91,12.27,10.04,11.16,0.0,0.23084619042028062,10.91,
2005-06-13,10.88,10.9,11.08,10.75,3062528.0,33389071.0,10.9,11.94,9.77,10.85,0.0,0.23084619042028062,10.9,
2005-06-14,10.85,11.0,11.19,10.85,3149929.0,34530651.0,10.96,11.99,9.81,10.9,0.0,0.23084619042028062,10.96,
2005-06-15,10.88,11.0,11.08,10.87,691703.0,7599370.0,10.99,12.11,9.9,11.0,0.0,0.23084619042028062,10.99,
2005-06-16,11.01,11.19,11.2,10.97,2569473.0,28452404.0,11.07,12.09,9.9,11.0,0.0,0.23084619042028062,11.07,
2005-06-17,11.2,11.2,11.31,10.99,1413491.0,15703945.0,11.11,12.31,10.07,11.19,0.0,0.23084619042028062,11.11,
2005-06-20,11.31,11.96,12.26,11.2,5358065.0,62906075.0,11.74,12.32,10.08,11.2,0.0,0.23084619042028062,11.74,
2005-06-21,11.89,11.73,12.0,11.67,1125390.0,13347957.0,11.86,13.15,10.76,11.96,0.0,0.23084619042028062,11.86,
2005-06-22,11.73,12.08,12.12,11.72,2651870.0,31728393.0,11.96,12.9,10.56,11.73,0.0,0.23084619042028062,11.96,
2005-06-23,12.07,12.02,12.14,11.93,2285699.0,27503937.0,12.03,13.28,10.87,12.08,0.0,0.23084619042028062,12.03,
2005-06-24,11.93,12.12,12.14,11.33,2664324.0,31786457.0,11.93,13.23,10.82,12.02,0.0,0.23084619042028062,11.93,
2005-06-27,12.19,12.66,12.68,12.1,4688936.0,58344425.0,12.44,13.33,10.91,12.12,0.0,0.23084619042028062,12.44,
2005-06-28,12.47,12.33,12.58,12.24,1631545.0,20129464.0,12.34,13.93,11.4,12.66,0.0,0.23084619042028062,12.34,
2005-06-29,12.33,12.33,12.33,12.33,0.0,0.0,12.33,12.33,12.33,12.33,1.0,0.23084619042028062,12.33,
2005-06-30,12.23,12.38,12.55,12.23,5535361.0,68740725.0,12.42,13.56,11.09,12.33,0.0,0.23084619042028062,12.42,
2005-07-01,12.69,12.09,12.69,11.82,2644319.0,32182036.0,12.17,13.62,11.15,12.38,0.0,0.23084619042028062,12.17,
2005-07-04,12.0,12.07,12.19,11.89,1307585.0,15730157.0,12.03,13.3,10.88,12.09,0.0,0.23084619042028062,12.03,
2005-07-05,12.0,12.0,12.0,11.9,973973.0,11662288.0,11.97,13.28,10.86,12.07,0.0,0.23084619042028062,11.97,
2005-07-06,11.95,11.61,12.0,11.54,2736350.0,32226601.0,11.78,13.2,10.8,12.0,0.0,0.23084619042028062,11.78,
2005-07-07,11.54,11.66,11.76,11.46,2506136.0,29052550.0,11.59,12.78,10.45,11.61,0.0,0.23084619042028062,11.59,
2005-07-08,11.58,11.98,12.05,11.58,3002328.0,35940472.0,11.97,12.83,10.49,11.66,0.0,0.23084619042028062,11.97,
2005-07-11,12.0,11.99,12.26,11.95,2842919.0,34538170.0,12.15,13.18,10.78,11.98,0.0,0.23084619042028062,12.15,
2005-07-12,11.97,12.35,12.4,11.83,2474561.0,30210107.0,12.21,13.2,10.79,11.99,0.0,0.23084619042028062,12.21,
2005-07-13,12.32,12.12,12.35,11.66,1671225.0,19981575.0,11.96,13.59,11.12,12.35,0.0,0.23084619042028062,11.96,
2005-07-14,12.0,12.21,12.23,12.0,871862.0,10624551.0,12.19,13.33,10.91,12.12,0.0,0.23084619042028062,12.19,
2005-07-15,12.12,12.23,12.3,12.12,434445.0,5300561.0,12.2,13.43,10.99,12.21,0.0,0.23084619042028062,12.2,
2005-07-18,12.22,12.17,12.28,12.13,677538.0,8258010.0,12.19,13.46,11.01,12.23,0.0,0.23084619042028062,12.19,
2005-07-19,12.16,12.22,12.32,12.14,574149.0,7015760.0,12.22,13.38,10.95,12.17,0.0,0.23084619042028062,12.22,
2005-07-20,12.22,12.03,12.23,11.99,1304890.0,15767931.0,12.08,13.45,11.0,12.22,0.0,0.23084619042028062,12.08,
2005-07-21,12.03,12.0,12.13,11.84,1098922.0,13127981.0,11.95,13.23,10.83,12.03,0.0,0.23084619042028062,11.95,
2005-07-22,12.0,12.02,12.2,11.91,2640702.0,31708848.0,12.01,13.2,10.8,12.0,0.0,0.23084619042028062,12.01,
2005-07-25,12.01,11.86,12.07,11.79,3015813.0,35971529.0,11.93,13.22,10.82,12.02,0.0,0.23084619042028062,11.93,
2005-07-26,11.77,11.96,12.02,11.77,3469080.0,41433496.0,11.94,13.04,10.67,11.86,0.0,0.23084619042028062,11.94,
2005-07-27,12.07,12.2,12.28,12.0,2326146.0,28350004.0,12.19,13.15,10.76,11.96,0.0,0.23084619042028062,12.19,
2005-07-28,12.21,12.3,12.35,12.13,3722184.0,45732284.0,12.29,13.43,10.98,12.2,0.0,0.23084619042028062,12.29,
2005-07-29,12.24,12.27,12.35,12.23,1050561.0,12951117.0,12.33,13.53,11.07,12.3,0.0,0.23084619042028062,12.33,
2005-08-01,12.29,12.37,12.42,12.23,1663575.0,20465514.0,12.3,13.5,11.04,12.27,0.0,0.23084619042028062,12.3,
2005-08-02,12.36,12.32,12.4,12.18,1846628.0,22676468.0,12.28,13.61,11.13,12.37,0.0,0.23084619042028062,12.28,
2005-08-03,12.28,12.37,12.4,12.23,3545309.0,43619808.0,12.3,13.56,11.09,12.32,0.0,0.23084619042028062,12.3,
2005-08-04,12.39,12.81,12.88,12.39,4574665.0,58044426.0,12.69,13.61,11.13,12.37,0.0,0.23084619042028062,12.69,
2005-08-05,13.04,13.03,13.26,12.85,2278149.0,29678263.0,13.03,14.09,11.53,12.81,0.0,0.279400555195026,13.03,
2005-08-08,13.05,12.88,13.13,12.52,3058530.0,39434837.0,12.89,14.34,11.73,13.03,0.0,0.279400555195026,12.89,
2005-08-09,12.85,12.7,12.85,12.6,2090898.0,26540331.0,12.69,14.17,11.6,12.88,0.0,0.279400555195026,12.69,
2005-08-10,12.61,12.9,12.99,12.61,2075969.0,26665195.0,12.84,13.96,11.43,12.7,0.0,0.279400555195026,12.84,
2005-08-11,12.86,13.24,13.24,12.86,4865273.0,63589532.0,13.07,14.19,11.61,12.9,0.0,0.279400555195026,13.07,
2005-08-12,13.24,13.14,13.24,12.96,1687702.0,22081209.0,13.08,14.56,11.91,13.24,0.0,0.279400555195026,13.08,
2005-08-15,13.1,13.41,13.58,12.85,2512665.0,32711316.0,13.02,14.45,11.82,13.14,0.0,0.279400555195026,13.02,
2005-08-16,13.41,13.27,13.41,13.12,2058518.0,27203993.0,13.22,14.75,12.07,13.41,0.0,0.279400555195026,13.22,
2005-08-17,13.88,13.64,14.59,12.99,4476276.0,60400828.0,13.49,14.59,11.94,13.27,0.0,0.279400555195026,13.49,
2005-08-18,13.83,13.16,13.91,13.13,3933095.0,52638476.0,13.38,15.0,12.28,13.64,0.0,0.279400555195026,13.38,
2005-08-19,13.1,13.16,13.25,13.04,1779778.0,23314587.0,13.1,14.47,11.84,13.16,0.0,0.279400555195026,13.1,
2005-08-22,13.13,13.27,13.36,12.99,2480264.0,32877617.0,13.25,14.47,11.84,13.16,0.0,0.279400555195026,13.25,
2005-08-23,13.19,13.41,13.43,13.19,1712953.0,22825313.0,13.32,14.6,11.94,13.27,0.0,0.279400555195026,13.32,
2005-08-24,13.41,13.4,13.47,13.29,1150363.0,15394347.0,13.38,14.76,12.07,13.41,0.0,0.279400555195026,13.38,
2005-08-25,13.4,13.4,13.43,13.3,1267027.0,16937359.0,13.37,14.74,12.06,13.4,0.0,0.279400555195026,13.37,
2005-08-26,13.33,13.53,13.62,13.33,1640086.0,22162003.0,13.51,14.74,12.06,13.4,0.0,0.279400555195026,13.51,
2005-08-29,13.55,13.6,13.66,13.52,1835465.0,24984384.0,13.61,14.88,12.18,13.53,0.0,0.279400555195026,13.61,
2005-08-30,13.58,13.52,13.65,13.44,878044.0,11883761.0,13.53,14.96,12.24,13.6,0.0,0.279400555195026,13.53,
2005-08-31,13.44,13.65,13.69,13.41,856956.0,11660189.0,13.61,14.87,12.17,13.52,0.0,0.279400555195026,13.61,
2005-09-01,13.62,13.97,14.06,13.62,1963940.0,27342423.0,13.92,15.02,12.29,13.65,0.0,0.279400555195026,13.92,
2005-09-02,13.91,14.13,14.29,13.91,1788887.0,25226079.0,14.1,15.37,12.57,13.97,0.0,0.279400555195026,14.1,
2005-09-05,14.11,14.24,14.41,14.11,1399632.0,19986278.0,14.28,15.54,12.71,14.13,0.0,0.279400555195026,14.28,
2005-09-06,14.24,14.0,14.33,13.97,1143459.0,16132458.0,14.11,15.66,12.81,14.24,0.0,0.279400555195026,14.11,
2005-09-07,14.0,14.12,14.15,13.97,1856213.0,26062481.0,14.04,15.4,12.6,14.0,0.0,0.279400555195026,14.04,
2005-09-08,14.12,13.98,14.12,13.89,2257519.0,31589421.0,13.99,15.53,12.71,14.12,0.0,0.279400555195026,13.99,
2005-09-09,13.98,13.91,13.98,13.69,1522714.0,21034934.0,13.81,15.38,12.58,13.98,0.0,0.279400555195026,13.81,
2005-09-12,13.91,13.86,13.91,13.64,571033.0,7856513.0,13.76,15.31,12.52,13.91,0.0,0.279400555195026,13.76,
2005-09-13,13.77,14.19,14.19,13.77,1754166.0,24688592.0,14.07,15.25,12.48,13.86,0.0,0.279400555195026,14.07,
2005-09-14,14.17,14.21,14.31,14.0,1180910.0,16772020.0,14.2,15.61,12.77,14.19,0.0,0.279400555195026,14.2,
2005-09-15,14.18,14.18,14.34,14.07,622998.0,8846890.0,14.2,15.63,12.79,14.21,0.0,0.279400555195026,14.2,
2005-09-16,14.15,14.24,14.3,14.15,1151512.0,16398350.0,14.24,15.59,12.76,14.18,0.0,0.279400555195026,14.24,
2005-09-19,14.14,14.1,14.36,14.08,730224.0,10355074.0,14.18,15.67,12.82,14.24,0.0,0.279400555195026,14.18,
2005-09-20,14.12,14.1,14.12,14.03,642526.0,9041752.0,14.07,15.52,12.69,14.1,0.0,0.279400555195026,14.07,
2005-09-21,13.99,13.88,14.14,13.83,1055571.0,14686809.0,13.91,15.51,12.69,14.1,0.0,0.279400555195026,13.91,
2005-09-22,13.8,13.7,13.96,13.46,1201952.0,16372929.0,13.62,15.27,12.49,13.88,0.0,0.279400555195026,13.62,
2005-09-23,13.66,13.67,13.83,13.51,1096798.0,15048364.0,13.72,15.08,12.34,13.7,0.0,0.279400555195026,13.72,
2005-09-26,13.68,13.57,13.79,13.55,632282.0,8657470.0,13.69,15.03,12.3,13.67,0.0,0.279400555195026,13.69,
2005-09-27,13.56,13.48,13.62,13.45,611742.0,8278850.0,13.53,14.93,12.22,13.57,0.0,0.279400555195026,13.53,
2005-09-28,13.42,13.63,13.69,13.42,836416.0,11331850.0,13.55,14.83,12.13,13.48,0.0,0.279400555195026,13.55,
2005-09-29,13.68,13.89,13.91,13.64,746226.0,10308512.0,13.81,14.99,12.26,13.63,0.0,0.279400555195026,13.81,
2005-09-30,13.89,13.82,13.89,13.55,1189744.0,16352331.0,13.74,15.27,12.5,13.89,0.0,0.279400555195026,13.74,
2005-10-10,13.71,13.59,13.89,13.58,947725.0,12946800.0,13.66,15.2,12.44,13.82,0.0,0.279400555195026,13.66,
2005-10-11,13.55,13.65,13.68,13.47,486431.0,6622928.0,13.62,14.95,12.23,13.59,0.0,0.279400555195026,13.62,
2005-10-12,13.69,13.27,13.69,13.25,2980649.0,39835259.0,13.36,15.01,12.28,13.65,0.0,0.279400555195026,13.36,
2005-10-13,13.29,13.16,13.39,13.05,3903904.0,51553349.0,13.2,14.6,11.95,13.27,0.0,0.279400555195026,13.2,
2005-10-14,13.13,12.72,13.26,12.66,1768994.0,22786107.0,12.88,14.47,11.84,13.16,0.0,0.279400555195026,12.88,
2005-10-17,12.61,12.77,12.99,12.54,3388819.0,43391916.0,12.8,14.0,11.45,12.72,0.0,0.279400555195026,12.8,
2005-10-18,12.77,13.1,13.1,12.77,3451024.0,44960711.0,13.03,14.05,11.49,12.77,0.0,0.279400555195026,13.03,
2005-10-19,13.16,13.1,13.26,12.98,2836254.0,37063755.0,13.07,14.41,11.79,13.1,0.0,0.279400555195026,13.07,
2005-10-20,13.05,12.92,13.16,12.87,2047820.0,26662088.0,13.02,14.41,11.79,13.1,0.0,0.279400555195026,13.02,
2005-10-21,12.88,12.94,12.98,12.85,1215237.0,15694623.0,12.91,14.21,11.63,12.92,0.0,0.279400555195026,12.91,
2005-10-24,12.91,13.15,13.17,12.91,1590788.0,20771238.0,13.06,14.23,11.64,12.94,0.0,0.279400555195026,13.06,
2005-10-25,13.22,13.31,13.36,13.22,4149906.0,55177336.0,13.3,14.46,11.83,13.15,0.0,0.279400555195026,13.3,
2005-10-26,13.31,13.29,13.34,13.22,3448737.0,45847901.0,13.29,14.64,11.98,13.31,0.0,0.279400555195026,13.29,
2005-10-27,13.28,13.12,13.28,13.01,3488952.0,45785210.0,13.12,14.62,11.96,13.29,0.0,0.279400555195026,13.12,
2005-10-28,13.13,13.29,13.44,13.13,2499032.0,33237651.0,13.3,14.44,11.81,13.12,0.0,0.279400555195026,13.3,
2005-10-31,13.27,13.46,13.63,13.16,2392880.0,32099219.0,13.41,14.62,11.96,13.29,0.0,0.279400555195026,13.41,
2005-11-01,13.52,13.5,13.56,13.36,3057574.0,41028115.0,13.42,14.81,12.12,13.46,0.0,0.279400555195026,13.42,
2005-11-02,13.41,13.46,13.56,13.29,990009.0,13366082.0,13.5,14.84,12.15,13.5,0.0,0.279400555195026,13.5,
2005-11-03,13.52,13.19,13.54,13.19,908982.0,12120721.0,13.34,14.8,12.11,13.46,0.0,0.279400555195026,13.34,
2005-11-04,13.19,13.2,13.3,12.96,1752187.0,22899009.0,13.07,14.51,11.87,13.19,0.0,0.279400555195026,13.07,
