time,open,close,high,low,volume,money,avg,high_limit,low_limit,pre_close,paused,factor,avg,open_interest
2010-02-02,9.37,9.37,9.55,9.26,7055973.0,66171364.0,9.38,10.31,8.44,9.37,0.0,0.11500455188016341,9.38,
2010-02-03,9.37,9.13,9.42,8.81,11935745.0,108076232.0,9.05,10.3,8.43,9.37,0.0,0.11500455188016341,9.05,
2010-02-04,8.83,8.88,9.12,8.81,14303503.0,127434840.0,8.91,10.04,8.22,9.13,0.0,0.11500455188016341,8.91,
2010-02-05,8.72,8.85,9.11,8.67,11607828.0,103041784.0,8.88,9.77,7.99,8.88,0.0,0.11500455188016341,8.88,
2010-02-08,8.73,8.89,9.05,8.73,9164411.0,81721832.0,8.92,9.74,7.97,8.85,0.0,0.11500455188016341,8.92,
2010-02-09,8.86,8.66,8.88,8.62,9551005.0,83336224.0,8.73,9.78,8.01,8.89,0.0,0.11500455188016341,8.73,
2010-02-10,8.73,9.37,9.43,8.73,19149059.0,174359536.0,9.1,9.53,7.79,8.66,0.0,0.11500455188016341,9.1,
2010-02-11,9.3,9.3,9.6,9.14,13765716.0,129095032.0,9.38,10.31,8.43,9.37,0.0,0.11500455188016341,9.38,
2010-02-12,9.25,9.82,9.96,9.25,14679497.0,141891696.0,9.67,10.23,8.37,9.3,0.0,0.11500455188016341,9.67,
2010-02-22,9.82,9.66,9.82,9.55,9751458.0,94162472.0,9.66,10.8,8.83,9.82,0.0,0.11500455188016341,9.66,
2010-02-23,9.72,10.08,10.13,9.61,14195264.0,140289232.0,9.88,10.62,8.69,9.66,0.0,0.11500455188016341,9.88,
2010-02-24,10.08,10.08,10.08,10.08,0.0,0.0,10.08,10.08,10.08,10.08,1.0,0.11500455188016341,10.08,
2010-02-25,10.34,10.12,10.56,10.09,16736442.0,172097760.0,10.28,11.08,9.07,10.08,0.0,0.11500455188016341,10.28,
2010-02-26,10.13,10.01,10.16,9.95,8131382.0,81494056.0,10.02,11.13,9.1,10.12,0.0,0.11500455188016341,10.02,
2010-03-01,10.05,10.05,10.07,9.86,9724598.0,97120264.0,9.99,11.01,9.0,10.01,0.0,0.11500455188016341,9.99,
2010-03-02,10.04,10.1,10.29,9.96,9561022.0,97035680.0,10.15,11.05,9.04,10.05,0.0,0.11500455188016341,10.15,
2010-03-03,10.05,9.85,10.1,9.78,14610091.0,144656944.0,9.9,11.11,9.09,10.1,0.0,0.11500455188016341,9.9,
2010-03-04,9.83,9.49,9.91,9.44,9620245.0,92879792.0,9.65,10.83,8.86,9.85,0.0,0.11500455188016341,9.65,
2010-03-05,9.53,9.71,9.75,9.49,8387729.0,81077528.0,9.67,10.44,8.54,9.49,0.0,0.11500455188016341,9.67,
2010-03-08,10.08,10.44,10.65,9.95,24591227.0,252732784.0,10.28,10.68,8.74,9.71,0.0,0.11500455188016341,10.28,
2010-03-09,10.27,10.58,10.65,10.15,15798305.0,165021824.0,10.45,11.49,9.4,10.44,0.0,0.11500455188016341,10.45,
2010-03-10,10.59,10.47,10.77,10.31,11851279.0,124521200.0,10.51,11.64,9.52,10.58,0.0,0.11500455188016341,10.51,
2010-03-11,10.46,11.51,11.51,10.36,30323174.0,336199840.0,11.09,11.51,9.42,10.47,0.0,0.11500455188016341,11.09,
2010-03-12,11.58,10.81,11.69,10.75,32139315.0,361608320.0,11.25,12.66,10.36,11.51,0.0,0.23069913107160778,11.25,
2010-03-15,10.61,10.84,10.89,10.42,18174472.0,192446880.0,10.59,11.89,9.73,10.81,0.0,0.23069913107160778,10.59,
2010-03-16,10.82,10.23,10.82,10.05,16796799.0,174365248.0,10.38,11.92,9.76,10.84,0.0,0.23069913107160778,10.38,
2010-03-17,10.23,10.52,10.91,10.13,19275378.0,203994736.0,10.58,11.25,9.21,10.23,0.0,0.23069913107160778,10.58,
2010-03-18,10.54,10.57,10.6,10.33,13276036.0,138508912.0,10.43,11.57,9.46,10.52,0.0,0.23069913107160778,10.43,
2010-03-19,10.5,10.53,10.66,10.47,10118157.0,106735976.0,10.55,11.62,9.51,10.57,0.0,0.23069913107160778,10.55,
2010-03-22,10.53,10.66,10.7,10.35,11902862.0,124876600.0,10.49,11.59,9.48,10.53,0.0,0.23069913107160778,10.49,
2010-03-23,10.61,11.3,11.46,10.5,27489423.0,304857152.0,11.09,11.72,9.59,10.66,0.0,0.23069913107160778,11.09,
2010-03-24,11.17,11.39,11.87,11.09,28858418.0,333111840.0,11.54,12.43,10.17,11.3,0.0,0.23069913107160778,11.54,
2010-03-25,11.53,12.44,12.53,11.48,41827392.0,503951360.0,12.05,12.53,10.25,11.39,0.0,0.23069913107160778,12.05,
2010-03-26,11.88,11.96,12.3,11.65,27488118.0,327729760.0,11.92,13.69,11.2,12.44,0.0,0.23069913107160778,11.92,
2010-03-29,11.96,11.79,12.16,11.26,22814624.0,265914864.0,11.65,13.16,10.77,11.96,0.0,0.23069913107160778,11.65,
2010-03-30,11.65,12.01,12.2,11.54,18654405.0,223718656.0,11.99,12.97,10.61,11.79,0.0,0.23069913107160778,11.99,
2010-03-31,12.11,12.76,12.92,12.04,29309794.0,368803552.0,12.58,13.21,10.81,12.01,0.0,0.23069913107160778,12.58,
2010-04-01,12.83,12.79,13.38,12.58,31953163.0,416552992.0,13.04,14.03,11.48,12.76,0.0,0.23069913107160778,13.04,
2010-04-02,12.43,12.85,12.99,12.43,15499512.0,197169200.0,12.72,14.07,11.51,12.79,0.0,0.23069913107160778,12.72,
2010-04-06,12.9,13.1,13.12,12.76,17531106.0,227271024.0,12.96,14.13,11.56,12.85,0.0,0.23069913107160778,12.96,
2010-04-07,13.12,13.56,13.61,13.12,20212399.0,271154240.0,13.42,14.41,11.79,13.1,0.0,0.23069913107160778,13.42,
2010-04-08,13.57,12.87,13.73,12.82,23061548.0,306121856.0,13.27,14.91,12.2,13.56,0.0,0.23069913107160778,13.27,
2010-04-09,12.8,13.21,13.22,12.73,16934021.0,219262432.0,12.95,14.16,11.58,12.87,0.0,0.23069913107160778,12.95,
2010-04-12,13.17,13.01,13.33,12.85,16437470.0,213956272.0,13.02,14.53,11.89,13.21,0.0,0.23069913107160778,13.02,
2010-04-13,13.1,11.81,13.31,11.71,31605620.0,386065472.0,12.22,14.31,11.71,13.01,0.0,0.23069913107160778,12.22,
2010-04-14,11.53,11.61,12.05,11.1,15756436.0,182938112.0,11.61,12.99,10.63,11.81,0.0,0.23069913107160778,11.61,
2010-04-15,11.61,10.94,11.76,10.68,18055963.0,199813008.0,11.07,12.77,10.45,11.61,0.0,0.23069913107160778,11.07,
2010-04-16,10.87,11.21,11.34,10.75,11614183.0,129263104.0,11.13,12.04,9.85,10.94,0.0,0.23069913107160778,11.13,
2010-04-19,11.23,11.0,11.37,10.88,10213857.0,113370088.0,11.1,12.33,10.09,11.21,0.0,0.23069913107160778,11.1,
2010-04-20,10.94,10.68,11.11,10.27,8761658.0,92746576.0,10.58,12.1,9.9,11.0,0.0,0.23069913107160778,10.58,
2010-04-21,10.66,11.33,11.33,10.61,12102248.0,134642640.0,11.12,11.75,9.62,10.68,0.0,0.23069913107160778,11.12,
2010-04-22,11.42,11.52,11.72,11.14,12285400.0,141439888.0,11.51,12.46,10.19,11.33,0.0,0.23069913107160778,11.51,
2010-04-23,11.52,11.2,11.79,11.08,10147286.0,116146056.0,11.44,12.67,10.37,11.52,0.0,0.23069913107160778,11.44,
2010-04-26,11.07,10.84,11.3,10.71,6965700.0,75813728.0,10.88,12.32,10.08,11.2,0.0,0.23069913107160778,10.88,
2010-04-27,10.79,10.34,10.79,10.16,9130364.0,95021208.0,10.41,11.93,9.76,10.84,0.0,0.23069913107160778,10.41,
2010-04-28,10.24,10.14,10.54,9.96,6871140.0,70230896.0,10.22,11.37,9.3,10.34,0.0,0.23069913107160778,10.22,
2010-04-29,10.24,10.16,10.45,10.15,5379184.0,55433852.0,10.31,11.16,9.13,10.14,0.0,0.23069913107160778,10.31,
2010-04-30,10.15,9.65,10.24,9.23,9635502.0,92929728.0,9.65,11.18,9.15,10.16,0.0,0.23069913107160778,9.65,
2010-05-04,9.53,9.78,9.92,9.29,6662999.0,64774752.0,9.72,10.62,8.69,9.65,0.0,0.23069913107160778,9.72,
2010-05-05,9.69,10.38,10.38,9.54,8753566.0,87257272.0,9.97,10.76,8.8,9.78,0.0,0.23069913107160778,9.97,
2010-05-06,10.22,9.82,10.37,9.81,8274808.0,83688976.0,10.11,11.41,9.34,10.38,0.0,0.23069913107160778,10.11,
2010-05-07,9.51,9.63,9.84,9.36,6575088.0,63290112.0,9.62,10.8,8.84,9.82,0.0,0.23069913107160778,9.62,
2010-05-10,9.53,9.14,9.77,8.95,8111123.0,75317608.0,9.29,10.59,8.67,9.63,0.0,0.23069913107160778,9.29,
2010-05-11,9.31,8.87,9.46,8.77,5744083.0,52582332.0,9.15,10.06,8.23,9.14,0.0,0.23069913107160778,9.15,
2010-05-12,8.81,8.8,8.87,8.49,6750914.0,58888504.0,8.72,9.75,7.98,8.87,0.0,0.23069913107160778,8.72,
2010-05-13,8.88,8.97,9.0,8.58,6261627.0,55288376.0,8.83,9.68,7.92,8.8,0.0,0.23069913107160778,8.83,
2010-05-14,8.83,9.03,9.11,8.77,5304394.0,47419540.0,8.94,9.87,8.08,8.97,0.0,0.23069913107160778,8.94,
2010-05-17,8.88,8.49,8.99,8.45,5484797.0,48167072.0,8.78,9.94,8.13,9.03,0.0,0.23069913107160778,8.78,
2010-05-18,8.49,8.41,8.62,7.94,7402447.0,61144072.0,8.26,9.34,7.65,8.49,0.0,0.23069913107160778,8.26,
2010-05-19,8.37,8.73,8.83,8.19,8704528.0,74911232.0,8.61,9.25,7.57,8.41,0.0,0.23069913107160778,8.61,
2010-05-20,8.55,8.76,8.99,8.55,8073307.0,70857784.0,8.78,9.61,7.86,8.73,0.0,0.23069913107160778,8.78,
2010-05-21,8.53,9.14,9.2,8.37,10400412.0,92731120.0,8.92,9.63,7.88,8.76,0.0,0.23069913107160778,8.92,
2010-05-24,9.18,9.42,9.52,9.11,10431392.0,97943424.0,9.39,10.06,8.23,9.14,0.0,0.23069913107160778,9.39,
2010-05-25,9.41,9.04,9.43,8.97,10028768.0,91892704.0,9.16,10.36,8.48,9.42,0.0,0.23069913107160778,9.16,
2010-05-26,9.07,8.9,9.18,8.74,7184223.0,64216356.0,8.94,9.94,8.13,9.04,0.0,0.23069913107160778,8.94,
2010-05-27,8.88,9.16,9.22,8.7,7091479.0,64045180.0,9.03,9.79,8.01,8.9,0.0,0.23069913107160778,9.03,
2010-05-28,9.36,9.15,9.37,9.0,7172346.0,65925472.0,9.19,10.08,8.25,9.16,0.0,0.23069913107160778,9.19,
2010-05-31,9.11,8.84,9.26,8.82,6818157.0,62013392.0,9.1,10.07,8.23,9.15,0.0,0.23069913107160778,9.1,
2010-06-01,8.7,8.42,8.78,8.3,6855578.0,58337884.0,8.51,9.72,7.95,8.84,0.0,0.23069913107160778,8.51,
2010-06-02,8.31,8.58,8.58,8.31,4045850.0,34142308.0,8.44,9.26,7.58,8.42,0.0,0.23069913107160778,8.44,
2010-06-03,8.66,8.67,8.99,8.62,7722556.0,68160664.0,8.83,9.44,7.72,8.58,0.0,0.23069913107160778,8.83,
2010-06-04,8.74,9.04,9.06,8.58,8008873.0,71060048.0,8.87,9.54,7.81,8.67,0.0,0.23069913107160778,8.87,
2010-06-07,8.79,9.95,9.95,8.77,25439134.0,243106720.0,9.56,9.95,8.14,9.04,0.0,0.23069913107160778,9.56,
2010-06-08,9.92,10.06,10.24,9.69,20662124.0,206254672.0,9.98,10.94,8.95,9.95,0.0,0.23069913107160778,9.98,
2010-06-09,9.99,9.87,10.37,9.75,20978493.0,211510144.0,10.08,11.06,9.05,10.06,0.0,0.23069913107160778,10.08,
2010-06-10,9.85,10.09,10.14,9.75,11925151.0,119520992.0,10.02,10.86,8.88,9.87,0.0,0.23069913107160778,10.02,
2010-06-11,10.09,10.19,10.52,10.0,18385570.0,188987952.0,10.28,11.1,9.08,10.09,0.0,0.23069913107160778,10.28,
2010-06-17,10.27,9.55,10.42,9.53,12168134.0,120600192.0,9.91,11.21,9.17,10.19,0.0,0.23069913107160778,9.91,
2010-06-18,9.47,8.85,9.53,8.74,10540647.0,95800816.0,9.09,10.5,8.59,9.55,0.0,0.23069913107160778,9.09,
2010-06-21,8.86,9.21,9.23,8.54,8745365.0,78522072.0,8.98,9.74,7.97,8.85,0.0,0.23069913107160778,8.98,
2010-06-22,9.13,9.12,9.39,9.08,7039710.0,65044324.0,9.24,10.13,8.29,9.21,0.0,0.23069913107160778,9.24,
2010-06-23,9.08,9.27,9.34,9.0,6962220.0,63991348.0,9.19,10.03,8.21,9.12,0.0,0.23069913107160778,9.19,
2010-06-24,9.27,9.19,9.33,9.08,5479422.0,50424100.0,9.2,10.2,8.34,9.27,0.0,0.23069913107160778,9.2,
2010-06-25,9.1,8.8,9.13,8.67,7050395.0,62479232.0,8.86,10.11,8.27,9.19,0.0,0.23069913107160778,8.86,
2010-06-28,8.8,8.7,8.85,8.67,3755758.0,32843744.0,8.75,9.68,7.92,8.8,0.0,0.23069913107160778,8.75,
2010-06-29,8.7,8.12,8.77,8.09,7646418.0,63523728.0,8.31,9.57,7.83,8.7,0.0,0.23069913107160778,8.31,
2010-06-30,7.98,8.14,8.18,7.75,5581048.0,44292908.0,7.94,8.93,7.3,8.12,0.0,0.23069913107160778,7.94,
2010-07-01,8.12,7.88,8.18,7.86,4327749.0,34515168.0,7.98,8.95,7.32,8.14,0.0,0.23069913107160778,7.98,
2010-07-02,7.87,7.75,7.93,7.31,6395486.0,48763364.0,7.62,8.67,7.09,7.88,0.0,0.23069913107160778,7.62,
2010-07-05,7.56,7.52,7.61,7.36,3752520.0,28087022.0,7.48,8.52,6.97,7.75,0.0,0.23069913107160778,7.48,
2010-07-06,7.5,7.78,7.83,7.47,5931674.0,45753284.0,7.71,8.27,6.77,7.52,0.0,0.23069913107160778,7.71,
2010-07-07,7.79,7.96,7.96,7.76,4764132.0,37595612.0,7.89,8.55,7.0,7.78,0.0,0.23069913107160778,7.89,
2010-07-08,8.05,7.8,8.05,7.66,4369215.0,34228512.0,7.83,8.76,7.17,7.96,0.0,0.23069913107160778,7.83,
2010-07-09,7.8,8.03,8.14,7.69,5738331.0,45766624.0,7.98,8.58,7.02,7.8,0.0,0.23069913107160778,7.98,
2010-07-12,8.07,8.05,8.16,8.01,4687139.0,37789396.0,8.06,8.83,7.23,8.03,0.0,0.23069913107160778,8.06,
2010-07-13,7.96,8.05,8.07,7.71,5566792.0,43918348.0,7.89,8.86,7.25,8.05,0.0,0.23069913107160778,7.89,
2010-07-14,8.05,7.99,8.16,7.93,5086603.0,40993228.0,8.06,8.85,7.24,8.05,0.0,0.23069913107160778,8.06,
2010-07-15,7.87,7.66,7.99,7.62,3995867.0,31200530.0,7.81,8.79,7.19,7.99,0.0,0.23069913107160778,7.81,
2010-07-16,7.63,7.59,7.65,7.43,3187468.0,23998800.0,7.53,8.42,6.89,7.66,0.0,0.23069913107160778,7.53,
2010-07-19,7.5,7.75,7.77,7.47,3387858.0,25923470.0,7.65,8.35,6.83,7.59,0.0,0.23069913107160778,7.65,
2010-07-20,7.78,8.09,8.09,7.78,6492487.0,51780440.0,7.98,8.53,6.98,7.75,0.0,0.23069913107160778,7.98,
2010-07-21,8.12,8.03,8.25,7.98,7089888.0,57630588.0,8.13,8.9,7.28,8.09,0.0,0.23069913107160778,8.13,
2010-07-22,8.02,8.12,8.15,7.94,5233769.0,42151080.0,8.05,8.83,7.23,8.03,0.0,0.23069913107160778,8.05,
2010-07-23,8.12,8.29,8.35,8.08,10053692.0,82839064.0,8.24,8.93,7.31,8.12,0.0,0.23069913107160778,8.24,
2010-07-26,8.35,8.25,8.38,8.1,5572301.0,45767184.0,8.21,9.12,7.46,8.29,0.0,0.23069913107160778,8.21,
2010-07-27,8.22,8.14,8.22,8.12,4542592.0,37075460.0,8.16,9.08,7.43,8.25,0.0,0.23069913107160778,8.16,
2010-07-28,8.12,8.29,8.29,8.09,6165385.0,50777312.0,8.24,8.96,7.33,8.14,0.0,0.23069913107160778,8.24,
2010-07-29,8.31,8.32,8.52,8.26,7929263.0,66306828.0,8.36,9.12,7.46,8.29,0.0,0.23069913107160778,8.36,
2010-07-30,8.34,8.21,8.34,8.11,5293808.0,43416284.0,8.2,9.15,7.49,8.32,0.0,0.23069913107160778,8.2,
2010-08-02,8.19,8.54,8.58,8.15,10175188.0,85385328.0,8.39,9.03,7.39,8.21,0.0,0.23069913107160778,8.39,
2010-08-03,8.54,8.31,8.58,8.31,8346031.0,70599952.0,8.46,9.39,7.68,8.54,0.0,0.23069913107160778,8.46,
2010-08-04,8.28,8.28,8.33,8.13,5445599.0,44713052.0,8.21,9.14,7.47,8.31,0.0,0.23069913107160778,8.21,
2010-08-05,8.33,8.36,8.53,8.22,6834313.0,57609364.0,8.43,9.11,7.45,8.28,0.0,0.23069913107160778,8.43,
2010-08-06,8.37,8.56,8.59,8.37,8881382.0,75531176.0,8.5,9.19,7.52,8.36,0.0,0.23069913107160778,8.5,
2010-08-09,8.59,8.89,8.9,8.59,11455292.0,100800344.0,8.8,9.41,7.7,8.56,0.0,0.23069913107160778,8.8,
2010-08-10,8.92,8.48,8.94,8.48,9058157.0,78580824.0,8.67,9.78,8.0,8.89,0.0,0.23069913107160778,8.67,
2010-08-11,8.42,8.58,8.61,8.37,4780469.0,40693784.0,8.51,9.33,7.63,8.48,0.0,0.23069913107160778,8.51,
2010-08-12,8.52,8.39,8.58,8.36,5788821.0,48947460.0,8.46,9.44,7.72,8.58,0.0,0.23069913107160778,8.46,
2010-08-13,8.34,8.49,8.5,8.22,5705995.0,47821304.0,8.38,9.23,7.55,8.39,0.0,0.23069913107160778,8.38,
2010-08-16,8.49,8.68,8.71,8.42,6306955.0,54048704.0,8.57,9.34,7.64,8.49,0.0,0.23069913107160778,8.57,
2010-08-17,8.7,8.74,8.79,8.61,7107573.0,61932284.0,8.71,9.54,7.81,8.68,0.0,0.23069913107160778,8.71,
2010-08-18,8.74,8.63,8.74,8.57,4281486.0,36979868.0,8.64,9.62,7.87,8.74,0.0,0.23069913107160778,8.64,
2010-08-19,8.63,8.61,8.7,8.49,4955875.0,42615452.0,8.6,9.5,7.77,8.63,0.0,0.23069913107160778,8.6,
2010-08-20,8.55,8.28,8.56,8.28,5440142.0,45598316.0,8.38,9.47,7.75,8.61,0.0,0.23069913107160778,8.38,
2010-08-23,8.26,8.28,8.37,8.26,2918563.0,24211292.0,8.3,9.11,7.45,8.28,0.0,0.23069913107160778,8.3,
2010-08-24,8.19,8.42,8.58,8.19,4526099.0,38251856.0,8.45,9.1,7.45,8.28,0.0,0.23069913107160778,8.45,
2010-08-25,8.42,8.16,8.42,8.16,3569979.0,29451408.0,8.25,9.26,7.58,8.42,0.0,0.23069913107160778,8.25,
2010-08-26,8.12,8.06,8.28,7.97,4657035.0,37526544.0,8.06,8.98,7.34,8.16,0.0,0.23069913107160778,8.06,
2010-08-27,7.97,8.14,8.2,7.94,3135616.0,25290132.0,8.07,8.87,7.26,8.06,0.0,0.23069913107160778,8.07,
2010-08-30,8.17,8.28,8.3,8.14,3553828.0,29288736.0,8.24,8.95,7.32,8.14,0.0,0.23069913107160778,8.24,
2010-08-31,8.26,8.18,8.26,8.1,5079941.0,41413264.0,8.15,9.1,7.45,8.28,0.0,0.23069913107160778,8.15,
2010-09-01,8.18,7.95,8.18,7.89,5992519.0,48098640.0,8.03,9.0,7.36,8.18,0.0,0.23069913107160778,8.03,
2010-09-02,7.96,8.05,8.09,7.92,3671657.0,29377074.0,8.0,8.75,7.15,7.95,0.0,0.23069913107160778,8.0,
2010-09-03,8.07,8.26,8.3,7.96,6586982.0,53970640.0,8.19,8.86,7.25,8.05,0.0,0.23069913107160778,8.19,
2010-09-06,8.33,8.13,8.37,8.05,5758669.0,47112168.0,8.18,9.08,7.43,8.26,0.0,0.23069913107160778,8.18,
2010-09-07,8.12,8.21,8.26,8.07,4395305.0,35977492.0,8.19,8.94,7.32,8.13,0.0,0.23069913107160778,8.19,
2010-09-08,8.2,8.31,8.37,8.16,5738899.0,47632028.0,8.3,9.03,7.39,8.21,0.0,0.23069913107160778,8.3,
2010-09-09,8.33,8.19,8.4,8.18,7284553.0,60448756.0,8.3,9.14,7.48,8.31,0.0,0.23069913107160778,8.3,
2010-09-10,8.22,8.17,8.25,8.04,4328378.0,35272144.0,8.15,9.0,7.37,8.19,0.0,0.23069913107160778,8.15,
2010-09-13,8.18,8.35,8.43,8.17,5954266.0,49705124.0,8.35,8.98,7.35,8.17,0.0,0.23069913107160778,8.35,
2010-09-14,8.35,8.19,8.37,8.17,4224957.0,34848736.0,8.25,9.19,7.52,8.35,0.0,0.23069913107160778,8.25,
2010-09-15,8.17,7.64,8.17,7.62,8578918.0,67440384.0,7.86,9.0,7.37,8.19,0.0,0.23069913107160778,7.86,
2010-09-16,7.64,7.49,7.75,7.15,5166322.0,38954208.0,7.54,8.4,6.87,7.64,0.0,0.23069913107160778,7.54,
2010-09-17,7.48,7.6,7.61,7.39,3523845.0,26622088.0,7.56,8.24,6.74,7.49,0.0,0.23069913107160778,7.56,
2010-09-20,7.6,7.29,7.63,7.27,2951528.0,21758318.0,7.37,8.36,6.84,7.6,0.0,0.23069913107160778,7.37,
2010-09-21,7.31,7.23,7.38,7.14,3012183.0,21717092.0,7.21,8.02,6.56,7.29,0.0,0.23069913107160778,7.21,
2010-09-27,7.2,7.32,7.38,7.04,4871618.0,35021920.0,7.19,7.96,6.51,7.23,0.0,0.23069913107160778,7.19,
2010-09-28,7.21,7.09,7.27,7.08,3706269.0,26382266.0,7.12,8.05,6.59,7.32,0.0,0.23069913107160778,7.12,
2010-09-29,7.08,7.11,7.2,7.08,2913002.0,20775522.0,7.13,7.8,6.38,7.09,0.0,0.23069913107160778,7.13,
2010-09-30,7.08,7.29,7.3,7.02,3704089.0,26664084.0,7.2,7.82,6.4,7.11,0.0,0.23069913107160778,7.2,
2010-10-08,7.31,7.57,7.69,7.31,6114973.0,46260812.0,7.56,8.02,6.56,7.29,0.0,0.23069913107160778,7.56,
2010-10-11,7.61,7.44,7.67,7.4,5362101.0,40249984.0,7.51,8.32,6.81,7.57,0.0,0.23069913107160778,7.51,
2010-10-12,7.4,7.53,7.57,7.39,3565991.0,26836336.0,7.53,8.18,6.69,7.44,0.0,0.23069913107160778,7.53,
2010-10-13,7.52,7.64,7.65,7.36,4807981.0,35920584.0,7.47,8.29,6.78,7.53,0.0,0.23069913107160778,7.47,
2010-10-14,7.63,8.13,8.31,7.61,15342355.0,124558336.0,8.12,8.4,6.87,7.64,0.0,0.23069913107160778,8.12,
2010-10-15,8.1,8.29,8.35,7.91,11915064.0,97590984.0,8.19,8.95,7.32,8.13,0.0,0.23069913107160778,8.19,
2010-10-18,8.31,8.06,8.37,7.74,6986073.0,56132508.0,8.04,9.12,7.47,8.29,0.0,0.23069913107160778,8.04,
2010-10-19,7.93,8.79,8.86,7.93,18716702.0,161218528.0,8.61,8.86,7.25,8.06,0.0,0.23069913107160778,8.61,
2010-10-20,8.58,8.66,9.11,8.53,15097174.0,132905232.0,8.8,9.67,7.91,8.79,0.0,0.23069913107160778,8.8,
2010-10-21,8.64,8.37,8.74,8.31,8383638.0,70621400.0,8.42,9.52,7.79,8.66,0.0,0.23069913107160778,8.42,
2010-10-22,8.37,8.77,8.81,8.32,9297976.0,80404640.0,8.65,9.21,7.53,8.37,0.0,0.23069913107160778,8.65,
2010-10-25,8.81,8.92,9.08,8.81,10481786.0,93751296.0,8.94,9.64,7.89,8.77,0.0,0.23069913107160778,8.94,
2010-10-26,8.94,8.77,8.99,8.62,6805435.0,59715296.0,8.78,9.81,8.03,8.92,0.0,0.23069913107160778,8.78,
2010-10-27,8.77,8.49,8.99,8.44,6689856.0,58074924.0,8.68,9.64,7.89,8.77,0.0,0.23069913107160778,8.68,
2010-10-28,8.42,8.39,8.53,8.22,4840655.0,40600100.0,8.39,9.34,7.64,8.49,0.0,0.23069913107160778,8.39,
