code,date,last_close,open,low,high,close,change,change_pct,volume,amount,r,r_pre
510050.SH,2005-07-01,0.22399999999999998,0.22299999999999998,0.21699999999999997,0.22399999999999998,0.22199999999999998,-0.002,-0.8928571428571397,269954777.0,206710096.0,,0.545
510050.SH,2005-07-04,0.22199999999999998,0.21899999999999997,0.20899999999999996,0.21899999999999997,0.21599999999999986,-0.006,-2.702702702702753,174210248.0,131948404.0,,0.545
510050.SH,2005-07-05,0.21599999999999986,0.21499999999999997,0.20699999999999996,0.21499999999999997,0.20899999999999996,-0.0069999999999999,-3.2407407407406996,100489995.0,75954654.0,,0.545
510050.SH,2005-07-06,0.20899999999999996,0.20899999999999996,0.20400000000000007,0.21399999999999997,0.20499999999999996,-0.004,-1.9138755980861233,184563999.0,139076789.0,,0.545
510050.SH,2005-07-07,0.20499999999999996,0.20400000000000007,0.20299999999999996,0.20899999999999996,0.20499999999999996,0.0,0.0,93263939.0,70027450.0,,0.545
510050.SH,2005-07-08,0.20499999999999996,0.20299999999999996,0.19199999999999995,0.20299999999999996,0.19799999999999995,-0.0069999999999999,-3.4146341463414664,155890527.0,115617701.0,,0.545
510050.SH,2005-07-11,0.19799999999999995,0.20599999999999985,0.19499999999999995,0.21899999999999997,0.19599999999999995,-0.002,-1.0101010101010166,223909300.0,168443720.0,,0.545
510050.SH,2005-07-12,0.19599999999999995,0.19400000000000006,0.18900000000000006,0.22899999999999998,0.22699999999999998,0.031,15.816326530612269,405956078.0,308070476.0,,0.545
510050.SH,2005-07-13,0.22699999999999998,0.22299999999999998,0.21499999999999997,0.22499999999999998,0.21999999999999997,-0.0069999999999999,-3.083700440528636,240727890.0,184089812.0,,0.545
510050.SH,2005-07-14,0.21999999999999997,0.21899999999999997,0.21499999999999997,0.23399999999999999,0.22299999999999998,0.003,1.3636363636363669,350204904.0,269975769.0,,0.545
510050.SH,2005-07-15,0.22299999999999998,0.22499999999999998,0.21799999999999997,0.22899999999999998,0.22099999999999986,-0.002,-0.8968609865471322,146768328.0,112558069.0,,0.545
510050.SH,2005-07-18,0.22099999999999986,0.21699999999999997,0.21499999999999997,0.22099999999999986,0.21899999999999997,-0.002,-0.9049773755655632,81156039.0,61946427.0,,0.545
510050.SH,2005-07-19,0.21899999999999997,0.21699999999999997,0.21699999999999997,0.22399999999999998,0.21799999999999997,-0.001,-0.45662100456621557,154953943.0,118422060.0,,0.545
510050.SH,2005-07-20,0.21799999999999997,0.21899999999999997,0.21799999999999997,0.22899999999999998,0.22699999999999998,0.009,4.128440366972486,184683680.0,142102052.0,,0.545
510050.SH,2005-07-21,0.22699999999999998,0.22599999999999987,0.22399999999999998,0.23099999999999987,0.22999999999999998,0.003,1.3215859030837107,238438531.0,184096147.0,,0.545
510050.SH,2005-07-22,0.22999999999999998,0.235,0.22899999999999998,0.25,0.242,0.012,5.21739130434784,476670419.00000006,374007989.0,,0.545
510050.SH,2005-07-25,0.242,0.24,0.237,0.242,0.239,-0.003,-1.2396694214875992,230286865.0,180596134.0,,0.545
510050.SH,2005-07-26,0.239,0.239,0.23799999999999988,0.2559999999999999,0.2509999999999999,0.012,5.020920502092019,498537008.0,397024143.0,,0.545
510050.SH,2005-07-27,0.2509999999999999,0.25,0.2479999999999999,0.2579999999999999,0.2579999999999999,0.0069999999999999,2.7888446215139417,373880682.0,298783433.0,,0.545
510050.SH,2005-07-28,0.2579999999999999,0.2579999999999999,0.2509999999999999,0.2609999999999999,0.254,-0.004,-1.5503875968991832,410161883.0,328870113.0,,0.545
510050.SH,2005-07-29,0.254,0.254,0.249,0.255,0.252,-0.002,-0.7874015748031482,273991391.0,218586555.0,,0.545
510050.SH,2005-08-01,0.252,0.252,0.2509999999999999,0.26,0.2529999999999999,0.001,0.396825396825351,176826236.0,141391750.0,,0.545
510050.SH,2005-08-02,0.2529999999999999,0.2529999999999999,0.2509999999999999,0.2609999999999999,0.26,0.0069999999999999,2.7667984189723827,344689105.0,276207870.0,,0.545
510050.SH,2005-08-03,0.26,0.26,0.259,0.2679999999999999,0.262,0.002,0.7692307692307665,536901594.0,434624987.0,,0.545
510050.SH,2005-08-04,0.262,0.2609999999999999,0.2579999999999999,0.264,0.26,-0.002,-0.7633587786259555,386080052.0,311147834.0,,0.545
510050.SH,2005-08-05,0.26,0.26,0.26,0.28200000000000003,0.28200000000000003,0.022,8.461538461538476,626302033.0,513833467.0,,0.545
510050.SH,2005-08-08,0.28200000000000003,0.2829999999999999,0.2809999999999999,0.28900000000000003,0.2829999999999999,0.001,0.35460992907796474,363916501.0,301766125.0,,0.545
510050.SH,2005-08-09,0.2829999999999999,0.2829999999999999,0.277,0.2849999999999999,0.28400000000000003,0.001,0.3533568904594109,228268679.0,188336681.0,,0.545
510050.SH,2005-08-10,0.28400000000000003,0.28400000000000003,0.2759999999999999,0.2879999999999999,0.2849999999999999,0.001,0.35211267605630425,359345264.0,296798870.0,,0.545
510050.SH,2005-08-11,0.2849999999999999,0.2859999999999999,0.2849999999999999,0.29700000000000004,0.29499999999999993,0.01,3.5087719298245723,410476027.0,343274092.0,,0.545
510050.SH,2005-08-12,0.29499999999999993,0.29599999999999993,0.2879999999999999,0.29799999999999993,0.2909999999999999,-0.004,-1.3559322033898313,441935743.0,370385751.0,,0.545
510050.SH,2005-08-15,0.2909999999999999,0.29700000000000004,0.2929999999999999,0.30999999999999994,0.30900000000000005,0.018,6.185567010309323,710778713.0,601126561.0,,0.545
510050.SH,2005-08-16,0.30900000000000005,0.30900000000000005,0.2909999999999999,0.31099999999999994,0.29400000000000004,-0.015,-4.8543689320388435,363260570.0,306761510.0,,0.545
510050.SH,2005-08-17,0.29400000000000004,0.29499999999999993,0.2859999999999999,0.30499999999999994,0.30499999999999994,0.011,3.7414965986394266,519437750.0,436493304.0,,0.545
510050.SH,2005-08-18,0.30499999999999994,0.30499999999999994,0.2759999999999999,0.30799999999999994,0.279,-0.026,-8.524590163934398,1505321514.0,1268367883.0,,0.545
510050.SH,2005-08-19,0.279,0.277,0.277,0.28900000000000003,0.2849999999999999,0.006,2.150537634408556,380070597.0,315335246.0,,0.545
510050.SH,2005-08-22,0.2849999999999999,0.2859999999999999,0.2829999999999999,0.29400000000000004,0.2909999999999999,0.006,2.1052631578947434,589263561.0,491100367.0,,0.545
510050.SH,2005-08-23,0.2909999999999999,0.2909999999999999,0.2809999999999999,0.2929999999999999,0.2849999999999999,-0.006,-2.0618556701030966,417386111.0,347393280.0,,0.545
510050.SH,2005-08-24,0.2849999999999999,0.28700000000000003,0.28700000000000003,0.29999999999999993,0.29499999999999993,0.01,3.5087719298245723,571416297.0,480084603.0,,0.545
510050.SH,2005-08-25,0.29499999999999993,0.29400000000000004,0.2899999999999999,0.29900000000000004,0.29499999999999993,0.0,0.0,205095175.0,172033146.0,,0.545
510050.SH,2005-08-26,0.29499999999999993,0.29400000000000004,0.2909999999999999,0.29499999999999993,0.29499999999999993,0.0,0.0,96918979.0,81196675.0,,0.545
510050.SH,2005-08-29,0.29499999999999993,0.29400000000000004,0.28200000000000003,0.29400000000000004,0.2849999999999999,-0.01,-3.3898305084745783,312910191.0,259959074.0,,0.545
510050.SH,2005-08-30,0.2849999999999999,0.2829999999999999,0.2809999999999999,0.2859999999999999,0.2809999999999999,-0.004,-1.403508771929829,76193505.0,63043163.0,,0.545
510050.SH,2005-08-31,0.2809999999999999,0.2799999999999999,0.2799999999999999,0.2899999999999999,0.2899999999999999,0.009,3.2028469750889688,116593219.0,96660128.0,,0.545
510050.SH,2005-09-01,0.2899999999999999,0.2899999999999999,0.28700000000000003,0.30099999999999993,0.29900000000000004,0.009,3.1034482758621085,280175725.0,235610090.0,,0.545
510050.SH,2005-09-02,0.29900000000000004,0.29999999999999993,0.29599999999999993,0.30199999999999994,0.29999999999999993,0.001,0.3344481605350724,103485148.0,87371344.0,,0.545
510050.SH,2005-09-05,0.29999999999999993,0.29999999999999993,0.29499999999999993,0.30299999999999994,0.29999999999999993,0.0,0.0,122442837.0,103370889.0,,0.545
510050.SH,2005-09-06,0.29999999999999993,0.29999999999999993,0.2879999999999999,0.29999999999999993,0.28900000000000003,-0.011,-3.666666666666629,151743385.0,127268955.0,,0.545
510050.SH,2005-09-07,0.28900000000000003,0.2879999999999999,0.2859999999999999,0.29400000000000004,0.29400000000000004,0.005,1.730103806228378,143656933.0,119980853.0,,0.545
510050.SH,2005-09-08,0.29400000000000004,0.29400000000000004,0.2929999999999999,0.29999999999999993,0.29599999999999993,0.002,0.6802721088434938,321399366.0,270484342.0,,0.545
510050.SH,2005-09-09,0.29599999999999993,0.29499999999999993,0.2929999999999999,0.30099999999999993,0.29599999999999993,0.0,0.0,175049127.0,147370583.0,,0.545
510050.SH,2005-09-12,0.29599999999999993,0.29400000000000004,0.29200000000000004,0.29700000000000004,0.29499999999999993,-0.001,-0.33783783783783994,73845180.0,61951514.0,,0.545
510050.SH,2005-09-13,0.29499999999999993,0.29499999999999993,0.2929999999999999,0.30099999999999993,0.29999999999999993,0.005,1.6949152542372836,185252346.0,156072359.0,,0.545
510050.SH,2005-09-14,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.30499999999999994,0.30499999999999994,0.005,1.6666666666666607,185578304.0,157350114.0,,0.545
510050.SH,2005-09-15,0.30499999999999994,0.30499999999999994,0.30199999999999994,0.30599999999999994,0.30299999999999994,-0.002,-0.6557377049180357,123543616.0,104869157.0,,0.545
510050.SH,2005-09-16,0.30299999999999994,0.30299999999999994,0.29999999999999993,0.30400000000000005,0.30099999999999993,-0.002,-0.660066006600657,61082587.0,51721438.0,,0.545
510050.SH,2005-09-19,0.30099999999999993,0.29999999999999993,0.29799999999999993,0.30099999999999993,0.29999999999999993,-0.001,-0.33222591362126463,161558594.0,136416376.0,,0.545
510050.SH,2005-09-20,0.29999999999999993,0.29999999999999993,0.29400000000000004,0.30199999999999994,0.29400000000000004,-0.006,-1.9999999999999685,161887599.0,136360020.0,,0.545
510050.SH,2005-09-21,0.29400000000000004,0.29400000000000004,0.2829999999999999,0.29499999999999993,0.2849999999999999,-0.009,-3.061224489795955,161245174.0,134202164.0,,0.545
510050.SH,2005-09-22,0.2849999999999999,0.2829999999999999,0.264,0.28400000000000003,0.2679999999999999,-0.017,-5.964912280701762,398874123.0,325000316.0,,0.545
510050.SH,2005-09-23,0.2679999999999999,0.2679999999999999,0.2629999999999999,0.2709999999999999,0.2629999999999999,-0.005,-1.8656716417910446,176367700.0,143261853.0,,0.545
510050.SH,2005-09-26,0.2629999999999999,0.2629999999999999,0.262,0.267,0.267,0.004,1.5209125475285523,44064243.0,35690703.0,,0.545
510050.SH,2005-09-27,0.267,0.2659999999999999,0.254,0.2679999999999999,0.255,-0.012,-4.49438202247191,124673944.0,100156034.0,,0.545
510050.SH,2005-09-28,0.255,0.255,0.254,0.259,0.257,0.002,0.7843137254901933,81319234.0,65217737.0,,0.545
510050.SH,2005-09-29,0.257,0.26,0.2579999999999999,0.265,0.264,0.0069999999999999,2.723735408560324,101095238.0,81537034.0,,0.545
510050.SH,2005-09-30,0.264,0.264,0.26,0.264,0.2629999999999999,-0.001,-0.37878787878792286,45294935.0,36553965.0,,0.545
510050.SH,2005-10-10,0.2629999999999999,0.262,0.2529999999999999,0.262,0.254,-0.009,-3.422053231939126,133657820.0,107007812.0,,0.545
510050.SH,2005-10-11,0.254,0.254,0.2529999999999999,0.2629999999999999,0.262,0.008,3.149606299212593,234853826.0,188387038.0,,0.545
510050.SH,2005-10-12,0.262,0.262,0.2579999999999999,0.264,0.2609999999999999,-0.001,-0.3816793893130166,407530850.0,328342849.0,,0.545
510050.SH,2005-10-13,0.2609999999999999,0.26,0.2529999999999999,0.2629999999999999,0.254,-0.0069999999999999,-2.681992337164707,393285553.0,316128887.0,,0.545
510050.SH,2005-10-14,0.254,0.2529999999999999,0.239,0.2559999999999999,0.239,-0.015,-5.905511811023622,227932315.0,180482247.0,,0.545
510050.SH,2005-10-17,0.239,0.24,0.22999999999999998,0.24099999999999988,0.23599999999999988,-0.003,-1.2552301255230547,145691514.0,113657258.0,,0.545
510050.SH,2005-10-18,0.23599999999999988,0.235,0.235,0.24099999999999988,0.237,0.001,0.4237288135593653,109424557.0,85640320.0,,0.545
510050.SH,2005-10-19,0.237,0.23599999999999988,0.235,0.24599999999999989,0.23599999999999988,-0.001,-0.42194092827009255,218195976.0,171125027.0,,0.545
510050.SH,2005-10-20,0.23599999999999988,0.235,0.23399999999999999,0.24599999999999989,0.245,0.009,3.8135593220339548,272024356.0,213394679.0,,0.545
510050.SH,2005-10-21,0.245,0.24299999999999988,0.242,0.2479999999999999,0.244,-0.001,-0.40816326530612734,69377712.0,54776403.0,,0.545
510050.SH,2005-10-24,0.244,0.244,0.239,0.244,0.242,-0.002,-0.8196721311475419,39511907.0,31093936.0,,0.545
510050.SH,2005-10-25,0.242,0.24,0.23199999999999998,0.242,0.235,-0.0069999999999999,-2.892561983471076,118663653.0,92623949.0,,0.545
510050.SH,2005-10-26,0.235,0.235,0.21699999999999997,0.235,0.21799999999999997,-0.017,-7.2340425531915,169079945.0,129879554.0,,0.545
510050.SH,2005-10-27,0.21799999999999997,0.21799999999999997,0.21399999999999997,0.22199999999999998,0.21999999999999997,0.002,0.917431192660545,165104526.0,125840142.0,,0.545
510050.SH,2005-10-28,0.21999999999999997,0.21899999999999997,0.21299999999999997,0.22399999999999998,0.21499999999999997,-0.005,-2.2727272727272707,154507275.0,117649557.0,,0.545
