code,date,last_close,open,low,high,close,change,change_pct,volume,amount,r,r_pre
510050.SH,2005-03-14,0.269,0.269,0.259,0.27800000000000014,0.271,0.002,0.743494423791824,233509499.00000003,199760619.0,,0.586
510050.SH,2005-03-15,0.271,0.27,0.2560000000000001,0.27,0.257,-0.0139999999999999,-5.166051660516613,282961631.0,239546928.0,,0.586
510050.SH,2005-03-16,0.257,0.255,0.2460000000000001,0.257,0.2480000000000001,-0.009,-3.501945525291794,219444991.0,183701630.0,,0.586
510050.SH,2005-03-17,0.2480000000000001,0.2480000000000001,0.2410000000000001,0.2510000000000001,0.242,-0.006,-2.4193548387097197,130062534.0,108082309.0,,0.586
510050.SH,2005-03-18,0.242,0.242,0.235,0.2460000000000001,0.2380000000000001,-0.004,-1.6528925619834323,227792257.0,188092685.0,,0.586
510050.SH,2005-03-21,0.2380000000000001,0.2380000000000001,0.235,0.24,0.2380000000000001,0.0,0.0,103273002.0,85036479.0,,0.586
510050.SH,2005-03-22,0.2380000000000001,0.2380000000000001,0.22100000000000009,0.239,0.22199999999999998,-0.016,-6.722689075630306,162294082.0,131858193.0,,0.586
510050.SH,2005-03-23,0.22199999999999998,0.22100000000000009,0.21400000000000008,0.22499999999999998,0.21800000000000008,-0.004,-1.80180180180175,145295510.0,117013259.0,,0.586
510050.SH,2005-03-24,0.21800000000000008,0.21600000000000008,0.21100000000000008,0.22100000000000009,0.21999999999999997,0.002,0.9174311926605005,118388057.0,94998083.0,,0.586
510050.SH,2005-03-25,0.21999999999999997,0.21999999999999997,0.21600000000000008,0.2230000000000001,0.21900000000000008,-0.001,-0.4545454545454075,108223365.0,87190626.0,,0.586
510050.SH,2005-03-28,0.21900000000000008,0.21699999999999997,0.21100000000000008,0.21900000000000008,0.21600000000000008,-0.003,-1.3698630136986356,71266320.0,57019414.0,,0.586
510050.SH,2005-03-29,0.21600000000000008,0.21600000000000008,0.21600000000000008,0.22499999999999998,0.21900000000000008,0.003,1.388888888888884,144018030.0,116246835.0,,0.586
510050.SH,2005-03-30,0.21900000000000008,0.21800000000000008,0.20499999999999996,0.21800000000000008,0.20699999999999996,-0.012,-5.479452054794576,192659445.0,153413202.0,,0.586
510050.SH,2005-03-31,0.20699999999999996,0.20600000000000007,0.19999999999999996,0.20900000000000007,0.20800000000000007,0.001,0.4830917874396601,128738277.0,101747478.0,,0.586
510050.SH,2005-04-01,0.20800000000000007,0.20699999999999996,0.20400000000000007,0.2480000000000001,0.2430000000000001,0.035,16.826923076923084,502390601.0,409666114.0,,0.586
510050.SH,2005-04-04,0.2430000000000001,0.2280000000000001,0.21800000000000008,0.23199999999999998,0.2240000000000001,-0.019,-7.818930041152273,232991558.0,188905456.0,,0.586
510050.SH,2005-04-05,0.2240000000000001,0.22199999999999998,0.21600000000000008,0.22699999999999998,0.21900000000000008,-0.005,-2.2321428571428603,129587051.0,104559653.0,,0.586
510050.SH,2005-04-06,0.21900000000000008,0.21600000000000008,0.21300000000000008,0.239,0.23199999999999998,0.013,5.93607305936068,261361039.0,212119445.0,,0.586
510050.SH,2005-04-07,0.23199999999999998,0.23199999999999998,0.22899999999999998,0.2530000000000001,0.2380000000000001,0.006,2.5862068965517793,363451793.0,301938686.0,,0.586
510050.SH,2005-04-08,0.2380000000000001,0.2380000000000001,0.2330000000000001,0.25,0.25,0.012,5.042016806722649,243258274.00000003,201477220.0,,0.586
510050.SH,2005-04-11,0.25,0.247,0.2410000000000001,0.255,0.244,-0.006,-2.400000000000002,163205841.0,135974256.0,,0.586
510050.SH,2005-04-12,0.244,0.244,0.23399999999999999,0.2460000000000001,0.235,-0.009,-3.688524590163933,211489793.00000003,174409112.0,,0.586
510050.SH,2005-04-13,0.235,0.245,0.244,0.2560000000000001,0.254,0.019,8.085106382978724,403705535.0,337790234.0,,0.586
510050.SH,2005-04-14,0.254,0.254,0.242,0.255,0.242,-0.012,-4.7244094488189,207716078.0,173240368.0,,0.586
510050.SH,2005-04-15,0.242,0.2410000000000001,0.2310000000000001,0.2410000000000001,0.23199999999999998,-0.01,-4.132231404958686,280301112.0,230119725.0,,0.586
510050.SH,2005-04-18,0.23199999999999998,0.22899999999999998,0.21900000000000008,0.2330000000000001,0.22199999999999998,-0.01,-4.31034482758621,165191131.0,133944475.0,,0.586
510050.SH,2005-04-19,0.22199999999999998,0.22199999999999998,0.21800000000000008,0.2260000000000001,0.22499999999999998,0.003,1.3513513513513598,81425678.0,65792238.0,,0.586
510050.SH,2005-04-20,0.22499999999999998,0.2240000000000001,0.20999999999999996,0.2240000000000001,0.21100000000000008,-0.0139999999999999,-6.2222222222221735,218490295.00000003,174772102.0,,0.586
510050.SH,2005-04-21,0.21100000000000008,0.21199999999999997,0.20699999999999996,0.21800000000000008,0.21100000000000008,0.0,0.0,238539371.0,190472801.0,,0.586
510050.SH,2005-04-22,0.21100000000000008,0.21300000000000008,0.20900000000000007,0.21600000000000008,0.21199999999999997,0.001,0.4739336492890489,246711082.0,196930000.0,,0.586
510050.SH,2005-04-25,0.21199999999999997,0.21100000000000008,0.19999999999999996,0.21100000000000008,0.20400000000000007,-0.008,-3.773584905660332,316891803.0,250442307.0,,0.586
510050.SH,2005-04-26,0.20400000000000007,0.20400000000000007,0.20199999999999996,0.20999999999999996,0.20699999999999996,0.003,1.470588235294068,227232716.0,179953915.0,,0.586
510050.SH,2005-04-27,0.20699999999999996,0.20999999999999996,0.20100000000000007,0.20999999999999996,0.20199999999999996,-0.005,-2.4154589371980673,223597026.0,176930957.0,,0.586
510050.SH,2005-04-28,0.20199999999999996,0.20100000000000007,0.19699999999999995,0.21199999999999997,0.21100000000000008,0.009,4.455445544554526,310325839.0,245322577.0,,0.586
510050.SH,2005-04-29,0.21100000000000008,0.20900000000000007,0.19900000000000007,0.21199999999999997,0.20199999999999996,-0.009,-4.265402843601951,225864067.0,179141487.0,,0.586
510050.SH,2005-05-09,0.20199999999999996,0.21400000000000008,0.19300000000000006,0.21499999999999997,0.19400000000000006,-0.008,-3.9603960396039084,334730997.0,263073126.0,,0.586
510050.SH,2005-05-10,0.19400000000000006,0.19400000000000006,0.18400000000000005,0.19900000000000007,0.19699999999999995,0.003,1.5463917525772697,316123781.0,245236858.0,,0.586
510050.SH,2005-05-11,0.19699999999999995,0.19600000000000006,0.18999999999999995,0.19800000000000006,0.19100000000000006,-0.006,-3.0456852791877598,212492775.0,165612893.0,,0.586
510050.SH,2005-05-12,0.19100000000000006,0.18900000000000006,0.17300000000000004,0.19100000000000006,0.17400000000000004,-0.017,-8.900523560209429,269280431.0,206669530.0,,0.586
510050.SH,2005-05-13,0.17400000000000004,0.17200000000000004,0.16900000000000004,0.18300000000000005,0.17600000000000005,0.002,1.1494252873563315,196727142.0,149807953.0,,0.586
510050.SH,2005-05-16,0.17600000000000005,0.17600000000000005,0.16100000000000003,0.17600000000000005,0.16400000000000003,-0.012,-6.818181818181824,148144825.0,111490042.0,,0.586
510050.SH,2005-05-17,0.16400000000000003,0.16400000000000003,0.16000000000000003,0.17400000000000004,0.16800000000000004,0.004,2.4390243902439046,118426170.0,89362441.0,,0.586
510050.SH,2005-05-18,0.16800000000000004,0.16600000000000004,0.16100000000000003,0.17499999999999993,0.16900000000000004,0.001,0.5952380952380931,144455314.0,108860183.0,,0.586
510050.SH,2005-05-19,0.16900000000000004,0.16800000000000004,0.16000000000000003,0.17300000000000004,0.16900000000000004,0.0,0.0,149821563.0,112607242.0,,0.586
510050.SH,2005-05-20,0.16900000000000004,0.16800000000000004,0.16600000000000004,0.17400000000000004,0.17100000000000004,0.002,1.183431952662728,147698507.0,111791410.0,,0.586
510050.SH,2005-05-23,0.17100000000000004,0.16700000000000004,0.15600000000000003,0.16700000000000004,0.15700000000000003,-0.0139999999999999,-8.187134502923987,247299969.0,184723307.0,,0.586
510050.SH,2005-05-24,0.15700000000000003,0.15500000000000003,0.14700000000000002,0.15800000000000014,0.15500000000000003,-0.002,-1.273885350318471,245240160.0,181493672.0,,0.586
510050.SH,2005-05-25,0.15500000000000003,0.15400000000000003,0.15100000000000002,0.16300000000000014,0.15700000000000003,0.002,1.2903225806451646,155531216.0,115554585.0,,0.586
510050.SH,2005-05-26,0.15700000000000003,0.15700000000000003,0.14800000000000013,0.16000000000000003,0.15000000000000002,-0.0069999999999999,-4.458598726114649,124411589.0,92004060.0,,0.586
510050.SH,2005-05-27,0.15000000000000002,0.14900000000000002,0.14200000000000002,0.15300000000000014,0.14400000000000002,-0.006,-4.0000000000000036,195085585.0,143076640.0,,0.586
510050.SH,2005-05-30,0.14400000000000002,0.14100000000000001,0.136,0.15300000000000014,0.15000000000000002,0.006,4.166666666666674,220635664.0,161242196.0,,0.586
510050.SH,2005-05-31,0.15000000000000002,0.15000000000000002,0.14700000000000002,0.15600000000000003,0.15200000000000002,0.002,1.333333333333342,171055059.0,126332693.0,,0.586
510050.SH,2005-06-01,0.15200000000000002,0.15000000000000002,0.13800000000000012,0.15300000000000014,0.14,-0.012,-7.8947368421052655,155460871.0,113509625.0,,0.586
510050.SH,2005-06-02,0.14,0.13800000000000012,0.1180000000000001,0.139,0.12100000000000011,-0.019,-13.571428571428502,360756880.0,257614194.0,,0.586
510050.SH,2005-06-03,0.12100000000000011,0.122,0.11399999999999999,0.124,0.119,-0.002,-1.6528925619835655,279963936.0,197185637.0,,0.586
510050.SH,2005-06-06,0.119,0.1180000000000001,0.11399999999999999,0.135,0.134,0.015,12.605042016806745,426957759.0,303683830.0,,0.586
510050.SH,2005-06-07,0.134,0.132,0.13,0.14900000000000002,0.134,0.0,0.0,354368128.0,257538834.0,,0.586
510050.SH,2005-06-08,0.134,0.136,0.136,0.19800000000000006,0.19499999999999995,0.061,45.522388059701456,968417419.0,737774296.0,,0.586
510050.SH,2005-06-09,0.19499999999999995,0.19400000000000006,0.18400000000000005,0.21400000000000008,0.20300000000000007,0.008,4.102564102564155,738007107.0,578588882.0,,0.586
510050.SH,2005-06-10,0.20300000000000007,0.20100000000000007,0.18400000000000005,0.20100000000000007,0.18900000000000006,-0.0139999999999999,-6.896551724137934,458071741.0,355293345.0,,0.586
510050.SH,2005-06-13,0.18900000000000006,0.18999999999999995,0.17499999999999993,0.19300000000000006,0.18800000000000006,-0.001,-0.5291005291005346,400231398.0,308249593.0,,0.586
510050.SH,2005-06-14,0.18800000000000006,0.18800000000000006,0.18100000000000005,0.19499999999999995,0.18200000000000005,-0.006,-3.1914893617021267,246761320.00000003,190898642.0,,0.586
510050.SH,2005-06-15,0.18200000000000005,0.17900000000000005,0.16700000000000004,0.17999999999999994,0.16900000000000004,-0.013,-7.142857142857151,220336445.00000003,167235406.0,,0.586
510050.SH,2005-06-16,0.16900000000000004,0.16700000000000004,0.16700000000000004,0.18100000000000005,0.17999999999999994,0.011,6.508875739644915,159723234.0,121380529.0,,0.586
510050.SH,2005-06-17,0.17999999999999994,0.18400000000000005,0.18300000000000005,0.19600000000000006,0.18600000000000005,0.006,3.333333333333388,289736570.0,223969031.0,,0.586
510050.SH,2005-06-20,0.18600000000000005,0.19900000000000007,0.19100000000000006,0.21900000000000008,0.21800000000000008,0.032,17.204301075268823,572495008.0,452933571.0,,0.586
510050.SH,2005-06-21,0.21800000000000008,0.21800000000000008,0.20600000000000007,0.21800000000000008,0.20800000000000007,-0.01,-4.587155963302758,279939976.0,222879943.0,,0.586
510050.SH,2005-06-22,0.20800000000000007,0.20600000000000007,0.20300000000000007,0.21300000000000008,0.21199999999999997,0.004,1.9230769230768718,228293483.0,181189669.0,,0.586
510050.SH,2005-06-23,0.21199999999999997,0.20999999999999996,0.20499999999999996,0.21199999999999997,0.20800000000000007,-0.004,-1.8867924528301327,271548858.0,215962883.0,,0.586
510050.SH,2005-06-24,0.20800000000000007,0.20499999999999996,0.19999999999999996,0.20900000000000007,0.20800000000000007,0.0,0.0,158139430.0,124985925.0,,0.586
510050.SH,2005-06-27,0.20800000000000007,0.21100000000000008,0.21100000000000008,0.2240000000000001,0.22199999999999998,0.0139999999999999,6.730769230769185,375357534.0,302382500.0,,0.586
510050.SH,2005-06-28,0.22199999999999998,0.21800000000000008,0.20900000000000007,0.21800000000000008,0.21600000000000008,-0.006,-2.702702702702653,253261254.0,202451738.0,,0.586
510050.SH,2005-06-29,0.21600000000000008,0.21800000000000008,0.20300000000000007,0.21900000000000008,0.20499999999999996,-0.011,-5.0925925925926485,241022912.0,191273995.0,,0.586
510050.SH,2005-06-30,0.20499999999999996,0.20400000000000007,0.18100000000000005,0.20400000000000007,0.18300000000000005,-0.022,-10.731707317073125,250300013.0,194242563.0,,0.586
510050.SH,2005-07-01,0.18300000000000005,0.18200000000000005,0.17600000000000005,0.18300000000000005,0.18100000000000005,-0.002,-1.0928961748633892,269954777.0,206710096.0,,0.586
510050.SH,2005-07-04,0.18100000000000005,0.17800000000000005,0.16800000000000004,0.17800000000000005,0.17499999999999993,-0.006,-3.3149171270718814,174210248.0,131948404.0,,0.586
510050.SH,2005-07-05,0.17499999999999993,0.17400000000000004,0.16600000000000004,0.17400000000000004,0.16800000000000004,-0.0069999999999999,-3.999999999999937,100489995.0,75954654.0,,0.586
510050.SH,2005-07-06,0.16800000000000004,0.16800000000000004,0.16300000000000014,0.17300000000000004,0.16400000000000003,-0.004,-2.3809523809523836,184563999.0,139076789.0,,0.586
510050.SH,2005-07-07,0.16400000000000003,0.16300000000000014,0.16200000000000003,0.16800000000000004,0.16400000000000003,0.0,0.0,93263939.0,70027450.0,,0.586
510050.SH,2005-07-08,0.16400000000000003,0.16200000000000003,0.15100000000000002,0.16200000000000003,0.15700000000000003,-0.0069999999999999,-4.268292682926833,155890527.0,115617701.0,,0.586
510050.SH,2005-07-11,0.15700000000000003,0.16499999999999992,0.15400000000000003,0.17800000000000005,0.15500000000000003,-0.002,-1.273885350318471,223909300.0,168443720.0,,0.586
510050.SH,2005-07-12,0.15500000000000003,0.15300000000000014,0.14800000000000013,0.18800000000000006,0.18600000000000005,0.031,20.000000000000018,405956078.0,308070476.0,,0.586
510050.SH,2005-07-13,0.18600000000000005,0.18200000000000005,0.17400000000000004,0.18400000000000005,0.17900000000000005,-0.0069999999999999,-3.7634408602150615,240727890.0,184089812.0,,0.586
510050.SH,2005-07-14,0.17900000000000005,0.17800000000000005,0.17400000000000004,0.19300000000000006,0.18200000000000005,0.003,1.6759776536312776,350204904.0,269975769.0,,0.586
510050.SH,2005-07-15,0.18200000000000005,0.18400000000000005,0.17700000000000005,0.18800000000000006,0.17999999999999994,-0.002,-1.0989010989011616,146768328.0,112558069.0,,0.586
510050.SH,2005-07-18,0.17999999999999994,0.17600000000000005,0.17400000000000004,0.17999999999999994,0.17800000000000005,-0.002,-1.1111111111110517,81156039.0,61946427.0,,0.586
510050.SH,2005-07-19,0.17800000000000005,0.17600000000000005,0.17600000000000005,0.18300000000000005,0.17700000000000005,-0.001,-0.5617977528089901,154953943.0,118422060.0,,0.586
510050.SH,2005-07-20,0.17700000000000005,0.17800000000000005,0.17700000000000005,0.18800000000000006,0.18600000000000005,0.009,5.084745762711873,184683680.0,142102052.0,,0.586
510050.SH,2005-07-21,0.18600000000000005,0.18499999999999994,0.18300000000000005,0.18999999999999995,0.18900000000000006,0.003,1.6129032258064502,238438531.0,184096147.0,,0.586
510050.SH,2005-07-22,0.18900000000000006,0.19400000000000006,0.18800000000000006,0.20900000000000007,0.20100000000000007,0.012,6.349206349206349,476670419.00000006,374007989.0,,0.586
510050.SH,2005-07-25,0.20100000000000007,0.19900000000000007,0.19600000000000006,0.20100000000000007,0.19800000000000006,-0.003,-1.4925373134328401,230286865.0,180596134.0,,0.586
510050.SH,2005-07-26,0.19800000000000006,0.19800000000000006,0.19699999999999995,0.21499999999999997,0.20999999999999996,0.012,6.060606060606011,498537008.0,397024143.0,,0.586
510050.SH,2005-07-27,0.20999999999999996,0.20900000000000007,0.20699999999999996,0.21699999999999997,0.21699999999999997,0.0069999999999999,3.3333333333333437,373880682.0,298783433.0,,0.586
510050.SH,2005-07-28,0.21699999999999997,0.21699999999999997,0.20999999999999996,0.21999999999999997,0.21300000000000008,-0.004,-1.843317972350178,410161883.0,328870113.0,,0.586
510050.SH,2005-07-29,0.21300000000000008,0.21300000000000008,0.20800000000000007,0.21400000000000008,0.21100000000000008,-0.002,-0.9389671361502372,273991391.0,218586555.0,,0.586
510050.SH,2005-08-01,0.21100000000000008,0.21100000000000008,0.20999999999999996,0.21900000000000008,0.21199999999999997,0.001,0.4739336492890489,176826236.0,141391750.0,,0.586
510050.SH,2005-08-02,0.21199999999999997,0.21199999999999997,0.20999999999999996,0.21999999999999997,0.21900000000000008,0.0069999999999999,3.3018867924528905,344689105.0,276207870.0,,0.586
510050.SH,2005-08-03,0.21900000000000008,0.21900000000000008,0.21800000000000008,0.22699999999999998,0.22100000000000009,0.002,0.9132420091324311,536901594.0,434624987.0,,0.586
510050.SH,2005-08-04,0.22100000000000009,0.21999999999999997,0.21699999999999997,0.2230000000000001,0.21900000000000008,-0.002,-0.9049773755656076,386080052.0,311147834.0,,0.586
510050.SH,2005-08-05,0.21900000000000008,0.21900000000000008,0.21900000000000008,0.2410000000000001,0.2410000000000001,0.022,10.045662100456632,626302033.0,513833467.0,,0.586
510050.SH,2005-08-08,0.2410000000000001,0.242,0.24,0.2480000000000001,0.242,0.001,0.4149377593360537,363916501.0,301766125.0,,0.586
510050.SH,2005-08-09,0.242,0.242,0.2360000000000001,0.244,0.2430000000000001,0.001,0.4132231404959219,228268679.0,188336681.0,,0.586
510050.SH,2005-08-10,0.2430000000000001,0.2430000000000001,0.235,0.247,0.244,0.001,0.4115226337448208,359345264.0,296798870.0,,0.586
510050.SH,2005-08-11,0.244,0.245,0.244,0.2560000000000001,0.254,0.01,4.098360655737698,410476027.0,343274092.0,,0.586
510050.SH,2005-08-12,0.254,0.255,0.247,0.257,0.25,-0.004,-1.5748031496062964,441935743.0,370385751.0,,0.586
510050.SH,2005-08-15,0.25,0.2560000000000001,0.252,0.269,0.2680000000000001,0.018,7.200000000000051,710778713.0,601126561.0,,0.586
510050.SH,2005-08-16,0.2680000000000001,0.2680000000000001,0.25,0.27,0.2530000000000001,-0.015,-5.597014925373134,363260570.0,306761510.0,,0.586
510050.SH,2005-08-17,0.2530000000000001,0.254,0.245,0.264,0.264,0.011,4.347826086956474,519437750.0,436493304.0,,0.586
510050.SH,2005-08-18,0.264,0.264,0.235,0.267,0.2380000000000001,-0.026,-9.848484848484818,1505321514.0,1268367883.0,,0.586
510050.SH,2005-08-19,0.2380000000000001,0.2360000000000001,0.2360000000000001,0.2480000000000001,0.244,0.006,2.521008403361291,380070597.0,315335246.0,,0.586
510050.SH,2005-08-22,0.244,0.245,0.242,0.2530000000000001,0.25,0.006,2.4590163934426146,589263561.0,491100367.0,,0.586
510050.SH,2005-08-23,0.25,0.25,0.24,0.252,0.244,-0.006,-2.400000000000002,417386111.0,347393280.0,,0.586
510050.SH,2005-08-24,0.244,0.2460000000000001,0.2460000000000001,0.259,0.254,0.01,4.098360655737698,571416297.0,480084603.0,,0.586
510050.SH,2005-08-25,0.254,0.2530000000000001,0.249,0.2580000000000001,0.254,0.0,0.0,205095175.0,172033146.0,,0.586
510050.SH,2005-08-26,0.254,0.2530000000000001,0.25,0.254,0.254,0.0,0.0,96918979.0,81196675.0,,0.586
510050.SH,2005-08-29,0.254,0.2530000000000001,0.2410000000000001,0.2530000000000001,0.244,-0.01,-3.937007874015752,312910191.0,259959074.0,,0.586
510050.SH,2005-08-30,0.244,0.242,0.24,0.245,0.24,-0.004,-1.6393442622950838,76193505.0,63043163.0,,0.586
510050.SH,2005-08-31,0.24,0.239,0.239,0.249,0.249,0.009,3.750000000000009,116593219.0,96660128.0,,0.586
510050.SH,2005-09-01,0.249,0.249,0.2460000000000001,0.26,0.2580000000000001,0.009,3.614457831325346,280175725.0,235610090.0,,0.586
510050.SH,2005-09-02,0.2580000000000001,0.259,0.255,0.261,0.259,0.001,0.3875968992247625,103485148.0,87371344.0,,0.586
510050.SH,2005-09-05,0.259,0.259,0.254,0.262,0.259,0.0,0.0,122442837.0,103370889.0,,0.586
510050.SH,2005-09-06,0.259,0.259,0.247,0.259,0.2480000000000001,-0.011,-4.247104247104206,151743385.0,127268955.0,,0.586
510050.SH,2005-09-07,0.2480000000000001,0.247,0.245,0.2530000000000001,0.2530000000000001,0.005,2.016129032258074,143656933.0,119980853.0,,0.586
510050.SH,2005-09-08,0.2530000000000001,0.2530000000000001,0.252,0.259,0.255,0.002,0.7905138339920459,321399366.0,270484342.0,,0.586
510050.SH,2005-09-09,0.255,0.254,0.252,0.26,0.255,0.0,0.0,175049127.0,147370583.0,,0.586
510050.SH,2005-09-12,0.255,0.2530000000000001,0.2510000000000001,0.2560000000000001,0.254,-0.001,-0.39215686274509665,73845180.0,61951514.0,,0.586
510050.SH,2005-09-13,0.254,0.254,0.252,0.26,0.259,0.005,1.9685039370078705,185252346.0,156072359.0,,0.586
510050.SH,2005-09-14,0.259,0.259,0.259,0.264,0.264,0.005,1.9305019305019266,185578304.0,157350114.0,,0.586
510050.SH,2005-09-15,0.264,0.264,0.261,0.265,0.262,-0.002,-0.7575757575757569,123543616.0,104869157.0,,0.586
510050.SH,2005-09-16,0.262,0.262,0.259,0.2630000000000001,0.26,-0.002,-0.7633587786259555,61082587.0,51721438.0,,0.586
510050.SH,2005-09-19,0.26,0.259,0.257,0.26,0.259,-0.001,-0.38461538461538325,161558594.0,136416376.0,,0.586
510050.SH,2005-09-20,0.259,0.259,0.2530000000000001,0.261,0.2530000000000001,-0.006,-2.3166023166022787,161887599.0,136360020.0,,0.586
510050.SH,2005-09-21,0.2530000000000001,0.2530000000000001,0.242,0.254,0.244,-0.009,-3.557312252964473,161245174.0,134202164.0,,0.586
510050.SH,2005-09-22,0.244,0.242,0.2230000000000001,0.2430000000000001,0.22699999999999998,-0.017,-6.9672131147541005,398874123.0,325000316.0,,0.586
510050.SH,2005-09-23,0.22699999999999998,0.22699999999999998,0.22199999999999998,0.22999999999999998,0.22199999999999998,-0.005,-2.2026431718061734,176367700.0,143261853.0,,0.586
510050.SH,2005-09-26,0.22199999999999998,0.22199999999999998,0.22100000000000009,0.2260000000000001,0.2260000000000001,0.004,1.80180180180185,44064243.0,35690703.0,,0.586
510050.SH,2005-09-27,0.2260000000000001,0.22499999999999998,0.21300000000000008,0.22699999999999998,0.21400000000000008,-0.012,-5.309734513274334,124673944.0,100156034.0,,0.586
510050.SH,2005-09-28,0.21400000000000008,0.21400000000000008,0.21300000000000008,0.21800000000000008,0.21600000000000008,0.002,0.9345794392523477,81319234.0,65217737.0,,0.586
510050.SH,2005-09-29,0.21600000000000008,0.21900000000000008,0.21699999999999997,0.2240000000000001,0.2230000000000001,0.0069999999999999,3.240740740740744,101095238.0,81537034.0,,0.586
510050.SH,2005-09-30,0.2230000000000001,0.2230000000000001,0.21900000000000008,0.2230000000000001,0.22199999999999998,-0.001,-0.4484304932735883,45294935.0,36553965.0,,0.586
510050.SH,2005-10-10,0.22199999999999998,0.22100000000000009,0.21199999999999997,0.22100000000000009,0.21300000000000008,-0.009,-4.054054054054013,133657820.0,107007812.0,,0.586
510050.SH,2005-10-11,0.21300000000000008,0.21300000000000008,0.21199999999999997,0.22199999999999998,0.22100000000000009,0.008,3.7558685446009488,234853826.0,188387038.0,,0.586
510050.SH,2005-10-12,0.22100000000000009,0.22100000000000009,0.21699999999999997,0.2230000000000001,0.21999999999999997,-0.001,-0.45248868778285933,407530850.0,328342849.0,,0.586
510050.SH,2005-10-13,0.21999999999999997,0.21900000000000008,0.21199999999999997,0.22199999999999998,0.21300000000000008,-0.0069999999999999,-3.18181818181813,393285553.0,316128887.0,,0.586
510050.SH,2005-10-14,0.21300000000000008,0.21199999999999997,0.19800000000000006,0.21499999999999997,0.19800000000000006,-0.015,-7.042253521126762,227932315.0,180482247.0,,0.586
510050.SH,2005-10-17,0.19800000000000006,0.19900000000000007,0.18900000000000006,0.19999999999999996,0.19499999999999995,-0.003,-1.5151515151515693,145691514.0,113657258.0,,0.586
510050.SH,2005-10-18,0.19499999999999995,0.19400000000000006,0.19400000000000006,0.19999999999999996,0.19600000000000006,0.001,0.5128205128205776,109424557.0,85640320.0,,0.586
510050.SH,2005-10-19,0.19600000000000006,0.19499999999999995,0.19400000000000006,0.20499999999999996,0.19499999999999995,-0.001,-0.5102040816327147,218195976.0,171125027.0,,0.586
510050.SH,2005-10-20,0.19499999999999995,0.19400000000000006,0.19300000000000006,0.20499999999999996,0.20400000000000007,0.009,4.615384615384688,272024356.0,213394679.0,,0.586
510050.SH,2005-10-21,0.20400000000000007,0.20199999999999996,0.20100000000000007,0.20699999999999996,0.20300000000000007,-0.001,-0.4901960784313708,69377712.0,54776403.0,,0.586
510050.SH,2005-10-24,0.20300000000000007,0.20300000000000007,0.19800000000000006,0.20300000000000007,0.20100000000000007,-0.002,-0.9852216748768461,39511907.0,31093936.0,,0.586
510050.SH,2005-10-25,0.20100000000000007,0.19900000000000007,0.19100000000000006,0.20100000000000007,0.19400000000000006,-0.0069999999999999,-3.4825870646766233,118663653.0,92623949.0,,0.586
510050.SH,2005-10-26,0.19400000000000006,0.19400000000000006,0.17600000000000005,0.19400000000000006,0.17700000000000005,-0.017,-8.762886597938147,169079945.0,129879554.0,,0.586
510050.SH,2005-10-27,0.17700000000000005,0.17700000000000005,0.17300000000000004,0.18100000000000005,0.17900000000000005,0.002,1.1299435028248705,165104526.0,125840142.0,,0.586
510050.SH,2005-10-28,0.17900000000000005,0.17800000000000005,0.17200000000000004,0.18300000000000005,0.17400000000000004,-0.005,-2.7932960893854775,154507275.0,117649557.0,,0.586
