code,date,open,high,low,close,pre_close,change,change_pct,volume,amount,r,r_pre
510500.SH,2013-08-05,0.991,1.009,0.991,1.009,0.992,0.017,1.7137096774193505,38804.74,3901012.0,,0.0
510500.SH,2013-08-06,0.96,1.023,0.96,1.019,1.009,0.01,0.9910802775024763,34761.4,3496784.0,,0.0
510500.SH,2013-08-07,1.018,1.024,1.005,1.006,1.019,-0.013,-1.2757605495583801,186074.94,18894994.0,,0.0
510500.SH,2013-08-08,1.001,1.017,1.001,1.008,1.006,0.002,0.1988071570576455,178030.78,18001833.0,,0.0
510500.SH,2013-08-09,1.014,1.02,1.002,1.013,1.008,0.005,0.49603174603174427,17844.36,1798872.0,,0.0
510500.SH,2013-08-12,1.013,1.032,1.013,1.031,1.013,0.018,1.7769002961500524,69251.72,7099476.0,,0.0
510500.SH,2013-08-13,1.028,1.035,1.028,1.035,1.031,0.004,0.38797284190106307,146122.46,15082398.0,,0.0
510500.SH,2013-08-14,1.032,1.04,1.026,1.03,1.035,-0.005,-0.48309178743960457,108316.07,11226940.0,,0.0
510500.SH,2013-08-15,1.029,1.033,1.016,1.017,1.03,-0.013,-1.2621359223301098,18041.39,1849902.0,,0.0
510500.SH,2013-08-16,1.011,1.033,0.995,0.995,1.017,-0.022,-2.163225172074723,88424.4,9035871.0,,0.0
510500.SH,2013-08-19,0.989,1.013,0.988,1.012,0.995,0.017,1.70854271356784,196288.71,19727073.0,,0.0
510500.SH,2013-08-20,1.009,1.018,1.004,1.006,1.012,-0.006,-0.5928853754940677,15723.0,1592045.0,,0.0
510500.SH,2013-08-21,1.006,1.015,1.005,1.013,1.006,0.007,0.6958250497017815,11203.0,1131867.0,,0.0
510500.SH,2013-08-22,1.015,1.022,1.012,1.018,1.013,0.005,0.49358341559724295,30062.13,3066889.0,,0.0
510500.SH,2013-08-23,1.001,1.025,0.998,1.015,1.018,-0.003,-0.29469548133596035,28488.2,2878414.0,,0.0
510500.SH,2013-08-26,1.017,1.038,1.015,1.037,1.015,0.022,2.1674876847290747,46370.36,4763169.0,,0.0
510500.SH,2013-08-27,1.036,1.045,1.035,1.045,1.037,0.008,0.7714561234329897,38816.83,4035211.0,,0.0
510500.SH,2013-08-28,1.039,1.048,1.021,1.039,1.045,-0.006,-0.5741626794258381,30967.42,3216333.0,,0.0
510500.SH,2013-08-29,1.039,1.042,1.03,1.039,1.039,0.0,0.0,26616.83,2758621.0,,0.0
510500.SH,2013-08-30,1.036,1.045,1.023,1.028,1.039,-0.011,-1.0587102983637964,65510.69,6801753.0,,0.0
510500.SH,2013-09-02,1.032,1.035,1.02,1.03,1.028,0.002,0.1945525291828787,13613.59,1397365.0,,0.0
510500.SH,2013-09-03,1.026,1.052,1.026,1.05,1.03,0.02,1.9417475728155331,93157.2,9709941.0,,0.0
510500.SH,2013-09-04,1.048,1.054,1.042,1.049,1.05,-0.001,-0.09523809523810378,31259.8,3282360.0,,0.0
510500.SH,2013-09-05,1.042,1.058,1.041,1.055,1.049,0.006,0.5719733079122991,68317.57,7183125.0,,0.0
510500.SH,2013-09-06,1.047,1.065,1.046,1.063,1.055,0.008,0.7582938388625671,130805.8,13845373.0,,0.0
510500.SH,2013-09-09,1.068,1.075,1.051,1.071,1.063,0.008,0.7525870178739513,49635.23,5310780.0,,0.0
510500.SH,2013-09-10,1.071,1.083,1.068,1.08,1.071,0.009,0.8403361344538007,33417.08,3602553.0,,0.0
510500.SH,2013-09-11,1.082,1.086,1.04,1.076,1.08,-0.004,-0.37037037037036535,18575.3,1993909.0,,0.0
510500.SH,2013-09-12,1.0,1.082,1.0,1.07,1.076,-0.006,-0.5576208178438624,35975.28,3869592.0,,0.0
510500.SH,2013-09-13,1.07,1.088,1.064,1.073,1.07,0.003,0.2803738317756821,17389.82,1866099.0,,0.0
510500.SH,2013-09-16,1.066,1.083,1.066,1.072,1.073,-0.001,-0.09319664492076773,17141.36,1848192.0,,0.0
510500.SH,2013-09-17,1.072,1.074,1.065,1.069,1.072,-0.003,-0.2798507462686728,10073.76,1077175.0,,0.0
510500.SH,2013-09-18,1.066,1.079,1.059,1.072,1.069,0.003,0.280636108512633,6230.18,665380.0,,0.0
510500.SH,2013-09-23,1.07,1.097,1.07,1.093,1.072,0.021,1.9589552238805874,30001.77,3257278.0,,0.0
510500.SH,2013-09-24,1.099,1.099,1.082,1.093,1.093,0.0,0.0,21242.26,2315553.0,,0.0
510500.SH,2013-09-25,1.086,1.102,1.086,1.095,1.093,0.002,0.18298261665141702,59829.93,6556797.0,,0.0
510500.SH,2013-09-26,1.08,1.095,1.076,1.082,1.095,-0.013,-1.1872146118721338,12005.83,1296863.0,,0.0
510500.SH,2013-09-27,1.071,1.081,1.07,1.076,1.082,-0.006,-0.554528650646946,6895.71,739183.0,,0.0
510500.SH,2013-09-30,1.078,1.099,1.076,1.099,1.076,0.023,2.1375464684014744,16588.79,1798031.0,,0.0
510500.SH,2013-10-08,1.089,1.104,1.053,1.103,1.099,0.004,0.36396724294813776,31137.13,3408314.0,,0.0
510500.SH,2013-10-09,1.103,1.116,1.1,1.116,1.103,0.013,1.1786038077969296,41980.55,4656477.0,,0.0
510500.SH,2013-10-10,1.123,1.123,1.093,1.111,1.116,-0.005,-0.44802867383513245,121992.21,13618265.0,,0.0
510500.SH,2013-10-11,1.102,1.128,1.102,1.128,1.111,0.017,1.5301530153015275,37673.18,4223222.0,,0.0
510500.SH,2013-10-14,1.134,1.14,1.129,1.139,1.128,0.011,0.9751773049645474,51590.25,5853407.0,,0.0
510500.SH,2013-10-15,1.14,1.144,1.133,1.142,1.139,0.003,0.26338893766459925,24693.72,2813083.0,,0.0
510500.SH,2013-10-16,1.133,1.135,1.105,1.11,1.142,-0.032,-2.8021015761821144,130854.31,14612196.0,,0.0
510500.SH,2013-10-17,1.119,1.124,1.1,1.102,1.11,-0.008,-0.7207207207207245,287498.44,32107245.0,,0.0
510500.SH,2013-10-18,1.115,1.115,1.102,1.113,1.102,0.011,0.9981851179673207,34285.69,3803039.0,,0.0
510500.SH,2013-10-21,1.113,1.14,1.111,1.14,1.113,0.027,2.425876010781658,35083.22,3959732.0,,0.0
510500.SH,2013-10-22,1.129,1.145,1.126,1.129,1.14,-0.011,-0.9649122807017463,30904.76,3517712.0,,0.0
510500.SH,2013-10-23,1.129,1.135,1.094,1.101,1.129,-0.028,-2.4800708591674048,108346.74,12031942.0,,0.0
510500.SH,2013-10-24,1.095,1.102,1.089,1.097,1.101,-0.004,-0.36330608537693543,124675.47,13668592.0,,0.0
510500.SH,2013-10-25,1.096,1.096,1.062,1.068,1.097,-0.029,-2.64357338195077,53354.25,5768118.0,,0.0
510500.SH,2013-10-28,1.07,1.073,1.059,1.066,1.068,-0.002,-0.1872659176029967,32391.95,3452737.0,,0.0
510500.SH,2013-10-29,1.06,1.073,1.011,1.037,1.066,-0.029,-2.7204502814259013,96133.71,10107385.0,,0.0
510500.SH,2013-10-30,1.036,1.055,1.033,1.054,1.037,0.017,1.6393442622950838,33873.73,3541217.0,,0.0
510500.SH,2013-10-31,1.055,1.055,1.041,1.042,1.054,-0.012,-1.1385199240986688,19223.2,2014415.0,,0.0
510500.SH,2013-11-01,1.051,1.051,1.027,1.038,1.042,-0.004,-0.38387715930902067,19411.25,2011505.0,,0.0
510500.SH,2013-11-04,1.04,1.049,1.039,1.043,1.038,0.005,0.481695568400764,22815.69,2381898.0,,0.0
510500.SH,2013-11-05,1.038,1.058,1.033,1.057,1.043,0.014,1.342281879194629,25237.0,2627993.0,,0.0
510500.SH,2013-11-06,1.051,1.065,1.048,1.049,1.057,-0.008,-0.7568590350047311,12914.12,1367314.0,,0.0
510500.SH,2013-11-07,1.046,1.046,1.031,1.033,1.049,-0.016,-1.5252621544327938,18133.53,1879046.0,,0.0
510500.SH,2013-11-08,1.033,1.033,1.015,1.018,1.033,-0.015,-1.4520813165537216,8453.0,863921.0,,0.0
510500.SH,2013-11-11,1.02,1.025,1.01,1.022,1.018,0.004,0.39292730844793233,623468.0,63631167.0,,0.0
510500.SH,2013-11-12,1.024,1.03,1.019,1.03,1.022,0.008,0.7827788649706457,42778.69,4385724.0,,0.0
510500.SH,2013-11-13,1.03,1.03,1.011,1.013,1.03,-0.017,-1.650485436893212,49477.0,5070570.0,,0.0
510500.SH,2013-11-14,1.007,1.025,1.003,1.025,1.013,0.012,1.1846001974333609,68331.0,6916966.0,,0.0
510500.SH,2013-11-15,1.025,1.055,1.025,1.047,1.025,0.022,2.146341463414636,88916.33,9284821.0,,0.0
510500.SH,2013-11-18,1.057,1.072,1.051,1.071,1.047,0.024,2.2922636103151817,89993.0,9561160.0,,0.0
510500.SH,2013-11-19,1.07,1.079,1.067,1.076,1.071,0.005,0.46685340802989916,133264.66,14331054.0,,0.0
510500.SH,2013-11-20,1.079,1.087,1.072,1.087,1.076,0.011,1.0223048327137496,87511.0,9435888.0,,0.0
510500.SH,2013-11-21,1.087,1.087,1.075,1.083,1.087,-0.004,-0.36798528058877844,72574.67,7834858.0,,0.0
510500.SH,2013-11-22,1.083,1.088,1.075,1.077,1.083,-0.006,-0.5540166204986208,73641.59,7946406.0,,0.0
510500.SH,2013-11-25,1.077,1.085,1.07,1.073,1.077,-0.004,-0.371402042711233,155993.0,16809677.0,,0.0
510500.SH,2013-11-26,1.077,1.078,1.069,1.077,1.073,0.004,0.37278657968313755,38927.35,4180467.0,,0.0
510500.SH,2013-11-27,1.074,1.089,1.074,1.088,1.077,0.011,1.0213556174559102,64951.66,7039852.0,,0.0
510500.SH,2013-11-28,1.087,1.105,1.087,1.099,1.088,0.011,1.0110294117646967,121066.56,13303016.0,,0.0
510500.SH,2013-11-29,1.106,1.106,1.097,1.104,1.099,0.005,0.45495905368517775,47253.35,5205903.0,,0.0
510500.SH,2013-12-02,1.08,1.093,1.0,1.057,1.104,-0.047,-4.257246376811608,97495.18,10436892.0,,0.0
510500.SH,2013-12-03,1.025,1.081,1.025,1.08,1.057,0.023,2.1759697256386046,75557.21,8065021.0,,0.0
510500.SH,2013-12-04,1.08,1.108,1.08,1.1,1.08,0.02,1.85185185185186,69696.99,7666483.0,,0.0
510500.SH,2013-12-05,1.097,1.107,1.063,1.1,1.1,0.0,0.0,16409.1,1806067.0,,0.0
510500.SH,2013-12-06,1.086,1.102,1.086,1.098,1.1,-0.002,-0.181818181818183,27764.02,3048010.0,,0.0
510500.SH,2013-12-09,1.102,1.16,1.098,1.105,1.098,0.007,0.6375227686703067,35462.31,3913160.0,,0.0
510500.SH,2013-12-10,1.106,1.11,1.1,1.105,1.105,0.0,0.0,41106.0,4540210.0,,0.0
510500.SH,2013-12-11,1.105,1.105,1.087,1.094,1.105,-0.011,-0.9954751131221573,29657.99,3243640.0,,0.0
510500.SH,2013-12-12,1.092,1.104,1.092,1.096,1.094,0.002,0.1828153564899404,34119.0,3747393.0,,0.0
510500.SH,2013-12-13,1.065,1.1,1.062,1.098,1.096,0.002,0.18248175182482562,50653.0,5544169.0,,0.0
510500.SH,2013-12-16,1.098,1.099,1.078,1.079,1.098,-0.019,-1.730418943533707,33396.05,3622941.0,,0.0
510500.SH,2013-12-17,1.079,1.079,1.069,1.072,1.079,-0.007,-0.6487488415199194,62821.0,6744187.0,,0.0
510500.SH,2013-12-18,1.073,1.077,1.069,1.07,1.072,-0.002,-0.1865671641791078,16481.0,1769235.0,,0.0
510500.SH,2013-12-19,1.077,1.079,1.06,1.062,1.07,-0.008,-0.747663551401867,11045.0,1181522.0,,0.0
510500.SH,2013-12-20,1.062,1.064,1.044,1.048,1.062,-0.014,-1.3182674199623379,21530.93,2267361.0,,0.0
510500.SH,2013-12-23,1.042,1.051,1.031,1.046,1.048,-0.002,-0.1908396946564861,31343.82,3274019.0,,0.0
510500.SH,2013-12-24,1.047,1.063,1.046,1.052,1.046,0.006,0.5736137667303964,52610.22,5535282.0,,0.0
510500.SH,2013-12-25,1.055,1.066,1.049,1.065,1.052,0.013,1.2357414448669113,57504.0,6074135.0,,0.0
510500.SH,2013-12-26,1.064,1.065,1.046,1.046,1.065,-0.019,-1.7840375586854362,43377.9,4599143.0,,0.0
510500.SH,2013-12-27,1.048,1.066,1.045,1.063,1.046,0.017,1.6252390057361232,33351.0,3520400.0,,0.0
510500.SH,2013-12-30,1.067,1.071,1.063,1.066,1.063,0.003,0.2822201317027373,36003.96,3840227.0,,0.0
510500.SH,2013-12-31,1.066,1.072,1.058,1.071,1.066,0.005,0.46904315196996116,1869528.0,199366988.0,,0.0
510500.SH,2014-01-02,1.067,1.077,1.066,1.077,1.071,0.006,0.5602240896358524,45410.0,4862848.0,,0.0
510500.SH,2014-01-03,1.073,1.074,1.062,1.07,1.077,-0.007,-0.649953574744655,570060.0,60909778.0,,0.0
510500.SH,2014-01-06,1.061,1.061,1.039,1.04,1.07,-0.03,-2.8037383177570097,2993849.9,313480830.0,,0.0
510500.SH,2014-01-07,1.04,1.047,1.033,1.044,1.04,0.004,0.38461538461538325,40714.0,4243075.0,,0.0
510500.SH,2014-01-08,1.044,1.055,1.041,1.045,1.044,0.001,0.09578544061301653,458647.99,48124177.0,,0.0
510500.SH,2014-01-09,1.045,1.054,1.035,1.035,1.045,-0.01,-0.9569377990430672,257453.61,26729728.0,,0.0
510500.SH,2014-01-10,1.034,1.034,1.013,1.015,1.035,-0.02,-1.9323671497584516,220834.0,22483668.0,,0.0
510500.SH,2014-01-13,1.015,1.022,1.004,1.01,1.015,-0.005,-0.49261083743841194,285934.01,28919846.0,,0.0
510500.SH,2014-01-14,1.011,1.028,1.006,1.028,1.01,0.018,1.7821782178217838,26449.0,2697744.0,,0.0
510500.SH,2014-01-15,1.028,1.036,1.026,1.034,1.028,0.006,0.5836575875486361,67882.0,7004726.0,,0.0
510500.SH,2014-01-16,1.036,1.043,1.034,1.04,1.034,0.006,0.5802707930367523,7742.98,802869.0,,0.0
510500.SH,2014-01-17,1.038,1.038,1.026,1.026,1.04,-0.014,-1.3461538461538525,6462.9,664937.0,,0.0
510500.SH,2014-01-20,1.026,1.027,1.013,1.019,1.026,-0.007,-0.6822612085770063,31241.1,3196712.0,,0.0
510500.SH,2014-01-21,1.019,1.033,1.015,1.031,1.019,0.012,1.177625122669279,12079.0,1243554.0,,0.0
510500.SH,2014-01-22,1.043,1.062,1.038,1.062,1.031,0.031,3.0067895247332777,50410.0,5322267.0,,0.0
510500.SH,2014-01-23,1.062,1.076,1.061,1.07,1.062,0.008,0.7532956685499137,1176007.63,126239056.0,,0.0
510500.SH,2014-01-24,1.06,1.089,1.06,1.087,1.07,0.017,1.5887850467289688,2230229.0,241449984.0,,0.0
510500.SH,2014-01-27,1.083,1.097,1.076,1.086,1.087,-0.001,-0.09199632014718073,324888.19,35427105.0,,0.0
510500.SH,2014-01-28,1.082,1.094,1.075,1.084,1.086,-0.002,-0.18416206261510082,339110.71,36959205.0,,0.0
510500.SH,2014-01-29,1.085,1.094,1.084,1.092,1.084,0.008,0.7380073800737907,19326.19,2106620.0,,0.0
510500.SH,2014-01-30,1.09,1.093,1.082,1.086,1.092,-0.006,-0.5494505494505475,44737.0,4864112.0,,0.0
510500.SH,2014-02-07,1.08,1.107,1.077,1.107,1.086,0.021,1.9337016574585641,48216.92,5287180.0,,0.0
510500.SH,2014-02-10,1.107,1.14,1.107,1.139,1.107,0.032,2.890695573622404,330213.66,37450363.0,,0.0
510500.SH,2014-02-11,1.132,1.148,1.128,1.142,1.139,0.003,0.26338893766459925,544161.86,62116357.0,,0.0
510500.SH,2014-02-12,1.145,1.154,1.138,1.154,1.142,0.012,1.050788091068311,647510.07,74038467.0,,0.0
510500.SH,2014-02-13,1.149,1.158,1.136,1.137,1.154,-0.017,-1.4731369150779772,86481.6,9924955.0,,0.0
510500.SH,2014-02-14,1.139,1.156,1.135,1.156,1.137,0.019,1.6710642040457246,88019.01,10089219.0,,0.0
510500.SH,2014-02-17,1.158,1.178,1.158,1.178,1.156,0.022,1.903114186851207,89775.08,10487790.0,,0.0
510500.SH,2014-02-18,1.181,1.183,1.17,1.175,1.178,-0.003,-0.2546689303904781,929748.62,109044929.0,,0.0
