code,date,open,high,low,close,pre_close,change,change_pct,volume,amount,r,r_pre
159919.SZ,2012-06-19,0.752,0.752,0.745,0.746,0.753,-0.007,-0.9296148738379806,1023907.16,99325116.7,,0.222
159919.SZ,2012-06-20,0.748,0.752,0.744,0.745,0.746,-0.001,-0.13404825737265424,1212305.87,117470116.5,,0.222
159919.SZ,2012-06-21,0.743,0.743,0.725,0.732,0.745,-0.013,-1.744966442953022,1953910.24,186405610.5,,0.222
159919.SZ,2012-06-25,0.729,0.729,0.7100000000000001,0.7120000000000001,0.732,-0.02,-2.732240437158462,3617296.13,340486903.2,,0.222
159919.SZ,2012-06-26,0.7080000000000001,0.7130000000000001,0.7050000000000001,0.7110000000000001,0.7120000000000001,-0.001,-0.1404494382022503,1848549.3,172067382.4,,0.222
159919.SZ,2012-06-27,0.7100000000000001,0.716,0.7060000000000001,0.7080000000000001,0.7110000000000001,-0.003,-0.42194092827003704,1187684.34,110728407.3,,0.222
159919.SZ,2012-06-28,0.7090000000000001,0.7120000000000001,0.7020000000000001,0.7020000000000001,0.7080000000000001,-0.006,-0.8474576271186418,1249316.28,115961113.4,,0.222
159919.SZ,2012-06-29,0.7000000000000001,0.7140000000000001,0.6990000000000001,0.7130000000000001,0.7020000000000001,0.011,1.5669515669515688,1754450.37,163125882.5,,0.222
159919.SZ,2012-07-02,0.718,0.718,0.7100000000000001,0.7130000000000001,0.7130000000000001,0.0,0.0,1515875.76,141858012.4,,0.222
159919.SZ,2012-07-03,0.7140000000000001,0.725,0.7120000000000001,0.7150000000000001,0.7130000000000001,0.002,0.28050490883591017,1036721.02,97423672.6,,0.222
159919.SZ,2012-07-04,0.716,0.721,0.7120000000000001,0.716,0.7150000000000001,0.001,0.13986013986011514,1255059.56,117714492.3,,0.222
159919.SZ,2012-07-05,0.7120000000000001,0.7120000000000001,0.7000000000000001,0.7040000000000001,0.716,-0.012,-1.6759776536312665,2357107.83,218136528.3,,0.222
159919.SZ,2012-07-06,0.7060000000000001,0.723,0.7010000000000001,0.719,0.7040000000000001,0.015,2.130681818181812,2291532.57,213603659.8,,0.222
159919.SZ,2012-07-09,0.7150000000000001,0.718,0.7000000000000001,0.7010000000000001,0.719,-0.018,-2.5034770514603455,1253153.94,116563977.5,,0.222
159919.SZ,2012-07-10,0.7000000000000001,0.7020000000000001,0.6950000000000001,0.6970000000000001,0.7010000000000001,-0.004,-0.5706134094151216,1591303.18,146306706.70000002,,0.222
159919.SZ,2012-07-11,0.6950000000000001,0.7030000000000001,0.6940000000000001,0.7020000000000001,0.6970000000000001,0.005,0.7173601147776099,1528666.29,140696557.8,,0.222
159919.SZ,2012-07-12,0.7000000000000001,0.7140000000000001,0.6940000000000001,0.7070000000000001,0.7020000000000001,0.005,0.7122507122507171,2382206.42,220699365.8,,0.222
159919.SZ,2012-07-13,0.7080000000000001,0.717,0.7070000000000001,0.7110000000000001,0.7070000000000001,0.004,0.5657708628005631,1938186.35,180812359.5,,0.222
159919.SZ,2012-07-16,0.7130000000000001,0.7140000000000001,0.6940000000000001,0.6960000000000001,0.7110000000000001,-0.015,-2.1097046413502074,1412246.74,130270795.3,,0.222
159919.SZ,2012-07-17,0.6950000000000001,0.7000000000000001,0.6940000000000001,0.6990000000000001,0.6960000000000001,0.003,0.4310344827586299,1450592.42,133259596.4,,0.222
159919.SZ,2012-07-18,0.6980000000000001,0.7010000000000001,0.684,0.6970000000000001,0.6990000000000001,-0.002,-0.28612303290415086,2629543.12,240677353.1,,0.222
159919.SZ,2012-07-19,0.6960000000000001,0.7090000000000001,0.6930000000000001,0.7020000000000001,0.6970000000000001,0.005,0.7173601147776099,1600839.34,148210835.8,,0.222
159919.SZ,2012-07-20,0.6990000000000001,0.7000000000000001,0.6920000000000001,0.6930000000000001,0.7020000000000001,-0.009,-1.2820512820512886,2015907.61,185112780.5,,0.222
159919.SZ,2012-07-23,0.6880000000000001,0.6880000000000001,0.678,0.68,0.6930000000000001,-0.013,-1.8759018759018753,1646673.45,148704174.9,,0.222
159919.SZ,2012-07-24,0.678,0.6890000000000001,0.677,0.683,0.68,0.003,0.4411764705882337,2002126.86,181144254.2,,0.222
159919.SZ,2012-07-25,0.681,0.686,0.677,0.678,0.683,-0.005,-0.7320644216691097,1300110.8,117388858.4,,0.222
159919.SZ,2012-07-26,0.679,0.683,0.673,0.675,0.678,-0.003,-0.4424778761061954,1564232.04,140877547.8,,0.222
159919.SZ,2012-07-27,0.678,0.68,0.672,0.675,0.675,0.0,0.0,1752271.13,157325071.3,,0.222
159919.SZ,2012-07-30,0.676,0.68,0.67,0.672,0.675,-0.003,-0.4444444444444473,1281801.18,115099096.5,,0.222
159919.SZ,2012-07-31,0.672,0.675,0.669,0.671,0.672,-0.001,-0.14880952380952328,1849770.45,165349024.0,,0.222
159919.SZ,2012-08-01,0.672,0.681,0.671,0.676,0.671,0.005,0.7451564828613977,1453932.53,130615151.1,,0.222
159919.SZ,2012-08-02,0.675,0.677,0.666,0.669,0.676,-0.007,-1.0355029585798814,1797997.6,160587615.2,,0.222
159919.SZ,2012-08-03,0.671,0.675,0.668,0.675,0.669,0.006,0.8968609865470878,1172943.18,104803448.0,,0.222
159919.SZ,2012-08-06,0.674,0.6880000000000001,0.673,0.686,0.675,0.011,1.6296296296296253,1749597.47,158061387.2,,0.222
159919.SZ,2012-08-07,0.687,0.6880000000000001,0.685,0.686,0.686,0.0,0.0,1566219.22,142345196.7,,0.222
159919.SZ,2012-08-08,0.6880000000000001,0.6940000000000001,0.686,0.687,0.686,0.001,0.1457725947521915,1666587.15,151970610.2,,0.222
159919.SZ,2012-08-09,0.687,0.6980000000000001,0.685,0.6970000000000001,0.687,0.01,1.455604075691408,1766549.87,161484120.9,,0.222
159919.SZ,2012-08-10,0.6970000000000001,0.6980000000000001,0.6930000000000001,0.6940000000000001,0.6970000000000001,-0.003,-0.43041606886656814,1019006.11,93525896.1,,0.222
159919.SZ,2012-08-13,0.6920000000000001,0.6920000000000001,0.677,0.678,0.6940000000000001,-0.016,-2.3054755043227737,1785219.33,161751303.7,,0.222
159919.SZ,2012-08-14,0.678,0.679,0.665,0.678,0.678,0.0,0.0,2235893.36,199828997.1,,0.222
159919.SZ,2012-08-15,0.675,0.675,0.667,0.669,0.678,-0.009,-1.3274336283185861,1580661.7,141010842.70000002,,0.222
159919.SZ,2012-08-16,0.668,0.67,0.664,0.665,0.669,-0.004,-0.5979073243647215,2089183.42,185635181.9,,0.222
159919.SZ,2012-08-17,0.666,0.666,0.655,0.661,0.665,-0.004,-0.6015037593984918,2935065.62,258703258.3,,0.222
159919.SZ,2012-08-20,0.655,0.659,0.638,0.655,0.661,-0.006,-0.9077155824508298,2064836.46,180241621.8,,0.222
159919.SZ,2012-08-21,0.654,0.668,0.654,0.66,0.655,0.005,0.7633587786259444,1676466.05,148102390.2,,0.222
159919.SZ,2012-08-22,0.661,0.661,0.651,0.653,0.66,-0.007,-1.0606060606060619,1176882.29,103242755.2,,0.222
159919.SZ,2012-08-23,0.654,0.661,0.651,0.657,0.653,0.004,0.6125574272588086,1370635.26,120331509.3,,0.222
159919.SZ,2012-08-24,0.655,0.655,0.647,0.648,0.657,-0.009,-1.3698630136986356,1166691.49,101745401.8,,0.222
159919.SZ,2012-08-27,0.645,0.645,0.63,0.63,0.648,-0.018,-2.777777777777779,2139904.15,183458386.2,,0.222
159919.SZ,2012-08-28,0.628,0.636,0.626,0.631,0.63,0.001,0.15873015873015817,1662089.89,141792587.5,,0.222
159919.SZ,2012-08-29,0.627,0.632,0.622,0.624,0.631,-0.007,-1.1093502377179099,1896205.87,160841440.8,,0.222
159919.SZ,2012-08-30,0.622,0.625,0.614,0.619,0.624,-0.005,-0.8012820512820484,2540197.17,213999832.5,,0.222
159919.SZ,2012-08-31,0.618,0.623,0.618,0.62,0.619,0.001,0.1615508885298933,1613108.09,135926481.3,,0.222
159919.SZ,2012-09-03,0.617,0.629,0.615,0.627,0.62,0.007,1.1290322580645107,2288365.37,193714424.5,,0.222
159919.SZ,2012-09-04,0.628,0.629,0.617,0.619,0.627,-0.008,-1.2759170653907526,1236976.64,104686842.0,,0.222
159919.SZ,2012-09-05,0.617,0.62,0.614,0.617,0.619,-0.002,-0.3231017770597755,1036934.09,86996107.2,,0.222
159919.SZ,2012-09-06,0.618,0.625,0.617,0.624,0.617,0.007,1.1345218800648205,1430701.06,120578423.6,,0.222
159919.SZ,2012-09-07,0.629,0.676,0.629,0.665,0.624,0.041,6.570512820512819,6769211.97,591823534.6,,0.222
159919.SZ,2012-09-10,0.666,0.669,0.661,0.666,0.665,0.001,0.15037593984963404,2054508.95,182275455.3,,0.222
159919.SZ,2012-09-11,0.663,0.663,0.653,0.661,0.666,-0.005,-0.7507507507507505,2635306.27,231467760.8,,0.222
159919.SZ,2012-09-12,0.666,0.672,0.655,0.663,0.661,0.002,0.302571860816947,1931670.24,170872572.4,,0.222
159919.SZ,2012-09-13,0.661,0.666,0.656,0.656,0.663,-0.007,-1.0558069381598756,1543586.79,136260304.0,,0.222
159919.SZ,2012-09-14,0.664,0.668,0.654,0.663,0.656,0.007,1.0670731707317138,2356878.61,208337190.2,,0.222
159919.SZ,2012-09-17,0.659,0.66,0.641,0.641,0.663,-0.022,-3.318250377073906,1327216.35,115786273.2,,0.222
159919.SZ,2012-09-18,0.636,0.638,0.628,0.631,0.641,-0.01,-1.5600624024960985,1555761.05,133269039.5,,0.222
159919.SZ,2012-09-19,0.632,0.636,0.629,0.634,0.631,0.003,0.47543581616482644,1889450.66,161471534.0,,0.222
159919.SZ,2012-09-20,0.632,0.632,0.614,0.616,0.634,-0.018,-2.8391167192429068,1807821.46,152425423.5,,0.222
159919.SZ,2012-09-21,0.614,0.623,0.612,0.617,0.616,0.001,0.16233766233766378,2069626.89,173624959.1,,0.222
159919.SZ,2012-09-24,0.611,0.628,0.606,0.622,0.617,0.005,0.8103727714748876,2049037.95,172061485.2,,0.222
159919.SZ,2012-09-25,0.621,0.627,0.618,0.62,0.622,-0.002,-0.3215434083601254,1119119.6,94523148.1,,0.222
159919.SZ,2012-09-26,0.62,0.624,0.611,0.613,0.62,-0.007,-1.1290322580645218,1394029.61,116968215.2,,0.222
159919.SZ,2012-09-27,0.613,0.654,0.613,0.638,0.613,0.025,4.078303425774887,3924707.19,334548513.6,,0.222
159919.SZ,2012-09-28,0.633,0.659,0.632,0.658,0.638,0.02,3.1347962382445083,11372831.79,988480962.9,,0.222
159919.SZ,2012-10-08,0.658,0.658,0.64,0.646,0.658,-0.012,-1.823708206686936,1338980.46,116326287.5,,0.222
159919.SZ,2012-10-09,0.649,0.67,0.648,0.665,0.646,0.019,2.941176470588247,2962703.4,262193362.6,,0.222
159919.SZ,2012-10-10,0.662,0.666,0.658,0.665,0.665,0.0,0.0,1268355.87,112194518.5,,0.222
159919.SZ,2012-10-11,0.663,0.664,0.656,0.657,0.665,-0.008,-1.2030075187969946,1386770.78,122218308.6,,0.222
159919.SZ,2012-10-12,0.66,0.669,0.65,0.659,0.657,0.002,0.3044140030441511,2102504.06,185242515.7,,0.222
159919.SZ,2012-10-15,0.659,0.66,0.648,0.655,0.659,-0.004,-0.6069802731411222,1167472.18,102200893.6,,0.222
159919.SZ,2012-10-16,0.653,0.664,0.651,0.656,0.655,0.001,0.15267175572519776,1059176.82,93194857.3,,0.222
159919.SZ,2012-10-17,0.659,0.662,0.648,0.657,0.656,0.001,0.1524390243902385,1285430.68,112792738.5,,0.222
159919.SZ,2012-10-18,0.658,0.673,0.658,0.67,0.657,0.013,1.9786910197869156,3752434.22,333438940.79999995,,0.222
159919.SZ,2012-10-19,0.669,0.672,0.666,0.667,0.67,-0.003,-0.4477611940298498,1713741.03,152632334.70000002,,0.222
159919.SZ,2012-10-22,0.665,0.674,0.661,0.672,0.667,0.005,0.7496251874062887,1425809.52,126729218.2,,0.222
159919.SZ,2012-10-23,0.672,0.674,0.66,0.661,0.672,-0.011,-1.6369047619047672,1660731.77,147267697.1,,0.222
159919.SZ,2012-10-24,0.658,0.664,0.656,0.66,0.661,-0.001,-0.1512859304084735,3203304.16,282064847.40000004,,0.222
159919.SZ,2012-10-25,0.66,0.665,0.653,0.654,0.66,-0.006,-0.909090909090915,2201744.89,193857468.2,,0.222
159919.SZ,2012-10-26,0.653,0.655,0.63,0.633,0.654,-0.021,-3.2110091743119296,2229139.34,191907905.8,,0.222
159919.SZ,2012-10-29,0.631,0.635,0.627,0.63,0.633,-0.003,-0.4739336492891044,1519208.31,129692550.3,,0.222
159919.SZ,2012-10-30,0.633,0.64,0.629,0.632,0.63,0.002,0.31746031746031633,2002039.59,171069528.2,,0.222
159919.SZ,2012-10-31,0.634,0.638,0.63,0.638,0.632,0.006,0.9493670886076,1105412.37,94698644.6,,0.222
159919.SZ,2012-11-01,0.64,0.659,0.639,0.655,0.638,0.017,2.6645768025078453,2237383.18,195781099.3,,0.222
159919.SZ,2012-11-02,0.655,0.66,0.65,0.657,0.655,0.002,0.3053435114503733,1866303.93,163759705.5,,0.222
159919.SZ,2012-11-05,0.657,0.664,0.651,0.655,0.657,-0.002,-0.30441400304414,1040839.1,91358888.7,,0.222
159919.SZ,2012-11-06,0.656,0.657,0.639,0.651,0.655,-0.004,-0.6106870229007688,1502781.23,130503825.7,,0.222
159919.SZ,2012-11-07,0.651,0.658,0.646,0.651,0.651,0.0,0.0,1593765.43,139138627.2,,0.222
159919.SZ,2012-11-08,0.645,0.647,0.636,0.636,0.651,-0.015,-2.304147465437789,1713457.42,147787884.4,,0.222
159919.SZ,2012-11-09,0.635,0.638,0.631,0.634,0.636,-0.002,-0.3144654088050314,1367982.94,117163361.8,,0.222
159919.SZ,2012-11-12,0.636,0.639,0.629,0.636,0.634,0.002,0.3154574132492094,748214.76,64108815.8,,0.222
159919.SZ,2012-11-13,0.635,0.635,0.621,0.624,0.636,-0.012,-1.8867924528301883,1601465.48,135637434.29999998,,0.222
159919.SZ,2012-11-14,0.623,0.627,0.621,0.626,0.624,0.002,0.3205128205128194,2523802.03,213647648.6,,0.222
159919.SZ,2012-11-15,0.623,0.626,0.615,0.615,0.626,-0.011,-1.757188498402562,1323321.36,111685063.5,,0.222
159919.SZ,2012-11-16,0.615,0.615,0.604,0.607,0.615,-0.008,-1.3008130081300862,1544289.74,128057251.8,,0.222
159919.SZ,2012-11-19,0.606,0.608,0.599,0.607,0.607,0.0,0.0,747976.11,61767309.6,,0.222
159919.SZ,2012-11-20,0.609,0.611,0.603,0.605,0.607,-0.002,-0.32948929159802853,793663.7,65817342.2,,0.222
159919.SZ,2012-11-21,0.606,0.617,0.6,0.616,0.605,0.011,1.81818181818183,1873533.56,155639362.8,,0.222
159919.SZ,2012-11-22,0.612,0.612,0.606,0.61,0.616,-0.006,-0.9740259740259716,665968.73,55336751.3,,0.222
159919.SZ,2012-11-23,0.612,0.619,0.61,0.615,0.61,0.005,0.8196721311475308,1495850.47,125280765.4,,0.222
159919.SZ,2012-11-26,0.613,0.614,0.607,0.609,0.615,-0.006,-0.9756097560975618,413759.81,34419038.800000004,,0.222
159919.SZ,2012-11-27,0.607,0.608,0.6,0.601,0.609,-0.008,-1.3136288998357948,1852569.92,152844845.6,,0.222
159919.SZ,2012-11-28,0.598,0.599,0.591,0.592,0.601,-0.009,-1.4975041597337757,1608454.98,131149967.1,,0.222
159919.SZ,2012-11-29,0.592,0.596,0.5890000000000001,0.591,0.592,-0.001,-0.16891891891891442,505327.41,41161619.3,,0.222
159919.SZ,2012-12-03,1.916,1.923,1.8860000000000001,1.8860000000000001,1.9049999999999998,-0.019,-0.9973753280839714,749584.8,159713439.4,,0.222
159919.SZ,2012-12-04,1.8860000000000001,1.9060000000000001,1.8810000000000002,1.9010000000000002,1.8860000000000001,0.015,0.7953340402969244,535520.04,113077558.1,,0.222
159919.SZ,2012-12-05,1.9,1.991,1.896,1.979,1.9010000000000002,0.078,4.103103629668592,909819.61,198702540.2,,0.222
159919.SZ,2012-12-06,1.979,1.9889999999999999,1.968,1.9769999999999999,1.979,-0.002,-0.10106114199092131,743530.11,163569466.5,,0.222
159919.SZ,2012-12-07,1.9809999999999999,2.025,1.9740000000000002,2.019,1.9769999999999999,0.042,2.12443095599395,924306.48,205610347.4,,0.222
159919.SZ,2012-12-10,2.032,2.045,2.024,2.038,2.019,0.019,0.9410599306587164,1227749.23,277266096.4,,0.222
159919.SZ,2012-12-11,2.033,2.043,2.027,2.033,2.038,-0.005,-0.2453385672227637,595346.9,134455190.0,,0.222
159919.SZ,2012-12-12,2.031,2.045,2.0260000000000002,2.04,2.033,0.007,0.34431874077718305,637427.52,143767846.8,,0.222
159919.SZ,2012-12-13,2.035,2.038,2.019,2.0220000000000002,2.04,-0.018,-0.8823529411764564,657222.87,147830317.79999998,,0.222
159919.SZ,2012-12-14,2.0220000000000002,2.138,2.0220000000000002,2.136,2.0220000000000002,0.114,5.637982195845681,1788783.31,414701258.7,,0.222
159919.SZ,2012-12-17,2.137,2.148,2.132,2.142,2.136,0.006,0.2808988764044784,1114053.62,263307609.0,,0.222
159919.SZ,2012-12-18,2.14,2.175,2.124,2.142,2.142,0.0,0.0,1756227.39,416044586.3,,0.222
159919.SZ,2012-12-19,2.133,2.157,2.132,2.144,2.142,0.002,0.09337068160597539,729316.27,172637210.0,,0.222
159919.SZ,2012-12-20,2.138,2.169,2.124,2.16,2.144,0.016,0.746268656716409,579348.1,137196313.1,,0.222
159919.SZ,2012-12-21,2.169,2.186,2.141,2.1470000000000002,2.16,-0.013,-0.6018518518518423,663133.12,158167033.6,,0.222
159919.SZ,2012-12-24,2.1430000000000002,2.171,2.1430000000000002,2.155,2.1470000000000002,0.008,0.37261294829993297,601998.99,143170464.10000002,,0.222
159919.SZ,2012-12-25,2.1470000000000002,2.229,2.141,2.213,2.155,0.058,2.691415313225076,2491997.23,607086765.2,,0.222
159919.SZ,2012-12-26,2.212,2.225,2.211,2.223,2.213,0.01,0.4518752824220318,2156884.71,526477728.2,,0.222
159919.SZ,2012-12-27,2.231,2.249,2.21,2.217,2.223,-0.006,-0.26990553306341925,662265.82,162048518.5,,0.222
159919.SZ,2012-12-28,2.218,2.247,2.217,2.247,2.217,0.03,1.3531799729364025,2475866.67,606931107.1999999,,0.222
159919.SZ,2012-12-31,2.253,2.293,2.253,2.289,2.247,0.042,1.8691588785046953,1099842.27,274880341.1,,0.222
159919.SZ,2013-01-04,2.318,2.32,2.266,2.299,2.289,0.01,0.4368719965050172,1526062.78,384863605.3,,0.222
159919.SZ,2013-01-07,2.284,2.313,2.284,2.302,2.299,0.003,0.1304915180513344,842620.23,212512912.9,,0.222
159919.SZ,2013-01-08,2.295,2.307,2.273,2.292,2.302,-0.01,-0.4344048653345034,1039289.75,261499617.5,,0.222
159919.SZ,2013-01-09,2.291,2.305,2.2760000000000002,2.29,2.292,-0.002,-0.08726003490400203,904641.49,227436092.3,,0.222
159919.SZ,2013-01-10,2.29,2.323,2.283,2.296,2.29,0.006,0.26200873362445254,880809.42,222646182.1,,0.222
159919.SZ,2013-01-11,2.304,2.327,2.253,2.261,2.296,-0.035,-1.5243902439024293,939552.52,235213659.5,,0.222
159919.SZ,2013-01-14,2.261,2.357,2.257,2.352,2.261,0.091,4.024767801857565,1306666.7,331994918.40000004,,0.222
159919.SZ,2013-01-15,2.352,2.375,2.348,2.367,2.352,0.015,0.6377551020408267,926573.61,239452050.9,,0.222
159919.SZ,2013-01-16,2.364,2.372,2.306,2.351,2.367,-0.016,-0.6759611322348924,1193509.55,306426979.6,,0.222
159919.SZ,2013-01-17,2.346,2.348,2.311,2.33,2.351,-0.021,-0.8932369204593726,881673.81,224785091.7,,0.222
159919.SZ,2013-01-18,2.341,2.382,2.324,2.364,2.33,0.034,1.4592274678111528,1011425.87,260610108.5,,0.222
159919.SZ,2013-01-21,2.364,2.3810000000000002,2.35,2.371,2.364,0.007,0.29610829103214886,1298303.45,336462058.9,,0.222
159919.SZ,2013-01-22,2.366,2.3810000000000002,2.349,2.366,2.371,-0.005,-0.2108814846056517,1253781.16,324682482.8,,0.222
159919.SZ,2013-01-23,2.366,2.379,2.35,2.374,2.366,0.008,0.33812341504648735,574279.92,148592014.9,,0.222
159919.SZ,2013-01-24,2.375,2.434,2.343,2.361,2.374,-0.013,-0.5475989890480149,1528864.47,400258355.3,,0.222
159919.SZ,2013-01-25,2.36,2.363,2.348,2.351,2.361,-0.01,-0.42354934349853046,633059.5,163080541.5,,0.222
159919.SZ,2013-01-28,2.352,2.418,2.352,2.418,2.351,0.067,2.8498511271799254,995678.2,260866936.8,,0.222
159919.SZ,2013-01-29,2.419,2.451,2.417,2.437,2.418,0.019,0.7857733664185185,1516290.06,402437996.4,,0.222
159919.SZ,2013-01-30,2.441,2.457,2.433,2.453,2.437,0.016,0.6565449322938122,1095818.57,292494508.1,,0.222
159919.SZ,2013-01-31,2.46,2.467,2.446,2.463,2.453,0.01,0.40766408479413485,646260.59,173066510.79999998,,0.222
159919.SZ,2013-02-01,2.458,2.5180000000000002,2.445,2.512,2.463,0.049,1.9894437677628884,1708471.94,458534006.9,,0.222
159919.SZ,2013-02-04,2.517,2.534,2.505,2.515,2.512,0.003,0.11942675159235527,1132174.36,310648136.40000004,,0.222
159919.SZ,2013-02-05,2.499,2.552,2.498,2.538,2.515,0.023,0.9145129224652049,1479123.35,407023207.6,,0.222
159919.SZ,2013-02-06,2.543,2.558,2.541,2.548,2.538,0.01,0.3940110323089163,1054531.89,292011058.5,,0.222
159919.SZ,2013-02-07,2.549,2.549,2.498,2.54,2.548,-0.008,-0.31397174254317317,1345121.9,370682753.9,,0.222
159919.SZ,2013-02-08,2.544,2.561,2.524,2.544,2.54,0.004,0.15748031496063408,901231.97,249809246.7,,0.222
159919.SZ,2013-02-18,2.551,2.555,2.498,2.505,2.544,-0.039,-1.5330188679245293,1375968.54,378507799.2,,0.222
159919.SZ,2013-02-19,2.503,2.511,2.45,2.458,2.505,-0.047,-1.876247504990003,619182.03,167085910.70000002,,0.222
159919.SZ,2013-02-20,2.456,2.476,2.442,2.475,2.458,0.017,0.6916192026037438,1427323.11,383812013.4,,0.222
159919.SZ,2013-02-21,2.447,2.447,2.355,2.378,2.475,-0.097,-3.9191919191919222,1969231.5,514737099.0,,0.222
159919.SZ,2013-02-22,2.379,2.392,2.366,2.368,2.378,-0.01,-0.4205214465937912,339625.18,88325184.39999999,,0.222
159919.SZ,2013-02-25,2.375,2.402,2.363,2.374,2.368,0.006,0.2533783783783772,211955.44,55060910.900000006,,0.222
159919.SZ,2013-02-26,2.362,2.402,2.329,2.332,2.374,-0.042,-1.7691659646166924,659365.94,170999238.5,,0.222
159919.SZ,2013-02-27,2.341,2.3850000000000002,2.341,2.357,2.332,0.025,1.0720411663807994,487908.61,125972552.5,,0.222
159919.SZ,2013-02-28,2.383,2.446,2.367,2.443,2.357,0.086,3.648705982180722,1326342.06,350104405.5,,0.222
159919.SZ,2013-03-01,2.444,2.45,2.3930000000000002,2.442,2.443,-0.001,-0.040933278755628244,440909.48,116891142.7,,0.222
159919.SZ,2013-03-04,2.4010000000000002,2.406,2.302,2.318,2.442,-0.124,-5.0778050778050865,1185439.99,303907814.6,,0.222
159919.SZ,2013-03-05,2.318,2.3930000000000002,2.318,2.386,2.318,0.068,2.9335634167385605,811258.24,208567588.8,,0.222
159919.SZ,2013-03-06,2.408,2.429,2.388,2.418,2.386,0.032,1.3411567476948827,852956.9,224617467.7,,0.222
159919.SZ,2013-03-07,2.413,2.425,2.361,2.3850000000000002,2.418,-0.033,-1.3647642679900707,737699.13,193328970.5,,0.222
159919.SZ,2013-03-08,2.3930000000000002,2.403,2.372,2.382,2.3850000000000002,-0.003,-0.12578616352201255,401861.21,104814732.3,,0.222
159919.SZ,2013-03-11,2.37,2.382,2.341,2.363,2.382,-0.019,-0.7976490344248632,315583.73,81614707.0,,0.222
159919.SZ,2013-03-12,2.359,2.388,2.302,2.323,2.363,-0.04,-1.6927634363097743,763238.92,196047011.0,,0.222
159919.SZ,2013-03-13,2.32,2.325,2.285,2.299,2.323,-0.024,-1.033146792940165,426381.15,107755691.3,,0.222
159919.SZ,2013-03-14,2.292,2.317,2.278,2.299,2.299,0.0,0.0,334542.55,84427639.4,,0.222
159919.SZ,2013-03-15,2.302,2.375,2.275,2.304,2.299,0.005,0.21748586341887588,728666.34,185425230.0,,0.222
159919.SZ,2013-03-18,2.3,2.319,2.2760000000000002,2.281,2.304,-0.023,-0.9982638888888729,591001.15,148750794.4,,0.222
159919.SZ,2013-03-19,2.285,2.308,2.2680000000000002,2.298,2.281,0.017,0.7452871547566797,604427.63,151569834.6,,0.222
159919.SZ,2013-03-20,2.298,2.378,2.298,2.378,2.298,0.08,3.4812880765883403,712920.83,183373725.0,,0.222
159919.SZ,2013-03-21,2.378,2.398,2.369,2.386,2.378,0.008,0.3364171572750152,505303.34,131862860.4,,0.222
159919.SZ,2013-03-22,2.386,2.398,2.376,2.386,2.386,0.0,0.0,742898.9,193834502.8,,0.222
159919.SZ,2013-03-25,2.396,2.416,2.378,2.387,2.386,0.001,0.04191114836546994,442458.5,115639557.3,,0.222
159919.SZ,2013-03-26,2.378,2.379,2.322,2.34,2.387,-0.047,-1.9689987431922962,589249.75,151240180.5,,0.222
159919.SZ,2013-03-27,2.342,2.3810000000000002,2.33,2.347,2.34,0.007,0.2991452991452981,582437.42,150099302.20000002,,0.222
159919.SZ,2013-03-28,2.316,2.316,2.2680000000000002,2.27,2.347,-0.077,-3.280783979548363,623981.8,156129552.39999998,,0.222
