code,date,open,high,low,close,pre_close,change,change_pct,volume,amount,r,r_pre
510300.SH,2012-06-26,1.936,1.9489999999999998,1.9260000000000002,1.944,1.944,0.0,0.0,1852289.01,458451962.0,,0.536
510300.SH,2012-06-27,1.9420000000000002,1.9569999999999999,1.9340000000000002,1.935,1.944,-0.009,-0.4629629629629539,1513657.95,375457752.0,,0.536
510300.SH,2012-06-28,1.944,1.9500000000000002,1.919,1.9209999999999998,1.935,-0.014,-0.7235142118863225,1695739.5,418670239.0,,0.536
510300.SH,2012-06-29,1.915,1.952,1.912,1.9489999999999998,1.9209999999999998,0.028,1.4575741801145181,1972042.11,486289905.0,,0.536
510300.SH,2012-07-02,1.959,1.959,1.94,1.9489999999999998,1.9489999999999998,0.0,0.0,1862222.56,463059443.0,,0.536
510300.SH,2012-07-03,1.952,1.98,1.9460000000000002,1.9529999999999998,1.9489999999999998,0.004,0.20523345305285545,1469031.0,367051138.0,,0.536
510300.SH,2012-07-04,1.9580000000000002,1.968,1.948,1.9529999999999998,1.9529999999999998,0.0,0.0,1103364.05,275036931.0,,0.536
510300.SH,2012-07-05,1.943,1.943,1.916,1.9249999999999998,1.9529999999999998,-0.028,-1.4336917562724039,2087739.11,513592301.0,,0.536
510300.SH,2012-07-06,1.9300000000000002,1.976,1.916,1.9649999999999999,1.9249999999999998,0.04,2.0779220779220786,1757978.3,436554831.0,,0.536
510300.SH,2012-07-09,1.9529999999999998,1.963,1.912,1.915,1.9649999999999999,-0.05,-2.5445292620865034,1648643.31,408098778.0,,0.536
510300.SH,2012-07-10,1.9129999999999998,1.9169999999999998,1.9020000000000001,1.9049999999999998,1.915,-0.01,-0.5221932114882644,2041959.65,499158637.0,,0.536
510300.SH,2012-07-11,1.9020000000000001,1.9220000000000002,1.899,1.916,1.9049999999999998,0.011,0.577427821522325,1692976.47,414092857.0,,0.536
510300.SH,2012-07-12,1.9100000000000001,1.951,1.9009999999999998,1.9380000000000002,1.916,0.022,1.1482254697286143,2660444.4,655043267.0,,0.536
510300.SH,2012-07-13,1.9369999999999998,1.96,1.935,1.9420000000000002,1.9380000000000002,0.004,0.20639834881321928,1778904.49,441479099.0,,0.536
510300.SH,2012-07-16,1.9449999999999998,1.9460000000000002,1.9009999999999998,1.9020000000000001,1.9420000000000002,-0.04,-2.059732234809475,2273611.07,556372742.0,,0.536
510300.SH,2012-07-17,1.9009999999999998,1.9129999999999998,1.895,1.907,1.9020000000000001,0.005,0.2628811777076745,2585328.38,630134240.0,,0.536
510300.SH,2012-07-18,1.9049999999999998,1.915,1.87,1.907,1.907,0.0,0.0,3152959.3,766719579.0,,0.536
510300.SH,2012-07-19,1.9049999999999998,1.9369999999999998,1.9009999999999998,1.915,1.907,0.008,0.41950707918196883,3380439.84,830268783.0,,0.536
510300.SH,2012-07-20,1.9089999999999998,1.915,1.891,1.8969999999999998,1.915,-0.018,-0.9399477806788625,2702978.0,659710351.0,,0.536
510300.SH,2012-07-23,1.875,1.875,1.8559999999999999,1.867,1.8969999999999998,-0.03,-1.5814443858724214,1856885.42,445845218.0,,0.536
510300.SH,2012-07-24,1.8609999999999998,1.887,1.859,1.8719999999999999,1.867,0.005,0.26780931976431166,2304236.65,554385067.0,,0.536
510300.SH,2012-07-25,1.8639999999999999,1.8780000000000001,1.854,1.8569999999999998,1.8719999999999999,-0.015,-0.8012820512820595,1389067.24,333627584.0,,0.536
510300.SH,2012-07-26,1.859,1.871,1.8439999999999999,1.846,1.8569999999999998,-0.011,-0.5923532579429014,2548959.99,610152261.0,,0.536
510300.SH,2012-07-27,1.8529999999999998,1.8599999999999999,1.8409999999999997,1.8489999999999998,1.846,0.003,0.16251354279521735,3724685.36,888581778.0,,0.536
510300.SH,2012-07-30,1.8529999999999998,1.863,1.8359999999999999,1.8409999999999997,1.8489999999999998,-0.008,-0.43266630611140666,2303206.19,549167623.0,,0.536
510300.SH,2012-07-31,1.842,1.8489999999999998,1.83,1.835,1.8409999999999997,-0.006,-0.32590983161324694,4214983.84,1001090738.0,,0.536
510300.SH,2012-08-01,1.8359999999999999,1.8649999999999998,1.8359999999999999,1.8529999999999998,1.835,0.018,0.9809264305177035,2615555.91,624664260.0,,0.536
510300.SH,2012-08-02,1.85,1.8529999999999998,1.823,1.835,1.8529999999999998,-0.018,-0.971397733405277,2087258.21,495894114.0,,0.536
510300.SH,2012-08-03,1.839,1.85,1.8319999999999999,1.8489999999999998,1.835,0.014,0.7629427792915422,1737366.37,412710948.0,,0.536
510300.SH,2012-08-06,1.847,1.884,1.846,1.88,1.8489999999999998,0.031,1.6765819361817202,3144257.3,755432645.0,,0.536
510300.SH,2012-08-07,1.879,1.8849999999999998,1.876,1.883,1.88,0.003,0.15957446808512188,2584403.72,624693716.0,,0.536
510300.SH,2012-08-08,1.887,1.9,1.88,1.8849999999999998,1.883,0.002,0.10621348911310502,2329502.12,564756029.0,,0.536
510300.SH,2012-08-09,1.8860000000000001,1.912,1.876,1.9089999999999998,1.8849999999999998,0.024,1.2732095490716189,2010003.66,488752020.0,,0.536
510300.SH,2012-08-10,1.911,1.911,1.8969999999999998,1.9020000000000001,1.9089999999999998,-0.007,-0.36668412781559745,1118701.03,273056082.0,,0.536
510300.SH,2012-08-13,1.895,1.895,1.8529999999999998,1.8559999999999999,1.9020000000000001,-0.046,-2.4185068349106387,2959366.36,713474274.0,,0.536
510300.SH,2012-08-14,1.8569999999999998,1.8599999999999999,1.8239999999999998,1.8519999999999999,1.8559999999999999,-0.004,-0.21551724137931494,3226022.37,767577944.0,,0.536
510300.SH,2012-08-15,1.847,1.847,1.8279999999999998,1.83,1.8519999999999999,-0.022,-1.1879049676025821,1910109.78,453117708.0,,0.536
510300.SH,2012-08-16,1.831,1.834,1.8210000000000002,1.823,1.83,-0.007,-0.38251366120218844,1228662.66,290402422.0,,0.536
510300.SH,2012-08-17,1.823,1.8239999999999998,1.799,1.8130000000000002,1.823,-0.01,-0.5485463521667455,1757265.29,412189237.0,,0.536
510300.SH,2012-08-20,1.7970000000000002,1.807,1.706,1.7999999999999998,1.8130000000000002,-0.013,-0.7170435741864489,1705061.51,396240929.0,,0.536
510300.SH,2012-08-21,1.7999999999999998,1.831,1.7970000000000002,1.8090000000000002,1.7999999999999998,0.009,0.5000000000000115,2348894.17,552081888.0,,0.536
510300.SH,2012-08-22,1.811,1.8130000000000002,1.787,1.7919999999999998,1.8090000000000002,-0.017,-0.9397457158651368,1298019.74,302900817.0,,0.536
510300.SH,2012-08-23,1.7970000000000002,1.8119999999999998,1.786,1.803,1.7919999999999998,0.011,0.6138392857143016,1670546.37,390070494.0,,0.536
510300.SH,2012-08-24,1.794,1.7959999999999998,1.7770000000000001,1.7799999999999998,1.803,-0.023,-1.2756516916250793,1584418.84,367720684.0,,0.536
510300.SH,2012-08-27,1.7690000000000001,1.7690000000000001,1.7309999999999999,1.7319999999999998,1.7799999999999998,-0.048,-2.696629213483148,3143233.26,716814677.0,,0.536
510300.SH,2012-08-28,1.729,1.7479999999999998,1.7239999999999998,1.7319999999999998,1.7319999999999998,0.0,0.0,2176241.27,493740043.0,,0.536
510300.SH,2012-08-29,1.726,1.738,1.714,1.717,1.7319999999999998,-0.015,-0.8660508083140672,2133281.59,482331412.0,,0.536
510300.SH,2012-08-30,1.71,1.7189999999999999,1.69,1.7069999999999999,1.717,-0.01,-0.5824111822947176,2326744.34,521648616.0,,0.536
510300.SH,2012-08-31,1.7040000000000002,1.7149999999999999,1.702,1.7069999999999999,1.7069999999999999,0.0,0.0,2031862.43,456087329.0,,0.536
510300.SH,2012-09-03,1.702,1.734,1.697,1.721,1.7069999999999999,0.014,0.8201523140011879,2388425.76,538901338.0,,0.536
510300.SH,2012-09-04,1.725,1.7309999999999999,1.6960000000000002,1.697,1.721,-0.024,-1.3945380592678691,2247647.16,506401971.0,,0.536
510300.SH,2012-09-05,1.697,1.705,1.6869999999999998,1.6960000000000002,1.697,-0.001,-0.058927519151441565,2181559.84,486821063.0,,0.536
510300.SH,2012-09-06,1.6989999999999998,1.718,1.6960000000000002,1.718,1.6960000000000002,0.022,1.297169811320753,1696507.67,380480259.0,,0.536
510300.SH,2012-09-07,1.7309999999999999,1.8489999999999998,1.7309999999999999,1.8210000000000002,1.718,0.103,5.995343422584409,5589337.27,1308147825.0,,0.536
510300.SH,2012-09-10,1.8239999999999998,1.834,1.8170000000000002,1.8290000000000002,1.8210000000000002,0.008,0.43931905546403804,2390915.08,564596260.0,,0.536
510300.SH,2012-09-11,1.8130000000000002,1.814,1.795,1.811,1.8290000000000002,-0.018,-0.9841443411700457,2863742.77,670007779.0,,0.536
510300.SH,2012-09-12,1.8290000000000002,1.842,1.798,1.823,1.811,0.012,0.662617338487026,2773826.82,652823793.0,,0.536
510300.SH,2012-09-13,1.8159999999999998,1.827,1.799,1.7999999999999998,1.823,-0.023,-1.2616566099835524,2056526.99,483482352.0,,0.536
510300.SH,2012-09-14,1.818,1.834,1.799,1.8159999999999998,1.7999999999999998,0.016,0.8888888888888946,3237676.43,762010302.0,,0.536
510300.SH,2012-09-17,1.81,1.8119999999999998,1.759,1.7610000000000001,1.8159999999999998,-0.055,-3.028634361233462,2706171.63,628467027.0,,0.536
510300.SH,2012-09-18,1.746,1.751,1.726,1.733,1.7610000000000001,-0.028,-1.5900056785917105,2229305.8,507931998.0,,0.536
510300.SH,2012-09-19,1.733,1.7479999999999998,1.726,1.742,1.733,0.009,0.5193306405077758,2784850.38,632625617.0,,0.536
510300.SH,2012-09-20,1.737,1.737,1.69,1.693,1.742,-0.049,-2.812858783008032,4082695.01,918380882.0,,0.536
510300.SH,2012-09-21,1.685,1.714,1.6829999999999998,1.6920000000000002,1.693,-0.001,-0.05906674542232038,2770521.51,618928591.0,,0.536
510300.SH,2012-09-24,1.678,1.7269999999999999,1.6680000000000001,1.7120000000000002,1.6920000000000002,0.02,1.1820330969267046,3142901.69,701343622.0,,0.536
510300.SH,2012-09-25,1.705,1.721,1.6989999999999998,1.709,1.7120000000000002,-0.003,-0.17523364485981796,1721810.47,386972275.0,,0.536
510300.SH,2012-09-26,1.7069999999999999,1.7159999999999997,1.682,1.685,1.709,-0.024,-1.404330017554123,1629607.01,363710512.0,,0.536
510300.SH,2012-09-27,1.689,1.7999999999999998,1.6880000000000002,1.749,1.685,0.064,3.7982195845697397,4791727.03,1089681314.0,,0.536
510300.SH,2012-09-28,1.7349999999999999,1.803,1.729,1.802,1.749,0.053,3.0303030303030276,5021109.76,1158247609.0,,0.536
510300.SH,2012-10-08,1.799,1.803,1.754,1.767,1.802,-0.035,-1.9422863485016761,1904078.01,440638937.0,,0.536
510300.SH,2012-10-09,1.779,1.8319999999999999,1.779,1.8199999999999998,1.767,0.053,2.9994340690435717,3686399.34,866502519.0,,0.536
510300.SH,2012-10-10,1.811,1.8239999999999998,1.803,1.8199999999999998,1.8199999999999998,0.0,0.0,1927380.74,453337654.0,,0.536
510300.SH,2012-10-11,1.8119999999999998,1.8199999999999998,1.799,1.8039999999999998,1.8199999999999998,-0.016,-0.879120879120876,2362345.61,553800263.0,,0.536
510300.SH,2012-10-12,1.8119999999999998,1.8319999999999999,1.7850000000000001,1.802,1.8039999999999998,-0.002,-0.11086474501107446,2837152.79,665542699.0,,0.536
510300.SH,2012-10-15,1.8079999999999998,1.8079999999999998,1.779,1.794,1.802,-0.008,-0.4439511653718142,1733319.51,403148815.0,,0.536
510300.SH,2012-10-16,1.7930000000000001,1.8159999999999998,1.7850000000000001,1.795,1.794,0.001,0.05574136008918984,3033133.85,709483994.0,,0.536
510300.SH,2012-10-17,1.807,1.8119999999999998,1.7810000000000001,1.8039999999999998,1.795,0.009,0.5013927576601684,2331499.92,544501175.0,,0.536
510300.SH,2012-10-18,1.8090000000000002,1.8399999999999999,1.8079999999999998,1.8330000000000002,1.8039999999999998,0.029,1.6075388026607795,2827927.95,667742679.0,,0.536
510300.SH,2012-10-19,1.83,1.839,1.827,1.8330000000000002,1.8330000000000002,0.0,0.0,1633135.51,386981333.0,,0.536
510300.SH,2012-10-22,1.823,1.8479999999999999,1.8159999999999998,1.842,1.8330000000000002,0.009,0.49099836333879043,2331994.89,551873077.0,,0.536
510300.SH,2012-10-23,1.8409999999999997,1.843,1.8130000000000002,1.815,1.842,-0.027,-1.4657980456026176,2618563.31,618942681.0,,0.536
510300.SH,2012-10-24,1.8090000000000002,1.823,1.806,1.811,1.815,-0.004,-0.22038567493113392,2154703.45,505998006.0,,0.536
510300.SH,2012-10-25,1.811,1.8210000000000002,1.791,1.7919999999999998,1.811,-0.019,-1.0491441192711282,2435806.91,570138479.0,,0.536
510300.SH,2012-10-26,1.7930000000000001,1.7959999999999998,1.7319999999999998,1.7399999999999998,1.7919999999999998,-0.052,-2.9017857142857206,3059710.25,701312998.0,,0.536
510300.SH,2012-10-29,1.7359999999999998,1.7429999999999999,1.722,1.729,1.7399999999999998,-0.011,-0.6321839080459579,2383104.75,540850432.0,,0.536
510300.SH,2012-10-30,1.7319999999999998,1.7530000000000001,1.7269999999999999,1.734,1.729,0.005,0.28918449971080395,3304971.35,750876413.0,,0.536
510300.SH,2012-10-31,1.7359999999999998,1.7519999999999998,1.729,1.75,1.734,0.016,0.9227220299884653,2433534.92,554099080.0,,0.536
510300.SH,2012-11-01,1.755,1.8079999999999998,1.751,1.798,1.75,0.048,2.7428571428571358,3381281.04,785933186.0,,0.536
510300.SH,2012-11-02,1.798,1.807,1.782,1.803,1.798,0.005,0.2780867630700623,2662089.81,620991736.0,,0.536
510300.SH,2012-11-05,1.8010000000000002,1.8210000000000002,1.787,1.7970000000000002,1.803,-0.006,-0.33277870216305017,2417404.72,564524913.0,,0.536
510300.SH,2012-11-06,1.802,1.8039999999999998,1.755,1.7879999999999998,1.7970000000000002,-0.009,-0.5008347245409217,3118478.5,721092974.0,,0.536
510300.SH,2012-11-07,1.7839999999999998,1.802,1.7730000000000001,1.786,1.7879999999999998,-0.002,-0.11185682326620983,3100630.38,719763291.0,,0.536
510300.SH,2012-11-08,1.771,1.774,1.7429999999999999,1.7439999999999998,1.786,-0.042,-2.3516237402015805,3506991.11,805645246.0,,0.536
510300.SH,2012-11-09,1.7399999999999998,1.749,1.733,1.738,1.7439999999999998,-0.006,-0.34403669724769603,3025110.57,688809239.0,,0.536
510300.SH,2012-11-12,1.7399999999999998,1.7530000000000001,1.7279999999999998,1.746,1.738,0.008,0.4602991944764101,3249623.05,740234171.0,,0.536
510300.SH,2012-11-13,1.746,1.746,1.706,1.7109999999999999,1.746,-0.035,-2.004581901489122,3892473.8,878118527.0,,0.536
510300.SH,2012-11-14,1.714,1.7199999999999998,1.7069999999999999,1.717,1.7109999999999999,0.006,0.3506721215663422,3216383.45,723166484.0,,0.536
510300.SH,2012-11-15,1.7080000000000002,1.7189999999999999,1.6880000000000002,1.69,1.717,-0.027,-1.5725101921956974,4147741.87,929461173.0,,0.536
510300.SH,2012-11-16,1.6869999999999998,1.6880000000000002,1.6600000000000001,1.669,1.69,-0.021,-1.242603550295851,4158326.88,917425292.0,,0.536
510300.SH,2012-11-19,1.6680000000000001,1.6709999999999998,1.6469999999999998,1.669,1.669,0.0,0.0,3386253.02,744459640.0,,0.536
510300.SH,2012-11-20,1.6749999999999998,1.6789999999999998,1.6589999999999998,1.6629999999999998,1.669,-0.006,-0.35949670461356,3023697.12,667054250.0,,0.536
510300.SH,2012-11-21,1.6640000000000001,1.693,1.65,1.69,1.6629999999999998,0.027,1.6235718580877911,4892438.17,1080560498.0,,0.536
510300.SH,2012-11-22,1.6760000000000002,1.681,1.6640000000000001,1.677,1.69,-0.013,-0.7692307692307665,2998818.38,662953420.0,,0.536
510300.SH,2012-11-23,1.681,1.6989999999999998,1.678,1.689,1.677,0.012,0.7155635062611854,4164643.64,925710016.0,,0.536
510300.SH,2012-11-26,1.685,1.686,1.6669999999999998,1.6749999999999998,1.689,-0.014,-0.8288928359976411,3380703.84,748807817.0,,0.536
510300.SH,2012-11-27,1.666,1.67,1.65,1.6509999999999998,1.6749999999999998,-0.024,-1.4328358208955283,3698311.05,812727447.0,,0.536
510300.SH,2012-11-28,1.646,1.646,1.624,1.6269999999999998,1.6509999999999998,-0.024,-1.4536644457904369,3551281.28,770908119.0,,0.536
510300.SH,2012-11-29,1.6320000000000001,1.637,1.6179999999999999,1.6189999999999998,1.6269999999999998,-0.008,-0.49170251997541214,3790226.47,820276322.0,,0.536
510300.SH,2012-11-30,1.6139999999999999,1.6360000000000001,1.6109999999999998,1.629,1.6189999999999998,0.01,0.6176652254478165,4168374.19,899064508.0,,0.536
510300.SH,2012-12-03,1.6320000000000001,1.6440000000000001,1.6069999999999998,1.609,1.629,-0.02,-1.2277470841006721,3061587.05,663143487.0,,0.536
510300.SH,2012-12-04,1.604,1.63,1.6019999999999999,1.626,1.609,0.017,1.056556867619629,3993001.34,857559413.0,,0.536
510300.SH,2012-12-05,1.625,1.7159999999999997,1.6219999999999999,1.702,1.626,0.076,4.674046740467408,6195195.93,1371643814.0,,0.536
510300.SH,2012-12-06,1.7029999999999998,1.71,1.69,1.6989999999999998,1.702,-0.003,-0.1762632197414904,4236821.2,947438519.0,,0.536
510300.SH,2012-12-07,1.6989999999999998,1.751,1.697,1.7439999999999998,1.6989999999999998,0.045,2.6486168334314275,5774855.63,1305741576.0,,0.536
510300.SH,2012-12-10,1.7570000000000001,1.771,1.749,1.7650000000000001,1.7439999999999998,0.021,1.2041284403669916,4975709.39,1141330177.0,,0.536
510300.SH,2012-12-11,1.7559999999999998,1.77,1.7519999999999998,1.758,1.7650000000000001,-0.007,-0.3966005665722472,3256954.12,747541519.0,,0.536
510300.SH,2012-12-12,1.7599999999999998,1.77,1.75,1.763,1.758,0.005,0.28441410693968994,4694800.11,1076884260.0,,0.536
510300.SH,2012-12-13,1.754,1.7610000000000001,1.7429999999999999,1.745,1.763,-0.018,-1.0209869540555805,3332026.96,761751487.0,,0.536
510300.SH,2012-12-14,1.7429999999999999,1.8639999999999999,1.7429999999999999,1.8599999999999999,1.745,0.115,6.590257879656147,5740475.53,1348512304.0,,0.536
510300.SH,2012-12-17,1.862,1.8719999999999999,1.8559999999999999,1.867,1.8599999999999999,0.007,0.37634408602151836,4750981.66,1141079039.0,0.033,0.536
510300.SH,2012-12-18,1.867,1.904,1.847,1.863,1.867,-0.004,-0.2142474558114671,4463113.96,1060453203.0,,0.503
510300.SH,2012-12-19,1.862,1.884,1.8569999999999998,1.8689999999999998,1.863,0.006,0.32206119162638824,3245530.01,769414111.0,,0.503
510300.SH,2012-12-20,1.8609999999999998,1.895,1.8489999999999998,1.8849999999999998,1.8689999999999998,0.016,0.8560727661851342,4912790.16,1163009008.0,,0.503
510300.SH,2012-12-21,1.8929999999999998,1.9099999999999997,1.863,1.875,1.8849999999999998,-0.01,-0.5305039787798282,4193594.1,1001019650.0,,0.503
510300.SH,2012-12-24,1.8739999999999997,1.895,1.8689999999999998,1.8769999999999998,1.875,0.002,0.10666666666665492,5083167.71,1211686278.0,,0.503
510300.SH,2012-12-25,1.8689999999999998,1.956,1.8649999999999998,1.943,1.8769999999999998,0.066,3.5162493340437084,4771781.56,1154822664.0,,0.503
510300.SH,2012-12-26,1.939,1.952,1.9379999999999997,1.9499999999999997,1.943,0.007,0.36026762738032847,3720029.57,910876806.0,,0.503
510300.SH,2012-12-27,1.9619999999999997,1.9779999999999998,1.944,1.9449999999999998,1.9499999999999997,-0.005,-0.2564102564102555,4017302.97,986785752.0,,0.503
510300.SH,2012-12-28,1.952,1.983,1.9449999999999998,1.9809999999999999,1.9449999999999998,0.036,1.8508997429306007,5157085.4,1269570130.0,,0.503
510300.SH,2012-12-31,1.9889999999999999,2.026,1.9889999999999999,2.021,1.9809999999999999,0.04,2.0191822311963703,7702944.22,1934472774.0,,0.503
510300.SH,2013-01-04,2.0509999999999997,2.057,1.996,2.0269999999999997,2.021,0.006,0.2968827313211131,5364707.95,1358421981.0,,0.503
510300.SH,2013-01-07,2.0189999999999997,2.041,2.013,2.0309999999999997,2.0269999999999997,0.004,0.19733596447952806,4148279.61,1048573711.0,,0.503
510300.SH,2013-01-08,2.03,2.036,2.0,2.02,2.0309999999999997,-0.011,-0.5416051206302175,4000972.36,1008486882.0,,0.503
510300.SH,2013-01-09,2.016,2.0309999999999997,2.001,2.018,2.02,-0.002,-0.0990099009901102,4399883.3,1109167575.0,,0.503
510300.SH,2013-01-10,2.0189999999999997,2.05,2.0069999999999997,2.024,2.018,0.006,0.29732408325076065,4556250.49,1153669810.0,,0.503
510300.SH,2013-01-11,2.0309999999999997,2.037,1.975,1.9859999999999998,2.024,-0.038,-1.8774703557312367,5847044.24,1466409444.0,,0.503
510300.SH,2013-01-14,1.9859999999999998,2.085,1.979,2.074,1.9859999999999998,0.088,4.431017119838887,7471833.37,1894441213.0,,0.503
510300.SH,2013-01-15,2.076,2.1,2.0749999999999997,2.089,2.074,0.015,0.7232401157184265,4902077.23,1268348566.0,,0.503
510300.SH,2013-01-16,2.088,2.093,2.033,2.07,2.089,-0.019,-0.9095260890378265,4960657.32,1272410239.0,,0.503
510300.SH,2013-01-17,2.066,2.0709999999999997,2.034,2.054,2.07,-0.016,-0.7729468599033784,4390935.17,1123009535.0,,0.503
510300.SH,2013-01-18,2.07,2.1069999999999998,2.049,2.092,2.054,0.038,1.8500486854917453,4614400.12,1191041031.0,,0.503
510300.SH,2013-01-21,2.097,2.106,2.077,2.101,2.092,0.009,0.4302103250477973,4112879.04,1068176066.0,,0.503
510300.SH,2013-01-22,2.096,2.113,2.074,2.097,2.101,-0.004,-0.19038553069966602,7695141.88,2002372346.0,,0.503
510300.SH,2013-01-23,2.096,2.1069999999999998,2.077,2.102,2.097,0.005,0.2384358607534498,4179259.0,1084472566.0,,0.503
510300.SH,2013-01-24,2.102,2.163,2.065,2.085,2.102,-0.017,-0.8087535680304403,7873514.37,2056159924.0,,0.503
510300.SH,2013-01-25,2.085,2.088,2.07,2.073,2.085,-0.012,-0.575539568345329,5722447.4,1476636530.0,,0.503
510300.SH,2013-01-28,2.08,2.1439999999999997,2.08,2.143,2.073,0.07,3.376748673420149,5635543.56,1476431209.0,,0.503
510300.SH,2013-01-29,2.146,2.1759999999999997,2.142,2.163,2.143,0.02,0.9332711152589823,7826804.14,2081586927.0,,0.503
510300.SH,2013-01-30,2.17,2.1799999999999997,2.158,2.178,2.163,0.015,0.6934812760055475,5385049.26,1440600309.0,,0.503
510300.SH,2013-01-31,2.189,2.194,2.167,2.185,2.178,0.007,0.3213957759412356,6927571.02,1856557770.0,,0.503
510300.SH,2013-02-01,2.1759999999999997,2.242,2.1679999999999997,2.237,2.185,0.052,2.3798627002288297,5398153.44,1458735972.0,,0.503
510300.SH,2013-02-04,2.245,2.26,2.229,2.242,2.237,0.005,0.22351363433168459,4247564.05,1167276490.0,,0.503
510300.SH,2013-02-05,2.229,2.2769999999999997,2.227,2.262,2.242,0.02,0.8920606601248826,7356517.14,2027097937.0,,0.503
510300.SH,2013-02-06,2.264,2.2769999999999997,2.2609999999999997,2.27,2.262,0.008,0.35366931918656697,4626880.28,1281889007.0,,0.503
510300.SH,2013-02-07,2.267,2.27,2.222,2.2569999999999997,2.27,-0.013,-0.5726872246696213,6087426.43,1675465189.0,,0.503
510300.SH,2013-02-08,2.264,2.284,2.246,2.266,2.2569999999999997,0.009,0.3987594151528828,6296267.13,1743742744.0,,0.503
510300.SH,2013-02-18,2.272,2.275,2.219,2.225,2.266,-0.041,-1.8093556928508336,6967875.2,1916816549.0,,0.503
510300.SH,2013-02-19,2.227,2.2319999999999998,2.1679999999999997,2.181,2.225,-0.044,-1.9775280898876368,5411521.28,1458203208.0,,0.503
510300.SH,2013-02-20,2.182,2.194,2.165,2.193,2.181,0.012,0.5502063273727709,4610176.94,1236732016.0,,0.503
510300.SH,2013-02-21,2.167,2.167,2.073,2.097,2.193,-0.096,-4.377564979480164,7321565.14,1916687191.0,,0.503
510300.SH,2013-02-22,2.1,2.108,2.084,2.089,2.097,-0.008,-0.3814973772055308,4107547.19,1069329850.0,,0.503
510300.SH,2013-02-25,2.096,2.1229999999999998,2.0789999999999997,2.093,2.089,0.004,0.19147917663953073,5475509.94,1423529867.0,,0.503
510300.SH,2013-02-26,2.077,2.122,2.05,2.0549999999999997,2.093,-0.038,-1.8155757286192231,7929723.84,2059004731.0,,0.503
510300.SH,2013-02-27,2.066,2.1069999999999998,2.062,2.0789999999999997,2.0549999999999997,0.024,1.167883211678844,4683230.89,1210049094.0,,0.503
510300.SH,2013-02-28,2.1029999999999998,2.17,2.0869999999999997,2.166,2.0789999999999997,0.087,4.184704184704202,6133326.22,1613396370.0,,0.503
510300.SH,2013-03-01,2.166,2.174,2.116,2.163,2.166,-0.003,-0.13850415512466352,4276796.52,1133952013.0,,0.503
510300.SH,2013-03-04,2.129,2.131,2.024,2.037,2.163,-0.126,-5.825242718446599,7400084.08,1910709787.0,,0.503
510300.SH,2013-03-05,2.042,2.113,2.038,2.11,2.037,0.073,3.583701521845839,5414035.34,1393273915.0,,0.503
