code,date,open,high,low,close,pre_close,change,change_pct,volume,amount,r,r_pre
510050.SH,2005-05-17,0.1270000000000001,0.13700000000000012,0.12300000000000011,0.13100000000000012,0.1270000000000001,0.004,3.149606299212593,1184261.7,89362441.0,,0.6229999999999999
510050.SH,2005-05-18,0.12900000000000011,0.13800000000000012,0.12400000000000011,0.13200000000000012,0.13100000000000012,0.001,0.7633587786259444,1444553.14,108860183.0,,0.6229999999999999
510050.SH,2005-05-19,0.13100000000000012,0.13600000000000012,0.12300000000000011,0.13200000000000012,0.13200000000000012,0.0,0.0,1498215.63,112607242.0,,0.6229999999999999
510050.SH,2005-05-20,0.13100000000000012,0.13700000000000012,0.12900000000000011,0.13400000000000012,0.13200000000000012,0.002,1.5151515151515138,1476985.07,111791410.0,,0.6229999999999999
510050.SH,2005-05-23,0.13000000000000012,0.13000000000000012,0.1190000000000001,0.1200000000000001,0.13400000000000012,-0.014,-10.447761194029848,2472999.69,184723307.0,,0.6229999999999999
510050.SH,2005-05-24,0.1180000000000001,0.12100000000000011,0.1100000000000001,0.1180000000000001,0.1200000000000001,-0.002,-1.6666666666666718,2452401.6,181493672.0,,0.6229999999999999
510050.SH,2005-05-25,0.1170000000000001,0.1260000000000001,0.1140000000000001,0.1200000000000001,0.1180000000000001,0.002,1.6949152542372836,1555312.16,115554585.0,,0.6229999999999999
510050.SH,2005-05-26,0.1200000000000001,0.12300000000000011,0.1110000000000001,0.1130000000000001,0.1200000000000001,-0.007,-5.833333333333335,1244115.89,92004060.0,,0.6229999999999999
510050.SH,2005-05-27,0.1120000000000001,0.1160000000000001,0.1050000000000001,0.1070000000000001,0.1130000000000001,-0.006,-5.309734513274334,1950855.85,143076640.0,,0.6229999999999999
510050.SH,2005-05-30,0.10400000000000009,0.1160000000000001,0.09900000000000009,0.1130000000000001,0.1070000000000001,0.006,5.607476635514019,2206356.64,161242196.0,,0.6229999999999999
510050.SH,2005-05-31,0.1130000000000001,0.1190000000000001,0.1100000000000001,0.1150000000000001,0.1130000000000001,0.002,1.7699115044247815,1710550.59,126332693.0,,0.6229999999999999
510050.SH,2005-06-01,0.1130000000000001,0.1160000000000001,0.10100000000000009,0.10300000000000009,0.1150000000000001,-0.012,-10.434782608695647,1554608.71,113509625.0,,0.6229999999999999
510050.SH,2005-06-02,0.10100000000000009,0.10200000000000009,0.08100000000000007,0.08400000000000007,0.10300000000000009,-0.019,-18.446601941747577,3607568.8,257614194.0,,0.6229999999999999
510050.SH,2005-06-03,0.08500000000000008,0.08700000000000008,0.07700000000000007,0.08200000000000007,0.08400000000000007,-0.002,-2.3809523809523836,2799639.36,197185637.0,,0.6229999999999999
510050.SH,2005-06-06,0.08100000000000007,0.09800000000000009,0.07700000000000007,0.09700000000000009,0.08200000000000007,0.015,18.29268292682926,4269577.59,303683830.0,,0.6229999999999999
510050.SH,2005-06-07,0.09500000000000008,0.1120000000000001,0.09300000000000008,0.09700000000000009,0.09700000000000009,0.0,0.0,3543681.28,257538834.0,,0.6229999999999999
510050.SH,2005-06-08,0.09900000000000009,0.16100000000000014,0.09900000000000009,0.15800000000000014,0.09700000000000009,0.061,62.88659793814433,9684174.19,737774296.0,,0.6229999999999999
510050.SH,2005-06-09,0.15700000000000014,0.17700000000000016,0.14700000000000013,0.16600000000000015,0.15800000000000014,0.008,5.063291139240511,7380071.07,578588882.0,,0.6229999999999999
510050.SH,2005-06-10,0.16400000000000015,0.16400000000000015,0.14700000000000013,0.15200000000000014,0.16600000000000015,-0.014,-8.433734939759042,4580717.41,355293345.0,,0.6229999999999999
510050.SH,2005-06-13,0.15300000000000014,0.15600000000000014,0.13800000000000012,0.15100000000000013,0.15200000000000014,-0.001,-0.6578947368421018,4002313.98,308249593.0,,0.6229999999999999
510050.SH,2005-06-14,0.15100000000000013,0.15800000000000014,0.14400000000000013,0.14500000000000013,0.15100000000000013,-0.006,-3.9735099337748325,2467613.2,190898642.0,,0.6229999999999999
510050.SH,2005-06-15,0.14200000000000013,0.14300000000000013,0.13000000000000012,0.13200000000000012,0.14500000000000013,-0.013,-8.965517241379306,2203364.45,167235406.0,,0.6229999999999999
510050.SH,2005-06-16,0.13000000000000012,0.14400000000000013,0.13000000000000012,0.14300000000000013,0.13200000000000012,0.011,8.333333333333325,1597232.34,121380529.0,,0.6229999999999999
510050.SH,2005-06-17,0.14700000000000013,0.15900000000000014,0.14600000000000013,0.14900000000000013,0.14300000000000013,0.006,4.195804195804187,2897365.7,223969031.0,,0.6229999999999999
510050.SH,2005-06-20,0.16200000000000014,0.18200000000000016,0.15400000000000014,0.18100000000000016,0.14900000000000013,0.032,21.476510067114084,5724950.08,452933571.0,,0.6229999999999999
510050.SH,2005-06-21,0.18100000000000016,0.18100000000000016,0.16900000000000015,0.17100000000000015,0.18100000000000016,-0.01,-5.524861878453036,2799399.76,222879943.0,,0.6229999999999999
510050.SH,2005-06-22,0.16900000000000015,0.17600000000000016,0.16600000000000015,0.17500000000000016,0.17100000000000015,0.004,2.3391812865497075,2282934.83,181189669.0,,0.6229999999999999
510050.SH,2005-06-23,0.17300000000000015,0.17500000000000016,0.16800000000000015,0.17100000000000015,0.17500000000000016,-0.004,-2.285714285714291,2715488.58,215962883.0,,0.6229999999999999
510050.SH,2005-06-24,0.16800000000000015,0.17200000000000015,0.16300000000000014,0.17100000000000015,0.17100000000000015,0.0,0.0,1581394.3,124985925.0,,0.6229999999999999
510050.SH,2005-06-27,0.17400000000000015,0.18700000000000017,0.17400000000000015,0.18500000000000016,0.17100000000000015,0.014,8.187134502923987,3753575.34,302382500.0,,0.6229999999999999
510050.SH,2005-06-28,0.18100000000000016,0.18100000000000016,0.17200000000000015,0.17900000000000016,0.18500000000000016,-0.006,-3.2432432432432434,2532612.54,202451738.0,,0.6229999999999999
510050.SH,2005-06-29,0.18100000000000016,0.18200000000000016,0.16600000000000015,0.16800000000000015,0.17900000000000016,-0.011,-6.145251396648044,2410229.12,191273995.0,,0.6229999999999999
510050.SH,2005-06-30,0.16700000000000015,0.16700000000000015,0.14400000000000013,0.14600000000000013,0.16800000000000015,-0.022,-13.095238095238093,2503000.13,194242563.0,,0.6229999999999999
510050.SH,2005-07-01,0.14500000000000013,0.14600000000000013,0.13900000000000012,0.14400000000000013,0.14600000000000013,-0.002,-1.3698630136986356,2699547.77,206710096.0,,0.6229999999999999
510050.SH,2005-07-04,0.14100000000000013,0.14100000000000013,0.13100000000000012,0.13800000000000012,0.14400000000000013,-0.006,-4.1666666666666625,1742102.48,131948404.0,,0.6229999999999999
510050.SH,2005-07-05,0.13700000000000012,0.13700000000000012,0.12900000000000011,0.13100000000000012,0.13800000000000012,-0.007,-5.072463768115942,1004899.95,75954654.0,,0.6229999999999999
510050.SH,2005-07-06,0.13100000000000012,0.13600000000000012,0.1260000000000001,0.1270000000000001,0.13100000000000012,-0.004,-3.053435114503822,1845639.99,139076789.0,,0.6229999999999999
510050.SH,2005-07-07,0.1260000000000001,0.13100000000000012,0.1250000000000001,0.1270000000000001,0.1270000000000001,0.0,0.0,932639.39,70027450.0,,0.6229999999999999
510050.SH,2005-07-08,0.1250000000000001,0.1250000000000001,0.1140000000000001,0.1200000000000001,0.1270000000000001,-0.007,-5.511811023622048,1558905.27,115617701.0,,0.6229999999999999
510050.SH,2005-07-11,0.1280000000000001,0.14100000000000013,0.1170000000000001,0.1180000000000001,0.1200000000000001,-0.002,-1.6666666666666718,2239093.0,168443720.0,,0.6229999999999999
510050.SH,2005-07-12,0.1160000000000001,0.15100000000000013,0.1110000000000001,0.14900000000000013,0.1180000000000001,0.031,26.271186440677962,4059560.78,308070476.0,,0.6229999999999999
510050.SH,2005-07-13,0.14500000000000013,0.14700000000000013,0.13700000000000012,0.14200000000000013,0.14900000000000013,-0.007,-4.697986577181212,2407278.9,184089812.0,,0.6229999999999999
510050.SH,2005-07-14,0.14100000000000013,0.15600000000000014,0.13700000000000012,0.14500000000000013,0.14200000000000013,0.003,2.1126760563380254,3502049.04,269975769.0,,0.6229999999999999
510050.SH,2005-07-15,0.14700000000000013,0.15100000000000013,0.14000000000000012,0.14300000000000013,0.14500000000000013,-0.002,-1.379310344827589,1467683.28,112558069.0,,0.6229999999999999
510050.SH,2005-07-18,0.13900000000000012,0.14300000000000013,0.13700000000000012,0.14100000000000013,0.14300000000000013,-0.002,-1.3986013986013957,811560.39,61946427.0,,0.6229999999999999
510050.SH,2005-07-19,0.13900000000000012,0.14600000000000013,0.13900000000000012,0.14000000000000012,0.14100000000000013,-0.001,-0.7092198581560294,1549539.43,118422060.0,,0.6229999999999999
510050.SH,2005-07-20,0.14100000000000013,0.15100000000000013,0.14000000000000012,0.14900000000000013,0.14000000000000012,0.009,6.428571428571428,1846836.8,142102052.0,,0.6229999999999999
510050.SH,2005-07-21,0.14800000000000013,0.15300000000000014,0.14600000000000013,0.15200000000000014,0.14900000000000013,0.003,2.0134228187919545,2384385.31,184096147.0,,0.6229999999999999
510050.SH,2005-07-22,0.15700000000000014,0.17200000000000015,0.15100000000000013,0.16400000000000015,0.15200000000000014,0.012,7.8947368421052655,4766704.19,374007989.0,,0.6229999999999999
510050.SH,2005-07-25,0.16200000000000014,0.16400000000000015,0.15900000000000014,0.16100000000000014,0.16400000000000015,-0.003,-1.8292682926829285,2302868.65,180596134.0,,0.6229999999999999
510050.SH,2005-07-26,0.16100000000000014,0.17800000000000016,0.16000000000000014,0.17300000000000015,0.16100000000000014,0.012,7.453416149068315,4985370.08,397024143.0,,0.6229999999999999
510050.SH,2005-07-27,0.17200000000000015,0.18000000000000016,0.17000000000000015,0.18000000000000016,0.17300000000000015,0.007,4.046242774566466,3738806.82,298783433.0,,0.6229999999999999
510050.SH,2005-07-28,0.18000000000000016,0.18300000000000016,0.17300000000000015,0.17600000000000016,0.18000000000000016,-0.004,-2.2222222222222254,4101618.83,328870113.0,,0.6229999999999999
510050.SH,2005-07-29,0.17600000000000016,0.17700000000000016,0.17100000000000015,0.17400000000000015,0.17600000000000016,-0.002,-1.1363636363636354,2739913.91,218586555.0,,0.6229999999999999
510050.SH,2005-08-01,0.17400000000000015,0.18200000000000016,0.17300000000000015,0.17500000000000016,0.17400000000000015,0.001,0.5747126436781658,1768262.36,141391750.0,,0.6229999999999999
510050.SH,2005-08-02,0.17500000000000016,0.18300000000000016,0.17300000000000015,0.18200000000000016,0.17500000000000016,0.007,4.0000000000000036,3446891.05,276207870.0,,0.6229999999999999
510050.SH,2005-08-03,0.18200000000000016,0.19000000000000006,0.18100000000000016,0.18400000000000016,0.18200000000000016,0.002,1.098901098901095,5369015.94,434624987.0,,0.6229999999999999
510050.SH,2005-08-04,0.18300000000000016,0.18600000000000017,0.18000000000000016,0.18200000000000016,0.18400000000000016,-0.002,-1.0869565217391353,3860800.52,311147834.0,,0.6229999999999999
510050.SH,2005-08-05,0.18200000000000016,0.20400000000000007,0.18200000000000016,0.20400000000000007,0.18200000000000016,0.022,12.087912087912024,6263020.33,513833467.0,,0.6229999999999999
510050.SH,2005-08-08,0.20500000000000007,0.21100000000000008,0.20300000000000007,0.20500000000000007,0.20400000000000007,0.001,0.4901960784313708,3639165.01,301766125.0,,0.6229999999999999
510050.SH,2005-08-09,0.20500000000000007,0.20700000000000007,0.19900000000000007,0.20600000000000007,0.20500000000000007,0.001,0.4878048780487809,2282686.79,188336681.0,,0.6229999999999999
510050.SH,2005-08-10,0.20600000000000007,0.21000000000000008,0.19800000000000006,0.20700000000000007,0.20600000000000007,0.001,0.4854368932038833,3593452.64,296798870.0,,0.6229999999999999
510050.SH,2005-08-11,0.20800000000000007,0.21900000000000008,0.20700000000000007,0.21700000000000008,0.20700000000000007,0.01,4.8309178743961345,4104760.27,343274092.0,,0.6229999999999999
510050.SH,2005-08-12,0.21800000000000008,0.22000000000000008,0.21000000000000008,0.21300000000000008,0.21700000000000008,-0.004,-1.8433179723502335,4419357.43,370385751.0,,0.6229999999999999
510050.SH,2005-08-15,0.21900000000000008,0.2320000000000001,0.21500000000000008,0.2310000000000001,0.21300000000000008,0.018,8.450704225352123,7107787.13,601126561.0,,0.6229999999999999
510050.SH,2005-08-16,0.2310000000000001,0.2330000000000001,0.21300000000000008,0.21600000000000008,0.2310000000000001,-0.015,-6.493506493506496,3632605.7,306761510.0,,0.6229999999999999
510050.SH,2005-08-17,0.21700000000000008,0.2270000000000001,0.20800000000000007,0.2270000000000001,0.21600000000000008,0.011,5.092592592592604,5194377.5,436493304.0,,0.6229999999999999
510050.SH,2005-08-18,0.2270000000000001,0.2300000000000001,0.19800000000000006,0.20100000000000007,0.2270000000000001,-0.026,-11.45374449339207,15053215.14,1268367883.0,,0.6229999999999999
510050.SH,2005-08-19,0.19900000000000007,0.21100000000000008,0.19900000000000007,0.20700000000000007,0.20100000000000007,0.006,2.9850746268656803,3800705.97,315335246.0,,0.6229999999999999
510050.SH,2005-08-22,0.20800000000000007,0.21600000000000008,0.20500000000000007,0.21300000000000008,0.20700000000000007,0.006,2.898550724637672,5892635.61,491100367.0,,0.6229999999999999
510050.SH,2005-08-23,0.21300000000000008,0.21500000000000008,0.20300000000000007,0.20700000000000007,0.21300000000000008,-0.006,-2.8169014084507005,4173861.11,347393280.0,,0.6229999999999999
510050.SH,2005-08-24,0.20900000000000007,0.2220000000000001,0.20900000000000007,0.21700000000000008,0.20700000000000007,0.01,4.8309178743961345,5714162.97,480084603.0,,0.6229999999999999
510050.SH,2005-08-25,0.21600000000000008,0.22100000000000009,0.21200000000000008,0.21700000000000008,0.21700000000000008,0.0,0.0,2050951.75,172033146.0,,0.6229999999999999
510050.SH,2005-08-26,0.21600000000000008,0.21700000000000008,0.21300000000000008,0.21700000000000008,0.21700000000000008,0.0,0.0,969189.79,81196675.0,,0.6229999999999999
510050.SH,2005-08-29,0.21600000000000008,0.21600000000000008,0.20400000000000007,0.20700000000000007,0.21700000000000008,-0.01,-4.608294930875578,3129101.91,259959074.0,,0.6229999999999999
510050.SH,2005-08-30,0.20500000000000007,0.20800000000000007,0.20300000000000007,0.20300000000000007,0.20700000000000007,-0.004,-1.9323671497584516,761935.05,63043163.0,,0.6229999999999999
510050.SH,2005-08-31,0.20200000000000007,0.21200000000000008,0.20200000000000007,0.21200000000000008,0.20300000000000007,0.009,4.4334975369458185,1165932.19,96660128.0,,0.6229999999999999
510050.SH,2005-09-01,0.21200000000000008,0.2230000000000001,0.20900000000000007,0.22100000000000009,0.21200000000000008,0.009,4.245283018867929,2801757.25,235610090.0,,0.6229999999999999
510050.SH,2005-09-02,0.2220000000000001,0.2240000000000001,0.21800000000000008,0.2220000000000001,0.22100000000000009,0.001,0.4524886877828038,1034851.48,87371344.0,,0.6229999999999999
510050.SH,2005-09-05,0.2220000000000001,0.2250000000000001,0.21700000000000008,0.2220000000000001,0.2220000000000001,0.0,0.0,1224428.37,103370889.0,,0.6229999999999999
510050.SH,2005-09-06,0.2220000000000001,0.2220000000000001,0.21000000000000008,0.21100000000000008,0.2220000000000001,-0.011,-4.95495495495496,1517433.85,127268955.0,,0.6229999999999999
510050.SH,2005-09-07,0.21000000000000008,0.21600000000000008,0.20800000000000007,0.21600000000000008,0.21100000000000008,0.005,2.369668246445489,1436569.33,119980853.0,,0.6229999999999999
510050.SH,2005-09-08,0.21600000000000008,0.2220000000000001,0.21500000000000008,0.21800000000000008,0.21600000000000008,0.002,0.92592592592593,3213993.66,270484342.0,,0.6229999999999999
510050.SH,2005-09-09,0.21700000000000008,0.2230000000000001,0.21500000000000008,0.21800000000000008,0.21800000000000008,0.0,0.0,1750491.27,147370583.0,,0.6229999999999999
510050.SH,2005-09-12,0.21600000000000008,0.21900000000000008,0.21400000000000008,0.21700000000000008,0.21800000000000008,-0.001,-0.4587155963302725,738451.8,61951514.0,,0.6229999999999999
510050.SH,2005-09-13,0.21700000000000008,0.2230000000000001,0.21500000000000008,0.2220000000000001,0.21700000000000008,0.005,2.304147465437789,1852523.46,156072359.0,,0.6229999999999999
510050.SH,2005-09-14,0.2220000000000001,0.2270000000000001,0.2220000000000001,0.2270000000000001,0.2220000000000001,0.005,2.2522522522522515,1855783.04,157350114.0,,0.6229999999999999
510050.SH,2005-09-15,0.2270000000000001,0.2280000000000001,0.2240000000000001,0.2250000000000001,0.2270000000000001,-0.002,-0.8810572687224627,1235436.16,104869157.0,,0.6229999999999999
510050.SH,2005-09-16,0.2250000000000001,0.2260000000000001,0.2220000000000001,0.2230000000000001,0.2250000000000001,-0.002,-0.8888888888888946,610825.87,51721438.0,,0.6229999999999999
510050.SH,2005-09-19,0.2220000000000001,0.2230000000000001,0.22000000000000008,0.2220000000000001,0.2230000000000001,-0.001,-0.4484304932735439,1615585.94,136416376.0,,0.6229999999999999
510050.SH,2005-09-20,0.2220000000000001,0.2240000000000001,0.21600000000000008,0.21600000000000008,0.2220000000000001,-0.006,-2.7027027027027084,1618875.99,136360020.0,,0.6229999999999999
510050.SH,2005-09-21,0.21600000000000008,0.21700000000000008,0.20500000000000007,0.20700000000000007,0.21600000000000008,-0.009,-4.166666666666674,1612451.74,134202164.0,,0.6229999999999999
510050.SH,2005-09-22,0.20500000000000007,0.20600000000000007,0.18600000000000017,0.19000000000000006,0.20700000000000007,-0.017,-8.212560386473433,3988741.23,325000316.0,,0.6229999999999999
510050.SH,2005-09-23,0.19000000000000006,0.19300000000000006,0.18500000000000016,0.18500000000000016,0.19000000000000006,-0.005,-2.6315789473683626,1763677.0,143261853.0,,0.6229999999999999
510050.SH,2005-09-26,0.18500000000000016,0.18900000000000017,0.18400000000000016,0.18900000000000017,0.18500000000000016,0.004,2.1621621621621623,440642.43,35690703.0,,0.6229999999999999
