code,date,open,high,low,close,pre_close,change,change_pct,volume,amount,r,r_pre
510050.SH,2005-03-15,0.27,0.27,0.256,0.257,0.271,-0.014,-5.166051660516613,2829616.31,239546928.0,,0.586
510050.SH,2005-03-16,0.255,0.257,0.246,0.248,0.257,-0.009,-3.5019455252918275,2194449.91,183701630.0,,0.586
510050.SH,2005-03-17,0.248,0.251,0.241,0.242,0.248,-0.006,-2.4193548387096753,1300625.34,108082309.0,,0.586
510050.SH,2005-03-18,0.242,0.246,0.235,0.238,0.242,-0.004,-1.6528925619834767,2277922.57,188092685.0,,0.586
510050.SH,2005-03-21,0.238,0.24,0.235,0.238,0.238,0.0,0.0,1032730.02,85036479.0,,0.586
510050.SH,2005-03-22,0.238,0.239,0.22100000000000009,0.2220000000000001,0.238,-0.016,-6.722689075630218,1622940.82,131858193.0,,0.586
510050.SH,2005-03-23,0.22100000000000009,0.2250000000000001,0.21400000000000008,0.21800000000000008,0.2220000000000001,-0.004,-1.8018018018018056,1452955.1,117013259.0,,0.586
510050.SH,2005-03-24,0.21600000000000008,0.22100000000000009,0.21100000000000008,0.22000000000000008,0.21800000000000008,0.002,0.917431192660545,1183880.57,94998083.0,,0.586
510050.SH,2005-03-25,0.22000000000000008,0.2230000000000001,0.21600000000000008,0.21900000000000008,0.22000000000000008,-0.001,-0.4545454545454519,1082233.65,87190626.0,,0.586
510050.SH,2005-03-28,0.21700000000000008,0.21900000000000008,0.21100000000000008,0.21600000000000008,0.21900000000000008,-0.003,-1.3698630136986356,712663.2,57019414.0,,0.586
510050.SH,2005-03-29,0.21600000000000008,0.2250000000000001,0.21600000000000008,0.21900000000000008,0.21600000000000008,0.003,1.388888888888884,1440180.3,116246835.0,,0.586
510050.SH,2005-03-30,0.21800000000000008,0.21800000000000008,0.20500000000000007,0.20700000000000007,0.21900000000000008,-0.012,-5.47945205479452,1926594.45,153413202.0,,0.586
510050.SH,2005-03-31,0.20600000000000007,0.20900000000000007,0.20000000000000007,0.20800000000000007,0.20700000000000007,0.001,0.48309178743961567,1287382.77,101747478.0,,0.586
510050.SH,2005-04-01,0.20700000000000007,0.248,0.20400000000000007,0.243,0.20800000000000007,0.035,16.826923076923038,5023906.01,409666114.0,,0.586
510050.SH,2005-04-04,0.22799999999999998,0.23199999999999998,0.21800000000000008,0.2240000000000001,0.243,-0.019,-7.818930041152228,2329915.58,188905456.0,,0.586
510050.SH,2005-04-05,0.2220000000000001,0.22699999999999998,0.21600000000000008,0.21900000000000008,0.2240000000000001,-0.005,-2.2321428571428603,1295870.51,104559653.0,,0.586
510050.SH,2005-04-06,0.21600000000000008,0.239,0.21300000000000008,0.23199999999999998,0.21900000000000008,0.013,5.93607305936068,2613610.39,212119445.0,,0.586
510050.SH,2005-04-07,0.23199999999999998,0.253,0.22899999999999998,0.238,0.23199999999999998,0.006,2.586206896551735,3634517.93,301938686.0,,0.586
510050.SH,2005-04-08,0.238,0.25,0.23299999999999998,0.25,0.238,0.012,5.042016806722693,2432582.74,201477220.0,,0.586
510050.SH,2005-04-11,0.247,0.255,0.241,0.244,0.25,-0.006,-2.400000000000002,1632058.41,135974256.0,,0.586
510050.SH,2005-04-12,0.244,0.246,0.23399999999999999,0.235,0.244,-0.009,-3.688524590163933,2114897.93,174409112.0,,0.586
510050.SH,2005-04-13,0.245,0.256,0.244,0.254,0.235,0.019,8.085106382978724,4037055.35,337790234.0,,0.586
510050.SH,2005-04-14,0.254,0.255,0.242,0.242,0.254,-0.012,-4.7244094488189,2077160.78,173240368.0,,0.586
510050.SH,2005-04-15,0.241,0.241,0.23099999999999998,0.23199999999999998,0.242,-0.01,-4.132231404958686,2803011.12,230119725.0,,0.586
510050.SH,2005-04-18,0.22899999999999998,0.23299999999999998,0.21900000000000008,0.2220000000000001,0.23199999999999998,-0.01,-4.3103448275861656,1651911.31,133944475.0,,0.586
510050.SH,2005-04-19,0.2220000000000001,0.2260000000000001,0.21800000000000008,0.2250000000000001,0.2220000000000001,0.003,1.3513513513513598,814256.78,65792238.0,,0.586
510050.SH,2005-04-20,0.2240000000000001,0.2240000000000001,0.21000000000000008,0.21100000000000008,0.2250000000000001,-0.014,-6.2222222222222285,2184902.95,174772102.0,,0.586
510050.SH,2005-04-21,0.21200000000000008,0.21800000000000008,0.20700000000000007,0.21100000000000008,0.21100000000000008,0.0,0.0,2385393.71,190472801.0,,0.586
510050.SH,2005-04-22,0.21300000000000008,0.21600000000000008,0.20900000000000007,0.21200000000000008,0.21100000000000008,0.001,0.4739336492890933,2467110.82,196930000.0,,0.586
510050.SH,2005-04-25,0.21100000000000008,0.21100000000000008,0.20000000000000007,0.20400000000000007,0.21200000000000008,-0.008,-3.7735849056603765,3168918.03,250442307.0,,0.586
510050.SH,2005-04-26,0.20400000000000007,0.21000000000000008,0.20200000000000007,0.20700000000000007,0.20400000000000007,0.003,1.4705882352941124,2272327.16,179953915.0,,0.586
510050.SH,2005-04-27,0.21000000000000008,0.21000000000000008,0.20100000000000007,0.20200000000000007,0.20700000000000007,-0.005,-2.4154589371980673,2235970.26,176930957.0,,0.586
510050.SH,2005-04-28,0.20100000000000007,0.21200000000000008,0.19700000000000006,0.21100000000000008,0.20200000000000007,0.009,4.455445544554459,3103258.39,245322577.0,,0.586
510050.SH,2005-04-29,0.20900000000000007,0.21200000000000008,0.19900000000000007,0.20200000000000007,0.21100000000000008,-0.009,-4.265402843601896,2258640.67,179141487.0,,0.586
510050.SH,2005-05-09,0.21400000000000008,0.21500000000000008,0.19300000000000006,0.19400000000000006,0.20200000000000007,-0.008,-3.960396039603964,3347309.97,263073126.0,,0.586
510050.SH,2005-05-10,0.19400000000000006,0.19900000000000007,0.18400000000000005,0.19700000000000006,0.19400000000000006,0.003,1.546391752577314,3161237.81,245236858.0,,0.586
510050.SH,2005-05-11,0.19600000000000006,0.19800000000000006,0.19000000000000006,0.19100000000000006,0.19700000000000006,-0.006,-3.0456852791878153,2124927.75,165612893.0,,0.586
510050.SH,2005-05-12,0.18900000000000006,0.19100000000000006,0.17300000000000004,0.17400000000000004,0.19100000000000006,-0.017,-8.900523560209429,2692804.31,206669530.0,,0.586
510050.SH,2005-05-13,0.17200000000000004,0.18300000000000005,0.16900000000000004,0.17600000000000005,0.17400000000000004,0.002,1.1494252873563315,1967271.42,149807953.0,,0.586
510050.SH,2005-05-16,0.17600000000000005,0.17600000000000005,0.16100000000000003,0.16400000000000003,0.17600000000000005,-0.012,-6.818181818181824,1481448.25,111490042.0,,0.586
510050.SH,2005-05-17,0.16400000000000003,0.17400000000000004,0.16000000000000003,0.16800000000000004,0.16400000000000003,0.004,2.4390243902439046,1184261.7,89362441.0,,0.586
510050.SH,2005-05-18,0.16600000000000004,0.17500000000000004,0.16100000000000003,0.16900000000000004,0.16800000000000004,0.001,0.5952380952380931,1444553.14,108860183.0,,0.586
510050.SH,2005-05-19,0.16800000000000004,0.17300000000000004,0.16000000000000003,0.16900000000000004,0.16900000000000004,0.0,0.0,1498215.63,112607242.0,,0.586
510050.SH,2005-05-20,0.16800000000000004,0.17400000000000004,0.16600000000000004,0.17100000000000004,0.16900000000000004,0.002,1.183431952662728,1476985.07,111791410.0,,0.586
510050.SH,2005-05-23,0.16700000000000004,0.16700000000000004,0.15600000000000003,0.15700000000000003,0.17100000000000004,-0.014,-8.187134502923987,2472999.69,184723307.0,,0.586
510050.SH,2005-05-24,0.15500000000000003,0.15800000000000003,0.14700000000000002,0.15500000000000003,0.15700000000000003,-0.002,-1.273885350318471,2452401.6,181493672.0,,0.586
510050.SH,2005-05-25,0.15400000000000003,0.16300000000000003,0.15100000000000002,0.15700000000000003,0.15500000000000003,0.002,1.2903225806451646,1555312.16,115554585.0,,0.586
510050.SH,2005-05-26,0.15700000000000003,0.16000000000000003,0.14800000000000002,0.15000000000000002,0.15700000000000003,-0.007,-4.458598726114649,1244115.89,92004060.0,,0.586
510050.SH,2005-05-27,0.14900000000000002,0.15300000000000002,0.14200000000000002,0.14400000000000002,0.15000000000000002,-0.006,-4.0000000000000036,1950855.85,143076640.0,,0.586
510050.SH,2005-05-30,0.14100000000000001,0.15300000000000002,0.136,0.15000000000000002,0.14400000000000002,0.006,4.166666666666674,2206356.64,161242196.0,,0.586
510050.SH,2005-05-31,0.15000000000000002,0.15600000000000003,0.14700000000000002,0.15200000000000002,0.15000000000000002,0.002,1.333333333333342,1710550.59,126332693.0,,0.586
510050.SH,2005-06-01,0.15000000000000002,0.15300000000000002,0.138,0.14,0.15200000000000002,-0.012,-7.8947368421052655,1554608.71,113509625.0,,0.586
510050.SH,2005-06-02,0.138,0.139,0.118,0.121,0.14,-0.019,-13.571428571428578,3607568.8,257614194.0,,0.586
510050.SH,2005-06-03,0.122,0.124,0.11399999999999999,0.119,0.121,-0.002,-1.6528925619834767,2799639.36,197185637.0,,0.586
510050.SH,2005-06-06,0.118,0.135,0.11399999999999999,0.134,0.119,0.015,12.605042016806745,4269577.59,303683830.0,,0.586
510050.SH,2005-06-07,0.132,0.14900000000000002,0.13,0.134,0.134,0.0,0.0,3543681.28,257538834.0,,0.586
510050.SH,2005-06-08,0.136,0.19800000000000006,0.136,0.19500000000000006,0.134,0.061,45.52238805970153,9684174.19,737774296.0,,0.586
510050.SH,2005-06-09,0.19400000000000006,0.21400000000000008,0.18400000000000005,0.20300000000000007,0.19500000000000006,0.008,4.10256410256411,7380071.07,578588882.0,,0.586
510050.SH,2005-06-10,0.20100000000000007,0.20100000000000007,0.18400000000000005,0.18900000000000006,0.20300000000000007,-0.014,-6.896551724137934,4580717.41,355293345.0,,0.586
510050.SH,2005-06-13,0.19000000000000006,0.19300000000000006,0.17500000000000004,0.18800000000000006,0.18900000000000006,-0.001,-0.5291005291005346,4002313.98,308249593.0,,0.586
510050.SH,2005-06-14,0.18800000000000006,0.19500000000000006,0.18100000000000005,0.18200000000000005,0.18800000000000006,-0.006,-3.1914893617021267,2467613.2,190898642.0,,0.586
510050.SH,2005-06-15,0.17900000000000005,0.18000000000000005,0.16700000000000004,0.16900000000000004,0.18200000000000005,-0.013,-7.142857142857151,2203364.45,167235406.0,,0.586
510050.SH,2005-06-16,0.16700000000000004,0.18100000000000005,0.16700000000000004,0.18000000000000005,0.16900000000000004,0.011,6.5088757396449815,1597232.34,121380529.0,,0.586
510050.SH,2005-06-17,0.18400000000000005,0.19600000000000006,0.18300000000000005,0.18600000000000005,0.18000000000000005,0.006,3.3333333333333437,2897365.7,223969031.0,,0.586
510050.SH,2005-06-20,0.19900000000000007,0.21900000000000008,0.19100000000000006,0.21800000000000008,0.18600000000000005,0.032,17.204301075268823,5724950.08,452933571.0,,0.586
510050.SH,2005-06-21,0.21800000000000008,0.21800000000000008,0.20600000000000007,0.20800000000000007,0.21800000000000008,-0.01,-4.587155963302758,2799399.76,222879943.0,,0.586
510050.SH,2005-06-22,0.20600000000000007,0.21300000000000008,0.20300000000000007,0.21200000000000008,0.20800000000000007,0.004,1.9230769230769162,2282934.83,181189669.0,,0.586
510050.SH,2005-06-23,0.21000000000000008,0.21200000000000008,0.20500000000000007,0.20800000000000007,0.21200000000000008,-0.004,-1.8867924528301883,2715488.58,215962883.0,,0.586
510050.SH,2005-06-24,0.20500000000000007,0.20900000000000007,0.20000000000000007,0.20800000000000007,0.20800000000000007,0.0,0.0,1581394.3,124985925.0,,0.586
510050.SH,2005-06-27,0.21100000000000008,0.2240000000000001,0.21100000000000008,0.2220000000000001,0.20800000000000007,0.014,6.730769230769229,3753575.34,302382500.0,,0.586
510050.SH,2005-06-28,0.21800000000000008,0.21800000000000008,0.20900000000000007,0.21600000000000008,0.2220000000000001,-0.006,-2.7027027027027084,2532612.54,202451738.0,,0.586
510050.SH,2005-06-29,0.21800000000000008,0.21900000000000008,0.20300000000000007,0.20500000000000007,0.21600000000000008,-0.011,-5.0925925925925934,2410229.12,191273995.0,,0.586
510050.SH,2005-06-30,0.20400000000000007,0.20400000000000007,0.18100000000000005,0.18300000000000005,0.20500000000000007,-0.022,-10.73170731707318,2503000.13,194242563.0,,0.586
510050.SH,2005-07-01,0.18200000000000005,0.18300000000000005,0.17600000000000005,0.18100000000000005,0.18300000000000005,-0.002,-1.0928961748633892,2699547.77,206710096.0,,0.586
510050.SH,2005-07-04,0.17800000000000005,0.17800000000000005,0.16800000000000004,0.17500000000000004,0.18100000000000005,-0.006,-3.314917127071826,1742102.48,131948404.0,,0.586
510050.SH,2005-07-05,0.17400000000000004,0.17400000000000004,0.16600000000000004,0.16800000000000004,0.17500000000000004,-0.007,-4.0000000000000036,1004899.95,75954654.0,,0.586
510050.SH,2005-07-06,0.16800000000000004,0.17300000000000004,0.16300000000000003,0.16400000000000003,0.16800000000000004,-0.004,-2.3809523809523836,1845639.99,139076789.0,,0.586
510050.SH,2005-07-07,0.16300000000000003,0.16800000000000004,0.16200000000000003,0.16400000000000003,0.16400000000000003,0.0,0.0,932639.39,70027450.0,,0.586
510050.SH,2005-07-08,0.16200000000000003,0.16200000000000003,0.15100000000000002,0.15700000000000003,0.16400000000000003,-0.007,-4.268292682926833,1558905.27,115617701.0,,0.586
510050.SH,2005-07-11,0.16500000000000004,0.17800000000000005,0.15400000000000003,0.15500000000000003,0.15700000000000003,-0.002,-1.273885350318471,2239093.0,168443720.0,,0.586
510050.SH,2005-07-12,0.15300000000000002,0.18800000000000006,0.14800000000000002,0.18600000000000005,0.15500000000000003,0.031,20.000000000000018,4059560.78,308070476.0,,0.586
510050.SH,2005-07-13,0.18200000000000005,0.18400000000000005,0.17400000000000004,0.17900000000000005,0.18600000000000005,-0.007,-3.7634408602150615,2407278.9,184089812.0,,0.586
510050.SH,2005-07-14,0.17800000000000005,0.19300000000000006,0.17400000000000004,0.18200000000000005,0.17900000000000005,0.003,1.6759776536312776,3502049.04,269975769.0,,0.586
510050.SH,2005-07-15,0.18400000000000005,0.18800000000000006,0.17700000000000005,0.18000000000000005,0.18200000000000005,-0.002,-1.098901098901095,1467683.28,112558069.0,,0.586
510050.SH,2005-07-18,0.17600000000000005,0.18000000000000005,0.17400000000000004,0.17800000000000005,0.18000000000000005,-0.002,-1.1111111111111072,811560.39,61946427.0,,0.586
510050.SH,2005-07-19,0.17600000000000005,0.18300000000000005,0.17600000000000005,0.17700000000000005,0.17800000000000005,-0.001,-0.5617977528089901,1549539.43,118422060.0,,0.586
510050.SH,2005-07-20,0.17800000000000005,0.18800000000000006,0.17700000000000005,0.18600000000000005,0.17700000000000005,0.009,5.084745762711873,1846836.8,142102052.0,,0.586
510050.SH,2005-07-21,0.18500000000000005,0.19000000000000006,0.18300000000000005,0.18900000000000006,0.18600000000000005,0.003,1.6129032258064502,2384385.31,184096147.0,,0.586
510050.SH,2005-07-22,0.19400000000000006,0.20900000000000007,0.18800000000000006,0.20100000000000007,0.18900000000000006,0.012,6.349206349206349,4766704.19,374007989.0,,0.586
510050.SH,2005-07-25,0.19900000000000007,0.20100000000000007,0.19600000000000006,0.19800000000000006,0.20100000000000007,-0.003,-1.4925373134328401,2302868.65,180596134.0,,0.586
510050.SH,2005-07-26,0.19800000000000006,0.21500000000000008,0.19700000000000006,0.21000000000000008,0.19800000000000006,0.012,6.060606060606055,4985370.08,397024143.0,,0.586
510050.SH,2005-07-27,0.20900000000000007,0.21700000000000008,0.20700000000000007,0.21700000000000008,0.21000000000000008,0.007,3.3333333333333437,3738806.82,298783433.0,,0.586
510050.SH,2005-07-28,0.21700000000000008,0.22000000000000008,0.21000000000000008,0.21300000000000008,0.21700000000000008,-0.004,-1.8433179723502335,4101618.83,328870113.0,,0.586
510050.SH,2005-07-29,0.21300000000000008,0.21400000000000008,0.20800000000000007,0.21100000000000008,0.21300000000000008,-0.002,-0.9389671361502372,2739913.91,218586555.0,,0.586
510050.SH,2005-08-01,0.21100000000000008,0.21900000000000008,0.21000000000000008,0.21200000000000008,0.21100000000000008,0.001,0.4739336492890933,1768262.36,141391750.0,,0.586
510050.SH,2005-08-02,0.21200000000000008,0.22000000000000008,0.21000000000000008,0.21900000000000008,0.21200000000000008,0.007,3.301886792452824,3446891.05,276207870.0,,0.586
510050.SH,2005-08-03,0.21900000000000008,0.22699999999999998,0.21800000000000008,0.22100000000000009,0.21900000000000008,0.002,0.9132420091324311,5369015.94,434624987.0,,0.586
510050.SH,2005-08-04,0.22000000000000008,0.2230000000000001,0.21700000000000008,0.21900000000000008,0.22100000000000009,-0.002,-0.9049773755656076,3860800.52,311147834.0,,0.586
510050.SH,2005-08-05,0.21900000000000008,0.241,0.21900000000000008,0.241,0.21900000000000008,0.022,10.045662100456564,6263020.33,513833467.0,,0.586
510050.SH,2005-08-08,0.242,0.248,0.24,0.242,0.241,0.001,0.4149377593360981,3639165.01,301766125.0,,0.586
510050.SH,2005-08-09,0.242,0.244,0.236,0.243,0.242,0.001,0.4132231404958775,2282686.79,188336681.0,,0.586
510050.SH,2005-08-10,0.243,0.247,0.235,0.244,0.243,0.001,0.4115226337448652,3593452.64,296798870.0,,0.586
510050.SH,2005-08-11,0.245,0.256,0.244,0.254,0.244,0.01,4.098360655737698,4104760.27,343274092.0,,0.586
510050.SH,2005-08-12,0.255,0.257,0.247,0.25,0.254,-0.004,-1.5748031496062964,4419357.43,370385751.0,,0.586
510050.SH,2005-08-15,0.256,0.269,0.252,0.268,0.25,0.018,7.200000000000006,7107787.13,601126561.0,,0.586
510050.SH,2005-08-16,0.268,0.27,0.25,0.253,0.268,-0.015,-5.597014925373134,3632605.7,306761510.0,,0.586
510050.SH,2005-08-17,0.254,0.264,0.245,0.264,0.253,0.011,4.347826086956519,5194377.5,436493304.0,,0.586
510050.SH,2005-08-18,0.264,0.267,0.235,0.238,0.264,-0.026,-9.848484848484862,15053215.14,1268367883.0,,0.586
510050.SH,2005-08-19,0.236,0.248,0.236,0.244,0.238,0.006,2.521008403361358,3800705.97,315335246.0,,0.586
510050.SH,2005-08-22,0.245,0.253,0.242,0.25,0.244,0.006,2.4590163934426146,5892635.61,491100367.0,,0.586
510050.SH,2005-08-23,0.25,0.252,0.24,0.244,0.25,-0.006,-2.400000000000002,4173861.11,347393280.0,,0.586
510050.SH,2005-08-24,0.246,0.259,0.246,0.254,0.244,0.01,4.098360655737698,5714162.97,480084603.0,,0.586
510050.SH,2005-08-25,0.253,0.258,0.249,0.254,0.254,0.0,0.0,2050951.75,172033146.0,,0.586
510050.SH,2005-08-26,0.253,0.254,0.25,0.254,0.254,0.0,0.0,969189.79,81196675.0,,0.586
510050.SH,2005-08-29,0.253,0.253,0.241,0.244,0.254,-0.01,-3.937007874015752,3129101.91,259959074.0,,0.586
510050.SH,2005-08-30,0.242,0.245,0.24,0.24,0.244,-0.004,-1.6393442622950838,761935.05,63043163.0,,0.586
510050.SH,2005-08-31,0.239,0.249,0.239,0.249,0.24,0.009,3.750000000000009,1165932.19,96660128.0,,0.586
510050.SH,2005-09-01,0.249,0.26,0.246,0.258,0.249,0.009,3.6144578313253017,2801757.25,235610090.0,,0.586
510050.SH,2005-09-02,0.259,0.261,0.255,0.259,0.258,0.001,0.3875968992248069,1034851.48,87371344.0,,0.586
510050.SH,2005-09-05,0.259,0.262,0.254,0.259,0.259,0.0,0.0,1224428.37,103370889.0,,0.586
510050.SH,2005-09-06,0.259,0.259,0.247,0.248,0.259,-0.011,-4.24710424710425,1517433.85,127268955.0,,0.586
510050.SH,2005-09-07,0.247,0.253,0.245,0.253,0.248,0.005,2.016129032258074,1436569.33,119980853.0,,0.586
510050.SH,2005-09-08,0.253,0.259,0.252,0.255,0.253,0.002,0.7905138339920903,3213993.66,270484342.0,,0.586
510050.SH,2005-09-09,0.254,0.26,0.252,0.255,0.255,0.0,0.0,1750491.27,147370583.0,,0.586
510050.SH,2005-09-12,0.253,0.256,0.251,0.254,0.255,-0.001,-0.39215686274509665,738451.8,61951514.0,,0.586
510050.SH,2005-09-13,0.254,0.26,0.252,0.259,0.254,0.005,1.9685039370078705,1852523.46,156072359.0,,0.586
510050.SH,2005-09-14,0.259,0.264,0.259,0.264,0.259,0.005,1.9305019305019266,1855783.04,157350114.0,,0.586
510050.SH,2005-09-15,0.264,0.265,0.261,0.262,0.264,-0.002,-0.7575757575757569,1235436.16,104869157.0,,0.586
510050.SH,2005-09-16,0.262,0.263,0.259,0.26,0.262,-0.002,-0.7633587786259555,610825.87,51721438.0,,0.586
510050.SH,2005-09-19,0.259,0.26,0.257,0.259,0.26,-0.001,-0.38461538461538325,1615585.94,136416376.0,,0.586
510050.SH,2005-09-20,0.259,0.261,0.253,0.253,0.259,-0.006,-2.316602316602323,1618875.99,136360020.0,,0.586
510050.SH,2005-09-21,0.253,0.254,0.242,0.244,0.253,-0.009,-3.5573122529644285,1612451.74,134202164.0,,0.586
510050.SH,2005-09-22,0.242,0.243,0.2230000000000001,0.22699999999999998,0.244,-0.017,-6.9672131147541005,3988741.23,325000316.0,,0.586
510050.SH,2005-09-23,0.22699999999999998,0.22999999999999998,0.2220000000000001,0.2220000000000001,0.22699999999999998,-0.005,-2.202643171806118,1763677.0,143261853.0,,0.586
510050.SH,2005-09-26,0.2220000000000001,0.2260000000000001,0.22100000000000009,0.2260000000000001,0.2220000000000001,0.004,1.8018018018018056,440642.43,35690703.0,,0.586
510050.SH,2005-09-27,0.2250000000000001,0.22699999999999998,0.21300000000000008,0.21400000000000008,0.2260000000000001,-0.012,-5.309734513274334,1246739.44,100156034.0,,0.586
510050.SH,2005-09-28,0.21400000000000008,0.21800000000000008,0.21300000000000008,0.21600000000000008,0.21400000000000008,0.002,0.9345794392523477,813192.34,65217737.0,,0.586
510050.SH,2005-09-29,0.21900000000000008,0.2240000000000001,0.21700000000000008,0.2230000000000001,0.21600000000000008,0.007,3.240740740740744,1010952.38,81537034.0,,0.586
510050.SH,2005-09-30,0.2230000000000001,0.2230000000000001,0.21900000000000008,0.2220000000000001,0.2230000000000001,-0.001,-0.4484304932735439,452949.35,36553965.0,,0.586
510050.SH,2005-10-10,0.22100000000000009,0.22100000000000009,0.21200000000000008,0.21300000000000008,0.2220000000000001,-0.009,-4.054054054054057,1336578.2,107007812.0,,0.586
510050.SH,2005-10-11,0.21300000000000008,0.2220000000000001,0.21200000000000008,0.22100000000000009,0.21300000000000008,0.008,3.7558685446009488,2348538.26,188387038.0,,0.586
510050.SH,2005-10-12,0.22100000000000009,0.2230000000000001,0.21700000000000008,0.22000000000000008,0.22100000000000009,-0.001,-0.4524886877828038,4075308.5,328342849.0,,0.586
510050.SH,2005-10-13,0.21900000000000008,0.2220000000000001,0.21200000000000008,0.21300000000000008,0.22000000000000008,-0.007,-3.1818181818181857,3932855.53,316128887.0,,0.586
510050.SH,2005-10-14,0.21200000000000008,0.21500000000000008,0.19800000000000006,0.19800000000000006,0.21300000000000008,-0.015,-7.042253521126762,2279323.15,180482247.0,,0.586
510050.SH,2005-10-17,0.19900000000000007,0.20000000000000007,0.18900000000000006,0.19500000000000006,0.19800000000000006,-0.003,-1.5151515151515138,1456915.14,113657258.0,,0.586
510050.SH,2005-10-18,0.19400000000000006,0.20000000000000007,0.19400000000000006,0.19600000000000006,0.19500000000000006,0.001,0.512820512820511,1094245.57,85640320.0,,0.586
510050.SH,2005-10-19,0.19500000000000006,0.20500000000000007,0.19400000000000006,0.19500000000000006,0.19600000000000006,-0.001,-0.5102040816326481,2181959.76,171125027.0,,0.586
510050.SH,2005-10-20,0.19400000000000006,0.20500000000000007,0.19300000000000006,0.20400000000000007,0.19500000000000006,0.009,4.615384615384621,2720243.56,213394679.0,,0.586
510050.SH,2005-10-21,0.20200000000000007,0.20700000000000007,0.20100000000000007,0.20300000000000007,0.20400000000000007,-0.001,-0.4901960784313708,693777.12,54776403.0,,0.586
510050.SH,2005-10-24,0.20300000000000007,0.20300000000000007,0.19800000000000006,0.20100000000000007,0.20300000000000007,-0.002,-0.9852216748768461,395119.07,31093936.0,,0.586
510050.SH,2005-10-25,0.19900000000000007,0.20100000000000007,0.19100000000000006,0.19400000000000006,0.20100000000000007,-0.007,-3.4825870646766233,1186636.53,92623949.0,,0.586
510050.SH,2005-10-26,0.19400000000000006,0.19400000000000006,0.17600000000000005,0.17700000000000005,0.19400000000000006,-0.017,-8.762886597938147,1690799.45,129879554.0,,0.586
510050.SH,2005-10-27,0.17700000000000005,0.18100000000000005,0.17300000000000004,0.17900000000000005,0.17700000000000005,0.002,1.1299435028248705,1651045.26,125840142.0,,0.586
510050.SH,2005-10-28,0.17800000000000005,0.18300000000000005,0.17200000000000004,0.17400000000000004,0.17900000000000005,-0.005,-2.7932960893854775,1545072.75,117649557.0,,0.586
510050.SH,2005-10-31,0.17400000000000004,0.18500000000000005,0.17400000000000004,0.18400000000000005,0.17400000000000004,0.01,5.747126436781613,2557053.34,196223601.0,,0.586
510050.SH,2005-11-01,0.18200000000000005,0.18300000000000005,0.17300000000000004,0.18100000000000005,0.18400000000000005,-0.003,-1.6304347826086918,3033942.3,231808117.0,,0.586
510050.SH,2005-11-02,0.18100000000000005,0.19400000000000006,0.18000000000000005,0.18700000000000006,0.18100000000000005,0.006,3.3149171270718147,2972612.03,230202634.0,,0.586
510050.SH,2005-11-03,0.18600000000000005,0.19100000000000006,0.17800000000000005,0.18000000000000005,0.18700000000000006,-0.007,-3.7433155080213942,2928508.69,225657785.0,,0.586
510050.SH,2005-11-04,0.18000000000000005,0.18400000000000005,0.17800000000000005,0.18400000000000005,0.18000000000000005,0.004,2.2222222222222143,4081261.66,313015580.0,,0.586
510050.SH,2005-11-07,0.18200000000000005,0.18300000000000005,0.17400000000000004,0.18000000000000005,0.18400000000000005,-0.004,-2.1739130434782594,1160177.87,88557907.0,,0.586
